Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
91,0,6667,233,6575,141,4936,1731,0,2708,696,3263,872,1558,2134,2103
92,0,6702,236,6609,143,4971,1731,0,2685,711,3306,894,1558,2141,2109
93,0,6641,224,6545,128,4919,1722,0,2694,708,3239,842,1558,2144,2097
94,0,6667,204,6588,125,4933,1734,0,2710,696,3261,874,1558,2133,2102
95,0,6646,228,6561,143,4918,1728,0,2678,696,3272,873,1558,2126,2089
98,0,6660,193,6581,114,4935,1725,0,2682,705,3273,846,1558,2142,2114
99,0,6690,221,6596,127,4963,1727,0,2697,732,3261,865,1558,2159,2108
100,0,6638,220,6564,146,4904,1734,0,2673,696,3269,855,1558,2126,2099
101,1,4867,222,4815,170,3244,1623,0,1979,348,2540,848,1233,1362,1424
102,0,6673,27,6662,16,4963,1710,0,2684,735,3254,815,1556,2143,2159
105,0,6661,236,6565,140,4931,1730,0,2683,710,3268,854,1558,2148,2101
106,1,4871,213,4811,153,3267,1604,0,1966,339,2566,838,1232,1366,1435
107,0,6621,25,6608,12,4900,1721,0,2681,717,3223,833,1555,2129,2104
108,0,6656,211,6576,131,4929,1727,0,2690,722,3244,840,1556,2145,2115
109,0,6718,228,6634,144,4989,1729,0,2702,720,3296,889,1556,2131,2142
112,0,6638,213,6558,133,4910,1728,0,2676,725,3237,824,1556,2143,2115
113,0,6655,227,6570,142,4929,1726,0,2674,748,3233,824,1555,2162,2114
114,0,6687,214,6606,133,4963,1724,0,2686,741,3260,866,1556,2155,2110
115,0,6628,241,6537,150,4902,1726,0,2673,729,3226,835,1556,2154,2083
116,0,6675,233,6574,132,4950,1725,0,2701,719,3255,852,1556,2144,2123
119,0,6650,227,6560,137,4922,1728,0,2672,745,3233,828,1555,2160,2107
120,0,6694,232,6611,149,4971,1723,0,2691,752,3251,845,1555,2159,2135
121,1,4865,237,4804,176,3255,1610,0,1997,348,2520,826,1232,1369,1438
122,0,6712,26,6696,10,4997,1715,0,2688,777,3247,830,1555,2170,2157
123,0,6650,256,6549,155,4922,1728,0,2682,729,3239,843,1555,2134,2118
126,0,6613,224,6530,141,4887,1726,0,2672,714,3227,825,1555,2123,2110
127,0,6676,211,6589,124,4950,1726,0,2657,746,3273,846,1555,2160,2115
128,0,6613,247,6528,162,4887,1726,0,2665,717,3231,824,1555,2132,2102
129,0,6639,220,6551,132,4915,1724,0,2646,742,3251,817,1555,2144,2123
130,0,6634,208,6554,128,4912,1722,0,2652,726,3256,833,1555,2134,2112
133,0,6668,208,6587,127,4942,1726,0,2662,747,3259,851,1555,2152,2110
134,0,6680,225,6599,144,4957,1723,0,2673,761,3246,829,1555,2153,2143
135,0,6680,208,6599,127,4955,1725,0,2655,758,3267,825,1555,2155,2145
136,0,6657,222,6566,131,4932,1725,0,2658,747,3252,823,1555,2151,2128
137,0,6612,238,6516,142,4889,1723,0,2643,747,3222,791,1555,2152,2114
140,0,6642,213,6564,135,4917,1725,0,2672,735,3235,843,1555,2147,2097
141,0,6640,215,6556,131,4912,1728,0,2663,736,3241,834,1554,2141,2111
142,1,4850,224,4797,171,3221,1629,0,1952,376,2522,803,1231,1362,1454
143,1,4964,27,4954,17,3303,1661,0,2001,389,2574,800,1232,1343,1589
144,1,4971,29,4966,24,3325,1646,0,1996,381,2594,821,1231,1355,1564
147,1,4934,24,4929,19,3292,1642,0,1970,383,2581,803,1231,1335,1565
148,1,4901,30,4893,22,3273,1628,0,1965,369,2567,789,1229,1352,1531
149,0,6545,24,6539,18,4831,1714,0,2626,735,3184,789,1547,2091,2118
150,0,6540,198,6464,122,4821,1719,0,2634,699,3207,798,1549,2086,2107
151,0,6541,220,6458,137,4827,1714,0,2607,725,3209,807,1549,2095,2090
154,0,6524,201,6449,126,4801,1723,0,2609,736,3179,804,1549,2100,2071
155,0,6549,204,6465,120,4826,1723,0,2623,736,3190,832,1549,2095,2073
156,0,6529,198,6455,124,4814,1715,0,2620,729,3180,795,1549,2097,2088
157,0,6512,216,6425,129,4799,1713,0,2623,714,3175,778,1549,2090,2095
158,0,6523,180,6451,108,4805,1718,0,2607,720,3196,798,1549,2083,2093
161,0,6530,217,6446,133,4811,1719,0,2619,739,3172,800,1550,2096,2084
162,1,4774,234,4714,174,3159,1615,0,1916,348,2510,796,1230,1373,1375
163,0,6555,25,6545,15,4842,1713,0,2620,744,3191,787,1550,2093,2125
164,0,6519,202,6436,119,4803,1716,0,2603,734,3182,784,1550,2094,2091
165,0,6577,198,6489,110,4860,1717,0,2626,764,3187,810,1550,2103,2114
168,0,6589,201,6506,118,4876,1713,0,2619,765,3205,792,1550,2125,2122
169,0,6570,216,6477,123,4849,1721,0,2614,737,3219,810,1550,2090,2120
170,0,6564,209,6488,133,4847,1717,0,2622,734,3208,810,1550,2091,2113
171,0,6559,227,6471,139,4844,1715,0,2627,752,3180,799,1549,2116,2095
172,0,6540,201,6455,116,4822,1718,0,2620,719,3201,799,1549,2084,2108
175,0,6578,208,6493,123,4859,1719,0,2617,753,3208,799,1549,2109,2121
176,0,6545,218,6466,139,4831,1714,0,2603,744,3198,801,1549,2098,2097
177,0,6547,222,6458,133,4832,1715,0,2603,756,3188,787,1549,2114,2097
178,0,6559,203,6476,120,4844,1715,0,2594,758,3207,796,1549,2102,2112
179,0,6538,201,6467,130,4816,1722,0,2611,730,3197,808,1549,2081,2100
182,0,6550,188,6473,111,4834,1716,0,2592,761,3197,790,1549,2106,2105
183,0,6579,222,6487,130,4857,1722,0,2615,779,3185,790,1549,2114,2126
184,0,6521,227,6437,143,4803,1718,0,2575,758,3188,769,1548,2098,2106
185,0,6521,180,6454,113,4804,1717,0,2604,752,3165,766,1549,2096,2110
186,0,6612,202,6533,123,4892,1720,0,2621,786,3205,794,1549,2122,2147
189,0,6526,225,6439,138,4805,1721,0,2593,759,3174,788,1549,2101,2088
190,1,4805,209,4751,155,3176,1629,0,1913,373,2519,791,1227,1376,1411
191,1,4919,22,4912,15,3251,1668,0,1984,395,2540,789,1231,1345,1554
192,0,6554,28,6543,17,4837,1717,0,2604,756,3194,776,1549,2086,2143
193,0,6556,215,6465,124,4831,1725,0,2611,745,3200,794,1549,2083,2130
196,0,6535,208,6459,132,4813,1722,0,2582,762,3191,772,1549,2105,2109
197,0,6557,195,6485,123,4837,1720,0,2615,764,3178,786,1549,2113,2109
198,0,6523,207,6438,122,4805,1718,0,2607,752,3164,781,1549,2105,2088
199,0,6566,198,6485,117,4845,1721,0,2625,749,3192,779,1549,2101,2137
200,0,6541,203,6463,125,4822,1719,0,2577,763,3201,776,1549,2088,2128
203,0,6551,206,6463,118,4830,1721,0,2602,771,3178,786,1549,2107,2109
204,0,6547,220,6458,131,4830,1717,0,2606,773,3168,778,1549,2098,2122
205,0,6542,200,6464,122,4822,1720,0,2610,747,3185,790,1549,2100,2103
206,0,6536,208,6451,123,4813,1723,0,2602,755,3179,772,1549,2110,2105
207,0,6521,199,6447,125,4799,1722,0,2602,732,3187,790,1549,2088,2094
210,0,6534,185,6460,111,4811,1723,0,2602,751,3181,767,1549,2102,2116
211,0,6559,198,6484,123,4843,1716,0,2616,759,3184,783,1549,2107,2120
212,0,6560,232,6465,137,4839,1721,0,2599,774,3187,784,1549,2105,2122
213,1,4793,208,4735,150,3177,1616,0,1906,363,2524,790,1229,1360,1414
214,0,6550,21,6542,13,4838,1712,0,2584,756,3210,774,1548,2084,2144
217,0,6528,210,6447,129,4811,1717,0,2581,752,3195,782,1549,2097,2100
218,0,6533,194,6453,114,4816,1717,0,2593,770,3170,768,1549,2114,2102
219,0,6564,215,6486,137,4843,1721,0,2619,774,3171,771,1549,2102,2142
220,0,6528,206,6439,117,4808,1720,0,2608,761,3159,758,1549,2104,2117
221,0,6580,229,6483,132,4862,1718,0,2612,774,3194,789,1549,2101,2141
224,0,6553,208,6476,131,4837,1716,0,2605,757,3191,778,1549,2091,2135
225,0,6565,187,6485,107,4851,1714,0,2579,780,3206,783,1549,2107,2126
226,0,6528,203,6446,121,4808,1720,0,2593,763,3172,751,1549,2097,2131
227,0,6541,203,6460,122,4825,1716,0,2596,776,3169,747,1549,2105,2140
228,0,6568,214,6491,137,4855,1713,0,2582,784,3202,776,1549,2104,2139
231,0,6561,234,6468,141,4837,1724,0,2599,775,3187,779,1549,2101,2132
232,0,6493,203,6410,120,4776,1717,0,2598,759,3136,725,1549,2087,2132
233,0,6539,188,6472,121,4820,1719,0,2580,772,3187,746,1549,2109,2135
234,0,6545,199,6461,115,4827,1718,0,2613,761,3171,763,1549,2084,2149
235,0,6529,195,6456,122,4813,1716,0,2582,764,3183,769,1548,2119,2093
238,0,6533,200,6453,120,4818,1715,0,2587,769,3177,766,1549,2089,2129
239,0,6527,216,6442,131,4809,1718,0,2576,772,3179,765,1549,2092,2121
240,0,6529,197,6448,116,4811,1718,0,2601,768,3160,770,1549,2105,2105
241,1,4820,196,4759,135,3200,1620,0,1938,396,2486,759,1228,1378,1455
242,0,6513,27,6502,16,4805,1708,0,2584,753,3176,753,1549,2080,2131
245,0,6572,196,6489,113,4858,1714,0,2608,791,3173,753,1549,2117,2153
246,0,6542,193,6469,120,4827,1715,0,2571,783,3188,755,1549,2097,2141
247,0,6557,201,6477,121,4839,1718,0,2597,770,3190,759,1549,2102,2147
248,0,6522,197,6444,119,4804,1718,0,2582,777,3163,755,1548,2104,2115
249,0,6524,214,6437,127,4810,1714,0,2592,775,3157,752,1549,2099,2124
252,0,6540,224,6452,136,4826,1714,0,2592,783,3165,759,1549,2089,2143
253,0,6571,231,6471,131,4850,1721,0,2614,759,3198,758,1549,2080,2184
254,1,4778,206,4719,147,3187,1591,0,1912,383,2483,759,1229,1365,1425
255,0,6594,20,6585,11,4877,1717,0,2616,796,3182,772,1549,2107,2166
256,0,6514,215,6428,129,4789,1725,0,2577,760,3177,763,1549,2091,2111
259,0,6544,215,6453,124,4832,1712,0,2587,781,3176,755,1549,2106,2134
260,1,4757,207,4698,148,3165,1592,0,1895,385,2477,766,1228,1375,1388
261,0,6523,23,6512,12,4813,1710,0,2597,765,3161,754,1549,2082,2138
262,0,6530,209,6450,129,4812,1718,0,2588,774,3168,752,1549,2095,2134
263,0,6538,217,6448,127,4823,1715,0,2600,761,3177,756,1548,2086,2148
266,0,6537,212,6458,133,4818,1719,0,2593,784,3160,760,1549,2093,2135
267,0,6510,219,6423,132,4791,1719,0,2565,783,3162,759,1549,2107,2095
268,0,6524,197,6455,128,4805,1719,0,2609,764,3151,739,1548,2099,2138
269,0,6524,210,6450,136,4802,1722,0,2577,774,3173,758,1549,2092,2125
270,0,6557,198,6482,123,4837,1720,0,2606,772,3179,772,1549,2101,2135
273,0,6564,221,6480,137,4849,1715,0,2597,796,3171,749,1549,2122,2144
274,0,6546,217,6464,135,4825,1721,0,2579,787,3180,765,1549,2107,2125
275,0,6542,214,6460,132,4827,1715,0,2591,780,3171,760,1549,2108,2125
276,0,6532,221,6451,140,4813,1719,0,2587,771,3174,760,1549,2087,2136
277,0,6522,213,6436,127,4803,1719,0,2582,771,3169,763,1549,2094,2116
280,0,6495,200,6422,127,4776,1719,0,2583,761,3151,754,1549,2086,2106
281,0,6505,200,6427,122,4787,1718,0,2588,751,3166,748,1549,2068,2140
282,1,4779,195,4723,139,3180,1599,0,1898,402,2479,750,1231,1385,1413
283,0,6526,14,6520,8,4817,1709,0,2581,772,3173,736,1548,2095,2147
284,0,6512,211,6426,125,4796,1716,0,2589,771,3152,715,1549,2115,2133
287,0,6519,199,6440,120,4803,1716,0,2591,766,3162,741,1549,2103,2126
288,0,6523,194,6449,120,4806,1717,0,2591,754,3178,753,1549,2087,2134
289,0,6539,218,6453,132,4815,1724,0,2593,760,3186,766,1549,2101,2123
290,0,6495,205,6413,123,4781,1714,0,2575,757,3163,725,1549,2100,2121
291,0,6543,192,6470,119,4828,1715,0,2591,775,3177,757,1549,2104,2133
294,0,6522,218,6442,138,4801,1721,0,2576,776,3170,756,1549,2088,2129
295,0,6551,201,6470,120,4833,1718,0,2599,768,3184,752,1549,2104,2146
296,0,6515,213,6422,120,4796,1719,0,2588,777,3150,739,1549,2112,2115
297,0,6520,214,6436,130,4806,1714,0,2580,765,3175,769,1549,2098,2104
298,0,6525,195,6442,112,4815,1710,0,2587,786,3152,736,1548,2105,2136
301,0,6552,208,6471,127,4832,1720,0,2587,789,3176,745,1549,2103,2155
302,0,6518,196,6442,120,4805,1713,0,2584,774,3160,733,1549,2098,2138
303,0,6588,196,6516,124,4872,1716,0,2595,808,3185,766,1549,2115,2158
304,0,6516,210,6435,129,4800,1716,0,2570,783,3163,750,1549,2104,2113
305,0,6504,197,6428,121,4790,1714,0,2586,768,3150,736,1549,2101,2118
308,0,6516,195,6445,124,4794,1722,0,2591,757,3168,750,1549,2079,2138
309,0,6529,212,6440,123,4814,1715,0,2595,764,3170,753,1549,2099,2128
310,0,6498,222,6409,133,4783,1715,0,2596,747,3155,758,1549,2083,2108
311,0,6541,199,6465,123,4827,1714,0,2587,775,3179,760,1549,2108,2124
312,0,6554,195,6480,121,4838,1716,0,2580,792,3182,752,1549,2105,2148
315,0,6468,209,6385,126,4754,1714,0,2556,765,3147,733,1549,2102,2084
316,0,6499,181,6425,107,4783,1716,0,2576,752,3171,742,1549,2078,2130
317,0,6550,197,6473,120,4832,1718,0,2591,780,3179,758,1549,2099,2144
318,0,6553,206,6479,132,4836,1717,0,2582,799,3172,732,1549,2101,2171
319,0,6508,199,6428,119,4794,1714,0,2597,744,3167,756,1549,2071,2132
322,0,6563,215,6485,137,4846,1717,0,2592,784,3187,745,1549,2112,2157
323,0,6568,214,6482,128,4846,1722,0,2579,808,3181,770,1549,2112,2137
324,0,6557,220,6465,128,4841,1716,0,2589,779,3189,752,1549,2099,2157
325,0,6512,214,6426,128,4799,1713,0,2563,786,3163,736,1549,2096,2131
326,1,4770,205,4716,151,3167,1603,0,1897,419,2454,748,1230,1371,1421
329,1,4932,18,4926,12,3273,1659,0,1992,407,2533,756,1233,1358,1585
330,0,6529,26,6520,17,4819,1710,0,2567,796,3166,736,1548,2089,2156
331,1,4790,211,4728,149,3203,1587,0,1894,414,2482,762,1229,1371,1428
332,0,6527,21,6514,8,4815,1712,0,2585,761,3181,738,1548,2085,2156
333,0,6532,210,6454,132,4819,1713,0,2571,800,3161,744,1549,2125,2114
336,1,4740,209,4687,156,3161,1579,0,1888,392,2460,738,1229,1361,1412
337,0,6529,20,6519,10,4822,1707,0,2601,780,3148,721,1547,2089,2172
338,0,6547,198,6474,125,4830,1717,0,2564,791,3192,765,1549,2102,2131
339,0,6471,219,6401,149,4755,1716,0,2565,775,3131,734,1549,2093,2095
340,0,6536,178,6469,111,4824,1712,0,2582,804,3150,738,1549,2107,2142
343,0,6505,193,6442,130,4793,1712,0,2569,757,3179,746,1549,2099,2111
344,1,4725,173,4676,124,3144,1581,0,1866,386,2473,756,1229,1362,1378
345,1,4874,13,4870,9,3244,1630,0,1933,407,2534,733,1230,1359,1552
346,0,6515,23,6506,14,4806,1709,0,2567,777,3171,739,1547,2096,2133
347,0,6475,218,6393,136,4759,1716,0,2557,764,3154,754,1549,2085,2087
350,0,6510,190,6437,117,4794,1716,0,2568,777,3165,753,1549,2107,2101
351,0,6500,217,6414,131,4785,1715,0,2558,788,3154,726,1549,2108,2117
352,0,6510,192,6442,124,4795,1715,0,2576,764,3170,744,1549,2100,2117
353,0,6503,199,6432,128,4789,1714,0,2562,776,3165,732,1549,2100,2122
354,0,6552,200,6481,129,4835,1717,0,2612,783,3157,750,1549,2124,2129
357,0,6533,207,6443,117,4817,1716,0,2590,784,3159,760,1549,2110,2114
358,0,6515,212,6436,133,4801,1714,0,2562,769,3184,761,1549,2096,2109
359,1,4766,205,4709,148,3165,1601,0,1881,382,2503,759,1229,1369,1409
360,0,6557,19,6550,12,4850,1707,0,2593,780,3184,750,1548,2094,2165
361,0,6509,214,6420,125,4793,1716,0,2587,772,3150,746,1549,2109,2105
364,1,4699,203,4649,153,3113,1586,0,1861,379,2459,740,1229,1359,1371
365,0,6555,11,6551,7,4845,1710,0,2580,782,3193,748,1548,2103,2156
366,0,6525,222,6443,140,4811,1714,0,2594,774,3157,734,1549,2089,2153
367,0,6519,218,6432,131,4807,1712,0,2590,763,3166,741,1549,2109,2120
368,0,6495,207,6414,126,4780,1715,0,2575,769,3151,727,1549,2087,2132
371,1,4703,204,4655,156,3124,1579,0,1846,388,2469,742,1228,1356,1377
372,0,6511,15,6504,8,4802,1709,0,2588,779,3144,716,1549,2097,2149
373,0,6438,207,6353,122,4724,1714,0,2560,734,3144,729,1549,2082,2078
374,0,6500,184,6421,105,4783,1717,0,2580,767,3153,743,1549,2093,2115
375,0,6519,209,6438,128,4806,1713,0,2556,791,3172,733,1549,2108,2129
378,0,6501,210,6419,128,4788,1713,0,2550,781,3170,738,1549,2095,2119
379,0,6478,187,6406,115,4763,1715,0,2555,765,3158,726,1549,2097,2106
380,0,6513,201,6429,117,4797,1716,0,2570,778,3165,741,1549,2100,2123
381,0,6487,202,6407,122,4772,1715,0,2553,776,3158,726,1549,2100,2112
382,0,6517,203,6440,126,4804,1713,0,2589,750,3178,756,1549,2082,2130
385,0,6504,221,6411,128,4789,1715,0,2582,767,3155,747,1549,2090,2118
386,0,6524,223,6439,138,4812,1712,0,2576,788,3160,734,1549,2106,2135
387,0,6494,202,6414,122,4780,1714,0,2572,765,3157,729,1549,2093,2123
388,0,6460,198,6390,128,4743,1717,0,2550,748,3162,742,1549,2076,2093
389,0,6486,180,6409,103,4772,1714,0,2563,767,3156,727,1548,2093,2118
392,0,6457,196,6382,121,4746,1711,0,2574,745,3138,727,1549,2090,2091
393,0,6506,207,6428,129,4792,1714,0,2592,766,3148,741,1548,2086,2131
394,0,6510,205,6429,124,4797,1713,0,2568,771,3171,753,1549,2102,2106
395,0,6517,213,6436,132,4802,1715,0,2574,777,3166,736,1549,2091,2141
396,0,6477,179,6415,117,4762,1715,0,2576,767,3134,737,1549,2097,2094
399,0,6526,191,6450,115,4812,1714,0,2580,781,3165,727,1549,2092,2158
400,0,6555,214,6473,132,4843,1712,0,2584,812,3159,730,1549,2137,2139
401,0,6495,212,6410,127,4783,1712,0,2565,773,3157,741,1549,2090,2115
402,0,6499,218,6414,133,4788,1711,0,2560,780,3159,733,1549,2105,2112
403,0,6475,187,6410,122,4764,1711,0,2564,761,3150,719,1549,2084,2123
406,0,6521,196,6446,121,4809,1712,0,2583,781,3157,731,1549,2095,2146
407,0,6514,208,6431,125,4800,1714,0,2562,790,3162,740,1549,2113,2112
408,0,6529,212,6446,129,4819,1710,0,2576,805,3148,732,1548,2111,2138
409,0,6486,204,6403,121,4772,1714,0,2570,769,3147,715,1548,2099,2124
410,0,6560,198,6483,121,4849,1711,0,2580,818,3162,741,1549,2112,2158
413,0,6484,213,6401,130,4769,1715,0,2568,768,3148,726,1549,2091,2118
414,0,6508,195,6434,121,4795,1713,0,2552,778,3178,734,1549,2093,2132
415,0,6529,206,6457,134,4817,1712,0,2577,783,3169,724,1549,2088,2168
416,0,6516,216,6433,133,4803,1713,0,2578,786,3152,711,1549,2089,2167
417,0,6485,198,6406,119,4776,1709,0,2575,763,3147,711,1548,2098,2128
420,0,6566,174,6496,104,4850,1716,0,2573,807,3186,736,1548,2111,2171
421,0,6495,213,6416,134,4782,1713,0,2576,796,3123,717,1548,2120,2110
422,0,6513,195,6435,117,4800,1713,0,2595,776,3142,712,1548,2096,2157
423,0,6489,212,6413,136,4775,1714,0,2567,748,3174,727,1548,2073,2141
424,0,6524,186,6454,116,4814,1710,0,2578,770,3176,734,1548,2093,2149
427,0,6528,230,6442,144,4815,1713,0,2581,784,3163,736,1547,2101,2144
428,0,6509,204,6430,125,4799,1710,0,2564,784,3161,717,1548,2115,2129
429,0,6558,206,6484,132,4846,1712,0,2582,808,3168,735,1548,2105,2170
430,0,6543,203,6468,128,4832,1711,0,2597,781,3165,732,1547,2106,2158
431,0,6480,193,6404,117,4773,1707,0,2566,764,3150,713,1547,2075,2145
434,0,6574,211,6489,126,4860,1714,0,2604,790,3180,739,1547,2104,2184
435,0,6502,222,6417,137,4791,1711,0,2568,793,3141,725,1547,2105,2125
436,0,6515,197,6439,121,4802,1713,0,2559,784,3172,739,1547,2101,2128
437,0,6522,190,6452,120,4810,1712,0,2581,786,3155,743,1547,2106,2126
438,0,6519,196,6455,132,4811,1708,0,2560,793,3166,731,1546,2098,2144
441,1,4736,226,4680,170,3141,1595,0,1864,396,2476,739,1228,1366,1403
442,0,6536,17,6529,10,4834,1702,0,2589,805,3142,715,1545,2105,2171
443,0,6544,205,6464,125,4835,1709,0,2572,817,3155,732,1547,2114,2151
444,0,6515,235,6429,149,4806,1709,0,2571,780,3164,733,1546,2084,2152
445,0,6481,193,6404,116,4771,1710,0,2549,793,3139,713,1546,2106,2116
448,0,6547,198,6466,117,4841,1706,0,2573,811,3163,730,1547,2108,2162
449,0,6554,224,6467,137,4844,1710,0,2586,804,3164,735,1547,2098,2174
450,0,6514,217,6434,137,4804,1710,0,2553,793,3168,734,1547,2101,2132
451,0,6524,194,6457,127,4814,1710,0,2566,791,3167,736,1547,2104,2137
452,0,6503,205,6420,122,4791,1712,0,2562,789,3152,705,1547,2101,2150
455,0,6555,205,6471,121,4844,1711,0,2588,812,3155,734,1547,2093,2181
456,0,6525,228,6434,137,4810,1715,0,2566,804,3155,729,1547,2098,2151
457,0,6499,213,6412,126,4789,1710,0,2569,788,3142,729,1546,2086,2138
458,0,6487,195,6415,123,4777,1710,0,2559,770,3158,719,1546,2087,2135
459,0,6544,187,6474,117,4832,1712,0,2564,796,3184,754,1547,2106,2137
462,0,6541,193,6460,112,4832,1709,0,2558,813,3170,723,1547,2094,2177
463,0,6533,206,6456,129,4821,1712,0,2570,801,3162,739,1546,2101,2147
464,0,6543,209,6463,129,4834,1709,0,2583,810,3150,733,1546,2105,2159
465,0,6490,200,6406,116,4777,1713,0,2566,797,3127,707,1546,2110,2127
466,0,6501,197,6420,116,4794,1707,0,2561,799,3141,719,1546,2111,2125
