Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
93,0,6784,289,6662,167,5060,1724,0,2701,727,3356,821,1597,2232,2134
94,0,6752,274,6625,147,5029,1723,0,2683,717,3352,793,1597,2223,2139
95,0,6779,272,6663,156,5053,1726,0,2677,737,3365,823,1597,2246,2113
98,0,6744,291,6616,163,5017,1727,0,2679,723,3342,799,1597,2244,2104
99,0,6751,272,6641,162,5031,1720,0,2690,716,3345,818,1597,2215,2121
100,0,6763,286,6646,169,5044,1719,0,2695,724,3344,811,1597,2224,2131
101,1,4995,293,4905,203,3390,1605,0,1980,359,2656,805,1290,1439,1461
102,0,6797,48,6781,32,5080,1717,0,2690,747,3360,814,1597,2220,2166
105,0,6762,307,6636,181,5048,1714,0,2680,738,3344,800,1597,2226,2139
106,1,4929,271,4850,192,3334,1595,0,1941,360,2628,802,1289,1441,1397
107,0,6736,38,6721,23,5020,1716,0,2662,760,3314,756,1597,2231,2152
108,0,6758,281,6652,175,5048,1710,0,2672,755,3331,794,1597,2232,2135
109,0,6756,284,6644,172,5036,1720,0,2669,733,3354,782,1597,2228,2149
112,0,6750,283,6638,171,5034,1716,0,2675,749,3326,773,1597,2238,2142
113,0,6732,264,6622,154,5019,1713,0,2648,760,3324,770,1597,2244,2121
114,0,6750,272,6636,158,5034,1716,0,2683,730,3337,786,1597,2220,2147
115,0,6771,271,6664,164,5052,1719,0,2660,750,3361,796,1597,2235,2143
116,0,6773,276,6655,158,5057,1716,0,2674,735,3364,801,1597,2221,2154
119,0,6757,285,6630,158,5043,1714,0,2649,768,3340,780,1597,2256,2124
120,0,6810,278,6705,173,5090,1720,0,2680,782,3348,786,1597,2258,2169
121,1,4908,309,4814,215,3311,1597,0,1895,382,2631,760,1293,1455,1400
122,0,6760,42,6744,26,5055,1705,0,2668,743,3349,767,1597,2211,2185
123,0,6711,298,6592,179,4997,1714,0,2665,728,3318,760,1597,2224,2130
126,0,6736,269,6629,162,5025,1711,0,2685,750,3301,759,1597,2248,2132
127,0,6758,269,6641,152,5044,1714,0,2675,757,3326,780,1597,2237,2144
128,0,6737,304,6615,182,5022,1715,0,2651,759,3327,751,1597,2231,2158
129,0,6683,262,6577,156,4976,1707,0,2640,739,3304,752,1596,2218,2117
130,0,6728,261,6632,165,5012,1716,0,2657,746,3325,767,1596,2221,2144
133,0,6694,281,6587,174,4982,1712,0,2637,718,3339,783,1596,2216,2099
134,0,6701,294,6582,175,4990,1711,0,2635,746,3320,774,1596,2216,2115
135,0,6705,297,6582,174,4994,1711,0,2642,732,3331,780,1596,2224,2105
136,0,6739,264,6638,163,5026,1713,0,2667,770,3302,758,1596,2234,2151
137,0,6731,294,6614,177,5020,1711,0,2642,763,3326,754,1596,2235,2146
140,0,6767,262,6661,156,5050,1717,0,2667,767,3333,776,1595,2240,2156
141,0,6716,262,6614,160,5003,1713,0,2659,755,3302,770,1595,2225,2126
142,1,4946,271,4864,189,3351,1595,0,1950,366,2630,775,1293,1437,1441
143,1,5087,44,5074,31,3453,1634,0,2004,408,2675,761,1294,1413,1619
144,1,4994,45,4981,32,3383,1611,0,1969,378,2647,747,1293,1417,1537
147,1,5033,32,5022,21,3419,1614,0,1968,389,2676,768,1293,1415,1557
148,1,4983,40,4971,28,3380,1603,0,1961,367,2655,739,1291,1430,1523
149,0,6640,39,6628,27,4944,1696,0,2584,744,3312,763,1584,2167,2126
150,0,6632,252,6528,148,4935,1697,0,2581,740,3311,760,1585,2176,2111
151,0,6654,261,6555,162,4949,1705,0,2602,749,3303,776,1586,2182,2110
154,0,6649,275,6539,165,4953,1696,0,2600,756,3293,761,1585,2183,2120
155,0,6652,247,6552,147,4951,1701,0,2600,761,3291,760,1585,2184,2123
156,0,6651,275,6535,159,4949,1702,0,2593,761,3297,762,1584,2185,2120
157,0,6663,249,6563,149,4958,1705,0,2614,765,3284,779,1585,2185,2114
158,0,6674,273,6567,166,4978,1696,0,2589,776,3309,763,1584,2192,2135
161,0,6676,276,6564,164,4970,1706,0,2612,762,3302,793,1584,2166,2133
162,1,4891,280,4806,195,3295,1596,0,1903,374,2614,749,1284,1430,1428
163,0,6668,38,6653,23,4976,1692,0,2614,767,3287,748,1583,2180,2157
164,0,6636,272,6522,158,4940,1696,0,2591,768,3277,741,1584,2179,2132
165,0,6564,282,6451,169,4866,1698,0,2568,739,3257,728,1584,2171,2081
168,0,6632,230,6548,146,4929,1703,0,2596,763,3273,753,1584,2188,2107
169,0,6664,254,6563,153,4966,1698,0,2609,772,3283,757,1584,2184,2139
170,0,6679,276,6565,162,4978,1701,0,2609,759,3311,765,1584,2181,2149
171,0,6618,261,6514,157,4917,1701,0,2604,739,3275,776,1584,2165,2093
172,0,6659,273,6549,163,4960,1699,0,2590,772,3297,752,1584,2191,2132
175,0,6646,270,6547,171,4945,1701,0,2589,749,3308,767,1584,2161,2134
176,0,6638,265,6527,154,4940,1698,0,2587,771,3280,744,1584,2189,2121
177,0,6637,272,6543,178,4938,1699,0,2593,767,3277,739,1584,2181,2133
178,0,6624,273,6514,163,4924,1700,0,2594,760,3270,743,1584,2178,2119
179,0,6637,274,6529,166,4941,1696,0,2574,766,3297,741,1584,2178,2134
182,0,6640,277,6523,160,4943,1697,0,2594,769,3277,735,1584,2184,2137
183,0,6652,264,6544,156,4948,1704,0,2596,777,3279,753,1584,2178,2137
184,0,6676,266,6570,160,4978,1698,0,2596,781,3299,752,1584,2204,2136
185,0,6664,287,6559,182,4966,1698,0,2598,789,3277,740,1584,2208,2132
186,0,6623,272,6510,159,4926,1697,0,2593,759,3271,722,1584,2181,2136
189,0,6640,262,6525,147,4943,1697,0,2598,784,3258,736,1584,2191,2129
190,1,4942,262,4864,184,3343,1599,0,1918,392,2632,747,1289,1443,1463
191,1,4999,33,4991,25,3372,1627,0,1952,383,2664,748,1293,1431,1527
192,0,6682,39,6670,27,4984,1698,0,2610,781,3291,731,1584,2186,2181
193,0,6644,281,6527,164,4945,1699,0,2612,745,3287,750,1584,2179,2131
196,0,6651,259,6550,158,4950,1701,0,2596,776,3279,742,1584,2175,2150
197,0,6601,290,6481,170,4899,1702,0,2579,765,3257,718,1584,2175,2124
198,0,6605,232,6505,132,4906,1699,0,2588,756,3261,719,1584,2166,2136
199,0,6596,268,6491,163,4893,1703,0,2575,765,3256,728,1584,2175,2109
200,0,6613,246,6514,147,4918,1695,0,2605,749,3259,722,1583,2169,2139
203,0,6649,264,6537,152,4946,1703,0,2598,784,3267,723,1583,2182,2161
204,0,6597,259,6490,152,4902,1695,0,2593,737,3267,730,1582,2155,2130
205,0,6634,255,6539,160,4936,1698,0,2584,777,3273,722,1582,2200,2130
206,0,6644,271,6530,157,4941,1703,0,2578,777,3289,734,1582,2176,2152
207,0,6645,269,6541,165,4944,1701,0,2582,786,3277,737,1582,2192,2134
210,0,6640,286,6516,162,4943,1697,0,2582,754,3304,737,1582,2165,2156
211,0,6622,256,6514,148,4919,1703,0,2592,782,3248,717,1582,2196,2127
212,0,6621,262,6503,144,4922,1699,0,2570,769,3282,739,1582,2172,2128
213,1,4903,267,4826,190,3300,1603,0,1910,404,2589,727,1286,1445,1445
214,0,6678,47,6661,30,4981,1697,0,2594,792,3292,745,1581,2174,2178
217,0,6631,282,6515,166,4926,1705,0,2610,761,3260,743,1582,2177,2129
218,0,6653,252,6559,158,4951,1702,0,2592,784,3277,749,1582,2183,2139
219,0,6626,272,6521,167,4926,1700,0,2595,790,3241,714,1582,2198,2132
220,0,6669,262,6563,156,4968,1701,0,2598,801,3270,730,1582,2200,2157
221,0,6611,272,6495,156,4915,1696,0,2569,768,3274,731,1582,2162,2136
224,0,6652,262,6545,155,4954,1698,0,2584,788,3280,725,1581,2191,2155
225,0,6656,262,6555,161,4956,1700,0,2591,794,3271,739,1582,2181,2154
226,0,6627,266,6517,156,4923,1704,0,2577,794,3256,739,1582,2187,2119
227,0,6622,269,6513,160,4921,1701,0,2590,781,3251,729,1581,2183,2129
228,0,6660,255,6558,153,4959,1701,0,2598,788,3274,748,1582,2188,2142
231,0,6643,292,6522,171,4941,1702,0,2589,794,3260,711,1582,2195,2155
232,0,6652,258,6552,158,4953,1699,0,2577,786,3289,738,1582,2179,2153
233,0,6629,275,6502,148,4926,1703,0,2598,789,3242,709,1582,2181,2157
234,0,6606,274,6500,168,4905,1701,0,2592,775,3239,704,1582,2184,2136
235,0,6673,272,6569,168,4974,1699,0,2596,795,3282,742,1582,2194,2155
238,0,6658,277,6550,169,4958,1700,0,2580,807,3271,729,1582,2197,2150
239,0,6640,280,6523,163,4942,1698,0,2594,772,3274,717,1582,2178,2163
240,0,6649,249,6549,149,4948,1701,0,2569,803,3277,718,1582,2187,2162
241,1,4881,287,4796,202,3280,1601,0,1915,378,2588,723,1290,1429,1439
242,0,6712,45,6693,26,5016,1696,0,2607,816,3289,732,1581,2210,2189
245,0,6657,288,6541,172,4959,1698,0,2579,814,3264,719,1582,2210,2146
246,0,6609,269,6498,158,4916,1693,0,2586,758,3265,720,1582,2165,2142
247,0,6645,252,6549,156,4945,1700,0,2583,791,3271,732,1582,2175,2156
248,0,6632,264,6518,150,4933,1699,0,2602,777,3253,727,1582,2176,2147
249,0,6631,285,6512,166,4930,1701,0,2590,786,3255,711,1582,2180,2158
252,0,6676,267,6578,169,4978,1698,0,2593,808,3275,725,1582,2198,2171
253,0,6637,272,6529,164,4939,1698,0,2554,815,3268,710,1582,2198,2147
254,1,4895,283,4819,207,3308,1587,0,1898,402,2595,724,1288,1462,1421
255,0,6616,45,6598,27,4923,1693,0,2558,796,3262,716,1581,2181,2138
256,0,6687,276,6573,162,4990,1697,0,2601,802,3284,734,1582,2193,2178
259,0,6621,280,6507,166,4923,1698,0,2580,770,3271,723,1582,2177,2139
260,1,4885,230,4818,163,3307,1578,0,1884,411,2590,730,1287,1461,1407
261,0,6633,34,6619,20,4937,1696,0,2590,783,3260,719,1582,2178,2154
262,0,6638,258,6536,156,4937,1701,0,2586,806,3246,718,1582,2189,2149
263,0,6687,269,6581,163,4988,1699,0,2591,802,3294,730,1582,2190,2185
266,0,6643,268,6537,162,4947,1696,0,2589,800,3254,713,1582,2172,2176
267,0,6598,286,6474,162,4904,1694,0,2574,786,3238,717,1582,2173,2126
268,0,6598,247,6499,148,4902,1696,0,2554,787,3257,705,1582,2163,2148
269,0,6673,263,6556,146,4977,1696,0,2587,828,3258,700,1582,2194,2197
270,0,6598,281,6488,171,4904,1694,0,2567,805,3226,692,1582,2196,2128
273,0,6640,256,6548,164,4945,1695,0,2581,793,3266,730,1582,2173,2155
274,0,6666,284,6546,164,4972,1694,0,2590,806,3270,726,1582,2186,2172
275,0,6628,264,6514,150,4931,1697,0,2585,786,3257,708,1582,2172,2166
276,0,6653,270,6539,156,4956,1697,0,2600,793,3260,729,1582,2194,2148
277,0,6670,243,6573,146,4971,1699,0,2584,809,3277,724,1582,2182,2182
280,0,6604,270,6490,156,4906,1698,0,2583,782,3239,702,1582,2177,2143
281,0,6646,267,6543,164,4946,1700,0,2585,798,3263,721,1582,2185,2158
282,1,4888,265,4807,184,3309,1579,0,1897,411,2580,710,1289,1443,1446
283,0,6683,39,6666,22,4995,1688,0,2583,828,3272,712,1581,2190,2200
284,0,6626,286,6507,167,4928,1698,0,2586,773,3267,723,1582,2175,2146
287,0,6616,280,6497,161,4919,1697,0,2583,777,3256,707,1582,2174,2153
288,0,6658,248,6556,146,4958,1700,0,2580,800,3278,714,1582,2191,2171
289,0,6602,277,6487,162,4912,1690,0,2557,798,3247,706,1582,2186,2128
290,0,6611,258,6508,155,4914,1697,0,2577,757,3277,718,1582,2151,2160
291,0,6623,242,6524,143,4926,1697,0,2555,806,3262,710,1582,2188,2143
294,0,6615,272,6509,166,4919,1696,0,2572,790,3253,711,1582,2164,2158
295,0,6626,264,6521,159,4928,1698,0,2576,793,3257,716,1582,2185,2143
296,0,6648,254,6543,149,4952,1696,0,2582,792,3274,704,1582,2174,2188
297,0,6616,266,6514,164,4918,1698,0,2564,788,3264,711,1582,2167,2156
298,0,6640,259,6546,165,4942,1698,0,2575,800,3265,719,1582,2194,2145
301,0,6608,283,6491,166,4912,1696,0,2565,804,3239,692,1582,2173,2161
302,0,6615,261,6504,150,4916,1699,0,2568,800,3247,713,1582,2174,2146
303,0,6662,268,6550,156,4966,1696,0,2575,805,3282,707,1582,2184,2189
304,0,6631,277,6516,162,4934,1697,0,2570,798,3263,713,1582,2172,2164
305,0,6654,268,6546,160,4957,1697,0,2573,797,3284,722,1582,2183,2167
308,0,6640,278,6535,173,4941,1699,0,2575,814,3251,714,1582,2193,2151
309,0,6621,252,6515,146,4924,1697,0,2573,794,3254,715,1582,2173,2151
310,0,6624,267,6517,160,4926,1698,0,2576,810,3238,695,1582,2200,2147
311,0,6676,261,6576,161,4975,1701,0,2594,821,3261,713,1582,2194,2187
312,0,6637,280,6520,163,4939,1698,0,2564,809,3264,716,1582,2179,2160
315,0,6673,242,6577,146,4972,1701,0,2583,808,3282,727,1582,2187,2177
316,0,6655,287,6539,171,4954,1701,0,2597,804,3254,723,1582,2182,2168
317,0,6618,271,6509,162,4919,1699,0,2566,787,3265,716,1582,2179,2141
318,0,6639,269,6526,156,4942,1697,0,2583,797,3259,714,1582,2172,2171
319,0,6619,252,6529,162,4920,1699,0,2570,805,3244,693,1582,2187,2157
322,0,6609,282,6493,166,4909,1700,0,2569,790,3250,695,1582,2168,2164
323,0,6675,269,6563,157,4978,1697,0,2580,830,3265,716,1582,2187,2190
324,0,6625,269,6519,163,4929,1696,0,2563,812,3250,694,1582,2177,2172
325,0,6685,287,6556,158,4985,1700,0,2592,818,3275,709,1582,2182,2212
326,1,4891,292,4806,207,3311,1580,0,1868,434,2589,721,1291,1465,1414
329,1,5056,35,5042,21,3430,1626,0,1954,435,2667,697,1293,1449,1617
330,0,6654,42,6634,22,4961,1693,0,2555,826,3273,701,1582,2187,2184
331,1,4864,263,4778,177,3299,1565,0,1875,437,2552,695,1286,1460,1423
332,0,6628,36,6613,21,4937,1691,0,2563,805,3260,684,1581,2185,2178
333,0,6626,292,6501,167,4932,1694,0,2551,803,3272,717,1582,2176,2151
336,1,4869,268,4783,182,3309,1560,0,1854,423,2592,712,1283,1458,1416
337,0,6641,43,6627,29,4950,1691,0,2552,842,3247,682,1582,2200,2177
338,0,6614,275,6502,163,4919,1695,0,2546,823,3245,703,1582,2210,2119
339,0,6609,247,6514,152,4908,1701,0,2559,791,3259,698,1582,2182,2147
340,0,6592,276,6490,174,4894,1698,0,2549,796,3247,694,1582,2193,2123
343,0,6636,239,6538,141,4939,1697,0,2569,815,3252,700,1582,2197,2157
344,1,4811,245,4726,160,3255,1556,0,1841,416,2554,687,1283,1463,1378
345,1,5000,30,4991,21,3396,1604,0,1921,437,2642,691,1284,1444,1581
346,0,6604,34,6591,21,4906,1698,0,2556,792,3256,701,1581,2170,2152
347,0,6585,250,6493,158,4890,1695,0,2547,784,3254,692,1582,2186,2125
350,0,6596,255,6494,153,4897,1699,0,2542,793,3261,677,1582,2178,2159
351,0,6641,263,6535,157,4945,1696,0,2548,814,3279,702,1582,2191,2166
352,0,6557,235,6466,144,4864,1693,0,2535,764,3258,688,1582,2160,2127
353,0,6592,240,6496,144,4896,1696,0,2557,790,3245,705,1582,2188,2117
354,0,6576,247,6488,159,4882,1694,0,2547,783,3246,699,1581,2192,2104
357,0,6581,255,6478,152,4885,1696,0,2560,804,3217,691,1582,2193,2115
358,0,6600,251,6499,150,4907,1693,0,2553,802,3245,704,1582,2184,2130
359,1,4815,227,4747,159,3240,1575,0,1848,394,2573,705,1281,1426,1403
360,0,6651,31,6638,18,4961,1690,0,2568,809,3274,697,1581,2180,2193
361,0,6602,269,6489,156,4903,1699,0,2541,804,3257,693,1582,2176,2151
364,1,4825,267,4740,182,3262,1563,0,1861,393,2571,700,1282,1445,1398
365,0,6624,45,6609,30,4933,1691,0,2561,810,3253,703,1581,2185,2155
366,0,6611,267,6501,157,4918,1693,0,2540,804,3267,689,1582,2179,2161
367,0,6631,253,6524,146,4938,1693,0,2552,807,3272,705,1582,2193,2151
368,0,6652,271,6538,157,4960,1692,0,2558,823,3271,697,1582,2209,2164
371,1,4843,251,4766,174,3290,1553,0,1869,421,2553,692,1282,1438,1431
372,0,6686,28,6672,14,4989,1697,0,2572,846,3268,696,1582,2208,2200
373,0,6597,278,6491,172,4906,1691,0,2548,791,3258,684,1582,2187,2144
374,0,6562,270,6453,161,4867,1695,0,2551,770,3241,689,1582,2171,2120
375,0,6610,216,6522,128,4916,1694,0,2550,805,3255,695,1582,2189,2144
378,0,6581,263,6472,154,4887,1694,0,2550,798,3233,683,1582,2180,2136
379,0,6600,254,6498,152,4910,1690,0,2565,789,3246,679,1582,2189,2150
380,0,6625,277,6515,167,4933,1692,0,2567,805,3253,699,1582,2190,2154
381,0,6584,242,6483,141,4886,1698,0,2546,792,3246,700,1582,2188,2114
382,0,6616,261,6510,155,4921,1695,0,2548,811,3257,683,1582,2190,2161
385,0,6580,258,6470,148,4888,1692,0,2537,806,3237,678,1582,2178,2142
386,0,6602,250,6501,149,4908,1694,0,2548,783,3271,698,1582,2175,2147
387,0,6604,251,6496,143,4910,1694,0,2544,813,3247,681,1582,2196,2145
388,0,6586,244,6489,147,4890,1696,0,2535,798,3253,702,1582,2185,2117
389,0,6553,276,6437,160,4859,1694,0,2533,787,3233,680,1582,2167,2124
392,0,6598,267,6498,167,4905,1693,0,2539,812,3247,685,1582,2173,2158
393,0,6589,280,6476,167,4895,1694,0,2560,790,3239,691,1582,2187,2129
394,0,6607,253,6511,157,4913,1694,0,2549,789,3269,711,1582,2187,2127
395,0,6585,274,6474,163,4892,1693,0,2557,781,3247,698,1582,2181,2124
396,0,6575,254,6479,158,4882,1693,0,2546,789,3240,681,1582,2168,2144
399,0,6618,247,6516,145,4923,1695,0,2550,809,3259,711,1582,2168,2157
400,0,6599,233,6505,139,4908,1691,0,2536,821,3242,669,1582,2179,2169
401,0,6620,262,6515,157,4926,1694,0,2542,815,3263,685,1582,2194,2159
402,0,6623,293,6494,164,4930,1693,0,2539,829,3255,686,1582,2212,2143
403,0,6600,277,6487,164,4905,1695,0,2549,798,3253,680,1582,2189,2149
406,0,6596,242,6503,149,4901,1695,0,2553,813,3230,676,1582,2188,2150
407,0,6573,222,6477,126,4879,1694,0,2534,801,3238,681,1582,2172,2138
408,0,6628,241,6540,153,4934,1694,0,2560,807,3261,707,1582,2180,2159
409,0,6614,255,6516,157,4922,1692,0,2546,829,3239,691,1582,2189,2152
410,0,6609,245,6513,149,4913,1696,0,2540,816,3253,685,1582,2190,2152
413,0,6604,256,6501,153,4910,1694,0,2565,803,3236,674,1582,2185,2163
414,0,6580,264,6479,163,4885,1695,0,2535,797,3248,703,1582,2191,2104
415,0,6610,229,6519,138,4915,1695,0,2558,807,3245,690,1581,2168,2171
416,0,6626,264,6525,163,4932,1694,0,2559,794,3273,690,1582,2176,2178
417,0,6603,257,6498,152,4906,1697,0,2536,811,3256,702,1582,2179,2140
420,0,6598,274,6483,159,4906,1692,0,2547,817,3234,688,1582,2195,2133
421,0,6601,234,6510,143,4906,1695,0,2555,798,3248,686,1582,2163,2170
422,0,6627,258,6528,159,4933,1694,0,2543,827,3257,683,1582,2195,2167
423,0,6580,247,6484,151,4889,1691,0,2539,818,3223,659,1582,2199,2140
424,0,6630,259,6528,157,4933,1697,0,2569,806,3255,693,1582,2175,2180
427,0,6572,276,6459,163,4878,1694,0,2523,815,3234,683,1582,2176,2131
428,0,6597,265,6492,160,4905,1692,0,2569,798,3230,672,1582,2171,2172
429,0,6611,266,6512,167,4917,1694,0,2557,823,3231,697,1582,2187,2145
430,0,6652,260,6545,153,4956,1696,0,2563,824,3265,691,1582,2198,2181
431,0,6634,276,6524,166,4940,1694,0,2561,815,3258,689,1582,2194,2169
434,0,6604,284,6498,178,4906,1698,0,2535,818,3251,695,1582,2181,2146
435,0,6618,242,6520,144,4923,1695,0,2554,818,3246,693,1581,2195,2149
436,0,6612,257,6513,158,4917,1695,0,2560,818,3234,679,1580,2181,2172
437,0,6598,271,6488,161,4904,1694,0,2556,811,3231,665,1581,2187,2165
438,0,6641,264,6533,156,4943,1698,0,2569,835,3237,701,1581,2201,2158
441,1,4910,283,4824,197,3317,1593,0,1901,424,2585,675,1290,1455,1490
442,0,6635,42,6614,21,4940,1695,0,2560,821,3254,684,1580,2180,2191
443,0,6623,248,6521,146,4931,1692,0,2552,834,3237,681,1581,2210,2151
444,0,6640,270,6524,154,4946,1694,0,2573,836,3231,701,1581,2201,2157
445,0,6674,264,6569,159,4982,1692,0,2564,852,3258,694,1581,2203,2196
448,0,6626,272,6516,162,4931,1695,0,2560,818,3248,687,1581,2185,2173
449,0,6599,278,6489,168,4902,1697,0,2552,812,3235,692,1581,2188,2138
450,0,6623,251,6529,157,4931,1692,0,2538,838,3247,687,1581,2186,2169
451,0,6570,259,6463,152,4874,1696,0,2557,791,3222,674,1581,2182,2133
452,0,6630,268,6521,159,4937,1693,0,2547,841,3242,673,1581,2185,2191
455,0,6609,274,6505,170,4918,1691,0,2546,823,3240,686,1581,2174,2168
456,0,6652,261,6549,158,4961,1691,0,2555,839,3258,699,1581,2197,2175
457,0,6592,259,6488,155,4897,1695,0,2548,810,3234,685,1581,2188,2138
458,0,6587,281,6478,172,4896,1691,0,2544,826,3217,666,1581,2189,2151
459,0,6625,235,6527,137,4932,1693,0,2550,822,3253,694,1581,2183,2167
462,0,6595,270,6483,158,4901,1694,0,2539,818,3238,668,1581,2185,2161
463,0,6646,239,6555,148,4955,1691,0,2566,835,3245,687,1581,2182,2196
464,0,6621,265,6516,160,4930,1691,0,2532,834,3255,687,1581,2195,2158
465,0,6578,250,6475,147,4887,1691,0,2513,825,3240,676,1581,2184,2137
466,0,6690,253,6593,156,4995,1695,0,2564,852,3274,705,1581,2206,2198
