Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
148,1,4934,27,4925,18,3353,1581,0,1961,400,2573,806,1200,1376,1552
149,0,6535,29,6520,14,4879,1656,0,2564,790,3181,809,1501,2087,2138
150,0,6513,190,6443,120,4850,1663,0,2557,791,3165,817,1502,2104,2090
151,0,6479,158,6414,93,4827,1652,0,2541,775,3163,784,1502,2083,2110
154,0,6517,174,6446,103,4857,1660,0,2563,787,3167,816,1502,2090,2109
155,0,6494,151,6434,91,4836,1658,0,2531,775,3188,819,1501,2082,2092
156,0,6505,178,6440,113,4845,1660,0,2538,793,3174,837,1501,2083,2084
157,0,6485,159,6424,98,4831,1654,0,2547,771,3167,813,1501,2088,2083
158,0,6527,158,6463,94,4866,1661,0,2551,781,3195,825,1501,2096,2105
161,0,6503,171,6435,103,4847,1656,0,2536,777,3190,819,1501,2090,2093
162,1,4769,154,4725,110,3205,1564,0,1850,410,2509,795,1196,1390,1388
163,0,6530,30,6518,18,4875,1655,0,2557,794,3179,805,1501,2101,2123
164,0,6469,162,6407,100,4811,1658,0,2552,767,3150,804,1501,2090,2074
165,0,6501,147,6442,88,4846,1655,0,2537,796,3168,799,1501,2101,2100
168,0,6496,171,6441,116,4842,1654,0,2527,789,3180,822,1501,2096,2077
169,0,6536,148,6469,81,4878,1658,0,2551,806,3179,818,1501,2107,2110
170,0,6495,165,6428,98,4835,1660,0,2547,799,3149,805,1500,2093,2097
171,0,6521,165,6463,107,4862,1659,0,2551,798,3172,816,1501,2083,2121
172,0,6517,182,6443,108,4859,1658,0,2542,792,3183,803,1501,2095,2118
175,0,6526,167,6460,101,4869,1657,0,2549,809,3168,810,1501,2099,2116
176,0,6488,176,6413,101,4827,1661,0,2532,779,3177,807,1501,2082,2098
177,0,6505,160,6437,92,4849,1656,0,2526,797,3182,816,1500,2093,2096
178,0,6547,156,6482,91,4891,1656,0,2552,817,3178,828,1500,2107,2112
179,0,6494,185,6417,108,4835,1659,0,2558,771,3165,805,1500,2084,2105
182,0,6492,180,6417,105,4835,1657,0,2531,799,3162,794,1500,2100,2098
183,0,6513,172,6445,104,4853,1660,0,2530,810,3173,798,1500,2104,2111
184,0,6546,152,6488,94,4883,1663,0,2564,796,3186,826,1500,2083,2137
185,0,6510,183,6441,114,4848,1662,0,2539,809,3162,801,1500,2088,2121
186,0,6536,180,6468,112,4876,1660,0,2547,817,3172,811,1500,2108,2117
189,0,6470,182,6404,116,4816,1654,0,2522,784,3164,789,1500,2074,2107
190,1,4851,178,4808,135,3281,1570,0,1891,417,2543,807,1199,1378,1467
191,1,4901,26,4891,16,3306,1595,0,1921,415,2565,792,1199,1371,1539
192,0,6490,38,6476,24,4842,1648,0,2542,791,3157,783,1499,2084,2124
193,0,6493,175,6429,111,4836,1657,0,2547,794,3152,796,1500,2080,2117
196,0,6485,162,6415,92,4827,1658,0,2532,793,3160,797,1500,2091,2097
197,0,6509,179,6448,118,4853,1656,0,2533,818,3158,791,1500,2093,2125
198,0,6531,171,6458,98,4872,1659,0,2540,822,3169,800,1499,2122,2110
199,0,6496,161,6424,89,4837,1659,0,2547,792,3157,793,1500,2089,2114
200,0,6514,168,6450,104,4853,1661,0,2536,799,3179,796,1499,2092,2127
203,0,6497,181,6426,110,4841,1656,0,2549,783,3165,785,1499,2086,2127
204,0,6522,181,6452,111,4866,1656,0,2531,816,3175,788,1499,2093,2142
205,0,6555,182,6482,109,4902,1653,0,2537,818,3200,800,1498,2106,2151
206,0,6534,188,6454,108,4875,1659,0,2520,818,3196,808,1498,2108,2120
207,0,6498,165,6433,100,4842,1656,0,2553,788,3157,800,1497,2073,2128
210,0,6524,153,6463,92,4866,1658,0,2541,823,3160,786,1497,2103,2138
211,0,6471,180,6403,112,4816,1655,0,2526,802,3143,771,1498,2067,2135
212,0,6511,173,6440,102,4851,1660,0,2543,786,3182,791,1498,2077,2145
213,1,4799,161,4744,106,3238,1561,0,1886,410,2503,788,1193,1381,1437
214,0,6502,28,6486,12,4847,1655,0,2541,810,3151,765,1498,2087,2152
217,0,6502,178,6428,104,4845,1657,0,2536,792,3174,804,1498,2087,2113
218,0,6521,149,6454,82,4864,1657,0,2535,797,3189,804,1498,2102,2117
219,0,6535,161,6467,93,4878,1657,0,2530,817,3188,805,1498,2083,2149
220,0,6460,181,6385,106,4804,1656,0,2519,796,3145,766,1498,2079,2117
221,0,6530,165,6464,99,4875,1655,0,2539,816,3175,800,1498,2089,2143
224,0,6533,161,6471,99,4874,1659,0,2539,840,3154,788,1498,2111,2136
225,0,6507,165,6446,104,4849,1658,0,2517,816,3174,792,1498,2105,2112
226,0,6505,170,6437,102,4847,1658,0,2529,825,3151,775,1498,2095,2137
227,0,6507,172,6436,101,4848,1659,0,2549,808,3150,788,1498,2085,2136
228,0,6502,150,6434,82,4847,1655,0,2532,809,3161,784,1498,2082,2138
231,0,6506,186,6437,117,4850,1656,0,2529,804,3173,789,1498,2073,2146
232,0,6537,189,6456,108,4877,1660,0,2551,820,3166,795,1498,2092,2152
233,0,6504,156,6444,96,4845,1659,0,2545,812,3147,775,1498,2083,2148
234,0,6573,178,6504,109,4918,1655,0,2552,826,3195,808,1498,2105,2162
235,0,6525,185,6447,107,4870,1655,0,2510,838,3177,779,1498,2088,2160
238,0,6471,188,6400,117,4814,1657,0,2528,821,3122,764,1498,2096,2113
239,0,6527,180,6454,107,4873,1654,0,2538,836,3153,769,1498,2096,2164
240,0,6486,176,6416,106,4831,1655,0,2503,824,3159,767,1498,2090,2131
241,1,4763,160,4720,117,3197,1566,0,1859,419,2485,768,1196,1383,1416
242,0,6506,27,6495,16,4853,1653,0,2533,813,3160,770,1498,2075,2163
245,0,6483,150,6419,86,4825,1658,0,2529,809,3145,772,1498,2091,2122
246,0,6515,185,6451,121,4856,1659,0,2524,823,3168,760,1498,2084,2173
247,0,6530,160,6468,98,4872,1658,0,2533,822,3175,789,1498,2082,2161
248,0,6484,180,6415,111,4832,1652,0,2508,808,3168,774,1497,2081,2132
249,0,6481,163,6409,91,4824,1657,0,2526,802,3153,773,1498,2097,2113
252,0,6514,181,6446,113,4858,1656,0,2509,819,3186,786,1498,2089,2141
253,0,6509,187,6435,113,4853,1656,0,2522,814,3173,784,1498,2096,2131
254,1,4839,154,4798,113,3274,1565,0,1889,425,2525,795,1196,1384,1464
255,0,6523,31,6510,18,4870,1653,0,2517,847,3159,777,1498,2095,2153
256,0,6528,152,6468,92,4871,1657,0,2537,825,3166,783,1498,2094,2153
259,0,6510,187,6440,117,4852,1658,0,2522,815,3173,781,1498,2090,2141
260,1,4752,167,4700,115,3191,1561,0,1842,409,2501,775,1193,1375,1409
261,0,6477,19,6469,11,4827,1650,0,2533,803,3141,749,1498,2076,2154
262,0,6489,176,6419,106,4832,1657,0,2508,825,3156,778,1498,2092,2121
263,0,6507,168,6440,101,4851,1656,0,2524,817,3166,786,1498,2098,2125
266,0,6492,160,6429,97,4836,1656,0,2499,842,3151,761,1498,2115,2118
267,0,6494,163,6424,93,4841,1653,0,2526,824,3144,777,1498,2097,2122
268,0,6521,157,6455,91,4868,1653,0,2517,840,3164,770,1498,2089,2164
269,0,6501,165,6430,94,4842,1659,0,2515,819,3167,775,1498,2087,2141
270,0,6517,172,6447,102,4861,1656,0,2512,843,3162,782,1498,2103,2134
273,0,6490,179,6416,105,4831,1659,0,2518,835,3137,752,1498,2087,2153
274,0,6546,167,6486,107,4887,1659,0,2553,823,3170,793,1498,2088,2167
275,0,6493,191,6414,112,4838,1655,0,2507,822,3164,778,1498,2091,2126
276,0,6507,174,6440,107,4850,1657,0,2497,856,3154,759,1497,2105,2146
277,0,6506,178,6431,103,4848,1658,0,2492,847,3167,771,1498,2089,2148
280,0,6529,177,6457,105,4873,1656,0,2528,823,3178,777,1497,2098,2157
281,0,6498,180,6431,113,4843,1655,0,2500,841,3157,750,1497,2093,2158
282,1,4811,171,4757,117,3259,1552,0,1869,441,2501,774,1194,1394,1449
283,0,6537,24,6525,12,4888,1649,0,2525,836,3176,775,1498,2104,2160
284,0,6547,172,6481,106,4887,1660,0,2522,852,3173,784,1497,2103,2163
287,0,6500,170,6428,98,4849,1651,0,2506,846,3148,767,1497,2095,2141
288,0,6531,182,6455,106,4874,1657,0,2506,853,3172,778,1497,2091,2165
289,0,6520,175,6455,110,4867,1653,0,2535,808,3177,779,1497,2087,2157
290,0,6527,184,6460,117,4873,1654,0,2520,855,3152,738,1497,2108,2184
291,0,6441,182,6367,108,4789,1652,0,2483,811,3147,747,1497,2074,2123
294,0,6485,169,6423,107,4835,1650,0,2517,817,3151,749,1497,2079,2160
295,0,6523,159,6461,97,4868,1655,0,2504,858,3161,759,1497,2099,2168
296,0,6480,163,6415,98,4829,1651,0,2516,823,3141,759,1497,2084,2140
297,0,6541,169,6475,103,4884,1657,0,2518,860,3163,773,1497,2111,2160
298,0,6521,177,6452,108,4863,1658,0,2522,864,3135,753,1497,2098,2173
301,0,6466,185,6392,111,4810,1656,0,2509,830,3127,761,1497,2090,2118
302,0,6540,149,6479,88,4888,1652,0,2525,850,3165,793,1496,2103,2148
303,0,6477,175,6412,110,4821,1656,0,2522,828,3127,744,1497,2080,2156
304,0,6488,180,6413,105,4836,1652,0,2485,848,3155,769,1497,2099,2123
305,0,6508,188,6437,117,4852,1656,0,2510,836,3162,769,1497,2090,2152
308,0,6464,172,6399,107,4810,1654,0,2511,818,3135,760,1497,2086,2121
309,0,6528,160,6468,100,4874,1654,0,2515,856,3157,774,1497,2102,2155
310,0,6512,189,6435,112,4859,1653,0,2518,852,3142,757,1497,2096,2162
311,0,6515,173,6439,97,4855,1660,0,2519,837,3159,750,1497,2082,2186
312,0,6511,179,6436,104,4857,1654,0,2513,846,3152,755,1497,2096,2163
315,0,6532,184,6454,106,4880,1652,0,2514,849,3169,776,1497,2098,2161
316,0,6521,186,6454,119,4865,1656,0,2507,864,3150,772,1497,2110,2142
317,0,6501,171,6437,107,4849,1652,0,2521,841,3139,750,1497,2095,2159
318,0,6520,174,6449,103,4870,1650,0,2510,851,3159,755,1497,2091,2177
319,0,6489,181,6426,118,4832,1657,0,2493,825,3171,771,1497,2078,2143
322,0,6533,190,6461,118,4875,1658,0,2536,841,3156,779,1496,2078,2180
323,0,6515,177,6452,114,4861,1654,0,2504,856,3155,750,1497,2091,2177
324,0,6493,167,6434,108,4835,1658,0,2522,823,3148,770,1497,2077,2149
325,0,6491,162,6427,98,4836,1655,0,2506,835,3150,751,1497,2076,2167
326,1,4786,155,4743,112,3221,1565,0,1855,460,2471,769,1192,1383,1442
329,1,4934,29,4921,16,3328,1606,0,1922,487,2525,752,1197,1392,1593
330,0,6575,33,6558,16,4916,1659,0,2541,864,3170,777,1497,2097,2204
331,1,4829,191,4768,130,3281,1548,0,1878,438,2513,770,1193,1407,1459
332,0,6525,34,6508,17,4880,1645,0,2528,853,3144,735,1497,2095,2198
333,0,6476,198,6399,121,4818,1658,0,2512,821,3143,780,1497,2083,2116
336,1,4744,156,4694,106,3211,1533,0,1809,439,2496,760,1191,1390,1403
337,0,6521,24,6511,14,4875,1646,0,2511,864,3146,736,1497,2088,2200
338,0,6447,185,6369,107,4793,1654,0,2497,819,3131,739,1497,2081,2130
339,0,6489,165,6427,103,4835,1654,0,2508,822,3159,763,1497,2082,2147
340,0,6480,171,6412,103,4825,1655,0,2516,835,3129,745,1497,2089,2149
343,0,6461,169,6393,101,4809,1652,0,2482,846,3133,751,1497,2091,2122
344,1,4779,164,4727,112,3232,1547,0,1835,443,2501,768,1192,1402,1417
345,1,4898,22,4890,14,3313,1585,0,1916,453,2529,762,1194,1377,1565
346,0,6509,33,6495,19,4858,1651,0,2507,837,3165,760,1496,2094,2159
347,0,6449,170,6384,105,4797,1652,0,2488,818,3143,759,1497,2069,2124
350,0,6446,161,6385,100,4795,1651,0,2495,798,3153,756,1497,2073,2120
351,0,6506,156,6449,99,4854,1652,0,2506,819,3181,782,1497,2098,2129
352,0,6479,173,6407,101,4826,1653,0,2489,845,3145,739,1497,2105,2138
353,0,6459,164,6407,112,4806,1653,0,2496,801,3162,759,1497,2080,2123
354,0,6460,161,6397,98,4807,1653,0,2493,813,3154,744,1497,2103,2116
357,0,6468,184,6394,110,4816,1652,0,2494,818,3156,761,1497,2100,2110
358,0,6490,172,6419,101,4836,1654,0,2503,825,3162,767,1497,2083,2143
359,1,4704,172,4649,117,3158,1546,0,1796,415,2493,743,1192,1377,1392
360,0,6528,20,6520,12,4876,1652,0,2518,841,3169,758,1497,2096,2177
361,0,6440,182,6368,110,4784,1656,0,2490,813,3137,749,1497,2095,2099
364,1,4701,177,4653,129,3160,1541,0,1830,402,2469,755,1190,1384,1372
365,0,6527,22,6515,10,4881,1646,0,2504,862,3161,742,1497,2109,2179
366,0,6470,186,6396,112,4817,1653,0,2491,831,3148,746,1497,2098,2129
367,0,6422,156,6363,97,4772,1650,0,2481,815,3126,739,1497,2089,2097
368,0,6439,160,6375,96,4788,1651,0,2490,815,3134,743,1497,2077,2122
371,1,4730,173,4680,123,3199,1531,0,1810,436,2484,744,1191,1401,1394
372,0,6469,19,6462,12,4816,1653,0,2497,823,3149,750,1496,2092,2131
373,0,6469,178,6403,112,4816,1653,0,2498,831,3140,749,1497,2104,2119
374,0,6447,163,6384,100,4794,1653,0,2489,816,3142,748,1497,2093,2109
375,0,6443,159,6383,99,4789,1654,0,2500,814,3129,745,1497,2090,2111
378,0,6478,154,6417,93,4823,1655,0,2500,826,3152,749,1497,2101,2131
379,0,6465,169,6398,102,4814,1651,0,2492,817,3156,741,1497,2095,2132
380,0,6439,152,6384,97,4785,1654,0,2487,820,3132,742,1497,2088,2112
381,0,6445,158,6381,94,4793,1652,0,2485,831,3129,734,1497,2094,2120
382,0,6484,157,6417,90,4831,1653,0,2475,858,3151,745,1497,2127,2115
385,0,6473,162,6408,97,4820,1653,0,2504,816,3153,758,1496,2092,2127
386,0,6450,185,6372,107,4799,1651,0,2488,831,3131,752,1496,2099,2103
387,0,6479,157,6418,96,4826,1653,0,2488,824,3167,746,1497,2097,2139
388,0,6449,167,6381,99,4795,1654,0,2491,828,3130,732,1496,2093,2128
389,0,6470,157,6410,97,4817,1653,0,2506,818,3146,751,1497,2091,2131
392,0,6492,147,6433,88,4839,1653,0,2500,852,3140,747,1497,2109,2139
393,0,6470,165,6413,108,4814,1656,0,2490,839,3141,742,1497,2096,2135
394,0,6471,165,6404,98,4819,1652,0,2496,826,3149,741,1496,2095,2139
395,0,6478,169,6410,101,4823,1655,0,2488,859,3131,729,1496,2110,2143
396,0,6494,176,6427,109,4845,1649,0,2480,846,3168,755,1497,2086,2156
399,0,6465,173,6399,107,4814,1651,0,2498,821,3146,747,1495,2093,2130
400,0,6460,173,6389,102,4803,1657,0,2495,847,3118,727,1496,2094,2143
401,0,6500,148,6439,87,4846,1654,0,2513,862,3125,740,1496,2109,2155
402,0,6480,166,6416,102,4826,1654,0,2505,848,3127,739,1496,2107,2138
403,0,6476,176,6405,105,4824,1652,0,2484,841,3151,757,1496,2086,2137
406,0,6476,162,6413,99,4825,1651,0,2487,857,3132,736,1496,2106,2138
407,0,6482,162,6423,103,4829,1653,0,2503,849,3130,752,1496,2098,2136
408,0,6440,169,6368,97,4786,1654,0,2496,830,3114,726,1496,2079,2139
409,0,6498,161,6434,97,4844,1654,0,2506,836,3156,767,1496,2106,2129
410,0,6480,160,6420,100,4827,1653,0,2502,847,3131,738,1496,2106,2140
413,0,6460,155,6395,90,4811,1649,0,2494,824,3142,735,1496,2072,2157
414,0,6474,166,6412,104,4822,1652,0,2495,824,3155,754,1496,2084,2140
415,0,6474,164,6407,97,4820,1654,0,2504,842,3128,735,1496,2099,2144
416,0,6482,157,6419,94,4828,1654,0,2507,854,3121,737,1496,2098,2151
417,0,6420,177,6356,113,4774,1646,0,2480,828,3112,728,1496,2085,2111
420,0,6502,155,6445,98,4850,1652,0,2491,849,3162,742,1495,2107,2158
421,0,6468,167,6399,98,4817,1651,0,2466,844,3158,742,1495,2103,2128
422,0,6484,177,6416,109,4830,1654,0,2502,847,3135,732,1495,2093,2164
423,0,6484,156,6431,103,4828,1656,0,2496,838,3150,739,1495,2102,2148
424,0,6516,156,6451,91,4864,1652,0,2507,842,3167,759,1495,2099,2163
427,0,6461,167,6389,95,4808,1653,0,2500,834,3127,744,1495,2085,2137
428,0,6513,169,6436,92,4859,1654,0,2515,845,3153,756,1495,2094,2168
429,0,6506,183,6437,114,4854,1652,0,2510,844,3152,748,1495,2089,2174
430,0,6509,166,6452,109,4855,1654,0,2502,864,3143,747,1495,2111,2156
431,0,6474,180,6396,102,4823,1651,0,2498,851,3125,735,1495,2097,2147
434,0,6494,173,6423,102,4843,1651,0,2503,849,3142,753,1495,2091,2155
435,0,6469,169,6398,98,4818,1651,0,2489,840,3140,735,1495,2082,2157
436,0,6477,163,6412,98,4826,1651,0,2488,841,3148,744,1495,2092,2146
437,0,6492,165,6431,104,4838,1654,0,2491,848,3153,749,1495,2088,2160
438,0,6463,173,6391,101,4811,1652,0,2485,844,3134,726,1495,2092,2150
441,1,4783,155,4738,110,3217,1566,0,1847,462,2474,739,1192,1383,1469
442,0,6508,29,6496,17,4861,1647,0,2498,858,3152,726,1494,2089,2199
443,0,6542,175,6474,107,4888,1654,0,2507,886,3149,755,1495,2116,2176
444,0,6467,166,6402,101,4814,1653,0,2498,823,3146,742,1495,2075,2155
445,0,6526,155,6464,93,4870,1656,0,2512,857,3157,762,1495,2099,2170
448,0,6509,186,6442,119,4854,1655,0,2503,851,3155,751,1495,2104,2159
449,0,6450,180,6381,111,4801,1649,0,2487,841,3122,709,1495,2080,2166
450,0,6511,178,6443,110,4859,1652,0,2506,870,3135,754,1495,2102,2160
451,0,6532,171,6467,106,4885,1647,0,2502,860,3170,741,1494,2117,2180
452,0,6512,204,6430,122,4861,1651,0,2505,859,3148,734,1494,2102,2182
455,0,6487,186,6414,113,4835,1652,0,2505,843,3139,729,1494,2106,2158
456,0,6501,183,6431,113,4846,1655,0,2497,844,3160,742,1494,2102,2163
457,0,6512,169,6443,100,4863,1649,0,2520,843,3149,745,1494,2088,2185
458,0,6474,168,6410,104,4822,1652,0,2507,857,3110,728,1494,2093,2159
459,0,6502,158,6446,102,4849,1653,0,2507,849,3146,731,1494,2095,2182
462,0,6491,171,6422,102,4843,1648,0,2513,843,3135,745,1494,2086,2166
463,0,6461,174,6390,103,4813,1648,0,2490,837,3134,715,1494,2094,2158
464,0,6459,173,6386,100,4807,1652,0,2495,829,3135,731,1494,2082,2152
465,0,6515,160,6453,98,4863,1652,0,2502,863,3150,737,1494,2108,2176
466,0,6506,186,6431,111,4853,1653,0,2496,859,3151,735,1494,2110,2167
