Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
53,0,6726,209,6646,129,4968,1758,0,2661,663,3402,905,1537,2200,2084
56,0,6738,185,6670,117,4970,1768,0,2667,704,3367,910,1536,2226,2066
57,0,6719,194,6649,124,4963,1756,0,2668,683,3368,889,1537,2215,2078
58,0,6691,183,6628,120,4920,1771,0,2649,651,3391,906,1537,2172,2076
59,0,6773,172,6700,99,5009,1764,0,2668,717,3388,902,1535,2222,2114
60,0,6745,201,6666,122,4987,1758,0,2650,697,3398,899,1536,2216,2094
63,0,6727,194,6653,120,4970,1757,0,2659,694,3374,907,1535,2198,2087
64,0,6748,207,6675,134,4985,1763,0,2665,716,3367,885,1535,2224,2104
65,0,6712,201,6629,118,4952,1760,0,2641,695,3376,908,1535,2219,2050
66,0,6714,179,6650,115,4960,1754,0,2643,691,3380,890,1534,2185,2105
67,1,4943,218,4879,154,3271,1672,0,1975,332,2636,899,1213,1380,1451
70,0,6776,27,6766,17,5039,1737,0,2645,756,3375,872,1535,2216,2153
71,0,6729,175,6674,120,4967,1762,0,2661,710,3358,873,1534,2194,2128
72,0,6782,212,6701,131,5022,1760,0,2679,729,3374,899,1534,2209,2140
73,1,4915,206,4859,150,3265,1650,0,1957,343,2615,849,1211,1398,1457
74,0,6758,28,6746,16,5020,1738,0,2639,740,3379,876,1531,2195,2156
77,1,4879,200,4814,135,3252,1627,0,1917,332,2630,870,1209,1412,1388
78,0,6712,31,6697,16,4977,1735,0,2617,730,3365,852,1531,2197,2132
79,0,6650,182,6574,106,4901,1749,0,2612,693,3345,855,1530,2181,2084
80,0,6683,178,6617,112,4938,1745,0,2621,701,3361,865,1530,2187,2101
81,0,6705,185,6634,114,4956,1749,0,2636,722,3347,863,1530,2190,2122
84,0,6734,210,6648,124,4986,1748,0,2624,752,3358,865,1530,2238,2101
85,0,6745,182,6678,115,4997,1748,0,2612,746,3387,873,1530,2211,2131
86,1,4881,234,4800,153,3249,1632,0,1948,333,2600,860,1209,1389,1423
87,0,6741,32,6728,19,5013,1728,0,2625,764,3352,842,1529,2201,2169
88,0,6680,227,6600,147,4943,1737,0,2615,729,3336,849,1529,2197,2105
91,0,6706,190,6635,119,4952,1754,0,2607,731,3368,871,1529,2208,2098
92,0,6706,181,6635,110,4961,1745,0,2598,741,3367,859,1529,2204,2114
93,0,6763,223,6676,136,5022,1741,0,2608,771,3384,866,1529,2213,2155
94,0,6717,219,6630,132,4974,1743,0,2595,756,3366,860,1529,2213,2115
95,0,6696,212,6619,135,4945,1751,0,2625,729,3342,854,1529,2196,2117
98,0,6639,186,6568,115,4898,1741,0,2594,698,3347,832,1529,2172,2106
99,0,6716,185,6646,115,4971,1745,0,2591,739,3386,864,1529,2192,2131
100,0,6679,199,6603,123,4938,1741,0,2585,752,3342,844,1529,2198,2108
101,1,4927,187,4873,133,3273,1654,0,1944,350,2633,862,1206,1382,1477
102,0,6679,40,6663,24,4946,1733,0,2589,738,3352,832,1528,2186,2133
105,0,6696,208,6611,123,4953,1743,0,2587,767,3342,846,1529,2203,2118
106,1,4880,198,4822,140,3246,1634,0,1927,361,2592,841,1204,1387,1448
107,0,6681,30,6670,19,4947,1734,0,2577,761,3343,821,1529,2197,2134
108,0,6688,215,6602,129,4943,1745,0,2605,749,3334,824,1529,2198,2137
109,0,6682,205,6602,125,4945,1737,0,2604,751,3327,817,1529,2213,2123
112,0,6658,193,6593,128,4919,1739,0,2596,737,3325,828,1529,2204,2097
113,0,6670,196,6602,128,4928,1742,0,2567,748,3355,835,1529,2194,2112
114,0,6675,196,6599,120,4934,1741,0,2587,742,3346,828,1529,2191,2127
115,0,6644,193,6568,117,4908,1736,0,2573,733,3338,814,1529,2194,2107
116,0,6690,200,6615,125,4947,1743,0,2589,774,3327,839,1529,2201,2121
119,0,6641,197,6568,124,4903,1738,0,2574,746,3321,805,1529,2193,2114
120,0,6679,192,6607,120,4937,1742,0,2602,732,3345,835,1529,2172,2143
121,1,4872,190,4810,128,3235,1637,0,1901,375,2596,825,1205,1412,1430
122,0,6665,28,6650,13,4927,1738,0,2587,757,3321,810,1529,2184,2142
123,0,6668,209,6595,136,4926,1742,0,2577,761,3330,828,1529,2200,2111
126,0,6653,208,6575,130,4919,1734,0,2564,767,3322,801,1529,2197,2126
127,0,6699,171,6634,106,4959,1740,0,2564,781,3354,822,1529,2207,2141
128,0,6682,206,6612,136,4947,1735,0,2582,767,3333,806,1529,2203,2144
129,0,6660,187,6585,112,4922,1738,0,2582,755,3323,789,1529,2172,2170
130,0,6706,167,6646,107,4965,1741,0,2572,800,3334,813,1529,2218,2146
133,0,6709,213,6637,141,4967,1742,0,2597,796,3316,820,1529,2207,2153
134,0,6666,199,6595,128,4932,1734,0,2588,756,3322,816,1529,2197,2124
135,0,6674,200,6597,123,4929,1745,0,2560,787,3327,797,1529,2203,2145
136,0,6698,191,6622,115,4958,1740,0,2589,776,3333,818,1529,2206,2145
137,0,6729,208,6656,135,4988,1741,0,2606,791,3332,814,1528,2211,2176
140,0,6617,209,6536,128,4879,1738,0,2568,747,3302,799,1528,2173,2117
141,0,6733,191,6664,122,4997,1736,0,2590,793,3350,823,1528,2212,2170
142,1,4864,219,4799,154,3222,1642,0,1904,406,2554,809,1206,1394,1455
143,1,4995,29,4983,17,3310,1685,0,1977,395,2623,809,1210,1393,1583
144,1,5016,27,5007,18,3351,1665,0,1985,400,2631,794,1210,1383,1629
147,1,4984,36,4973,25,3326,1658,0,1948,388,2648,810,1210,1371,1593
148,1,4977,27,4966,16,3322,1655,0,1940,386,2651,796,1210,1378,1593
149,0,6639,32,6625,18,4908,1731,0,2543,787,3309,800,1527,2170,2142
150,0,6566,193,6484,111,4833,1733,0,2551,743,3272,776,1527,2132,2131
151,0,6574,166,6512,104,4839,1735,0,2521,763,3290,807,1527,2142,2098
154,0,6591,148,6533,90,4860,1731,0,2524,783,3284,796,1525,2150,2120
155,0,6594,190,6516,112,4860,1734,0,2533,778,3283,785,1524,2164,2121
156,0,6620,186,6554,120,4891,1729,0,2551,761,3308,804,1524,2139,2153
157,0,6586,193,6509,116,4851,1735,0,2527,769,3290,797,1524,2147,2118
158,0,6571,175,6505,109,4838,1733,0,2524,767,3280,791,1524,2135,2121
161,0,6557,181,6494,118,4826,1731,0,2529,746,3282,803,1524,2145,2085
162,1,4835,161,4783,109,3191,1644,0,1892,372,2571,793,1202,1385,1455
163,0,6634,20,6626,12,4909,1725,0,2541,787,3306,794,1524,2145,2171
164,0,6661,188,6586,113,4930,1731,0,2536,805,3320,803,1524,2171,2163
165,0,6567,185,6484,102,4831,1736,0,2518,774,3275,787,1524,2145,2111
168,0,6573,177,6503,107,4847,1726,0,2518,759,3296,786,1524,2147,2116
169,0,6587,183,6519,115,4852,1735,0,2536,763,3288,799,1524,2137,2127
170,0,6628,192,6546,110,4894,1734,0,2550,777,3301,802,1524,2158,2144
171,0,6617,201,6542,126,4880,1737,0,2529,800,3288,794,1524,2141,2158
172,0,6603,192,6527,116,4874,1729,0,2519,785,3299,792,1524,2148,2139
175,0,6567,205,6494,132,4836,1731,0,2528,771,3268,784,1524,2146,2113
176,0,6548,184,6474,110,4814,1734,0,2516,750,3282,785,1524,2119,2120
177,0,6589,176,6511,98,4853,1736,0,2536,766,3287,792,1524,2147,2126
178,0,6608,182,6535,109,4877,1731,0,2533,773,3302,799,1524,2134,2151
179,0,6599,188,6528,117,4864,1735,0,2529,783,3287,786,1524,2150,2139
182,0,6603,173,6539,109,4872,1731,0,2528,779,3296,809,1524,2145,2125
183,0,6581,194,6505,118,4844,1737,0,2529,767,3285,801,1524,2136,2120
184,0,6634,182,6559,107,4902,1732,0,2537,794,3303,804,1523,2144,2163
185,0,6539,191,6460,112,4812,1727,0,2509,757,3273,782,1523,2122,2112
186,0,6592,163,6526,97,4864,1728,0,2523,777,3292,793,1523,2138,2138
189,0,6559,182,6487,110,4830,1729,0,2521,774,3264,772,1523,2133,2131
190,1,4855,175,4802,122,3208,1647,0,1883,382,2590,795,1207,1396,1457
191,1,4926,27,4914,15,3250,1676,0,1919,410,2597,771,1210,1363,1582
192,0,6588,27,6575,14,4861,1727,0,2514,783,3291,782,1523,2130,2153
193,0,6567,172,6500,105,4838,1729,0,2512,772,3283,785,1523,2139,2120
196,0,6554,161,6490,97,4822,1732,0,2504,771,3279,776,1523,2125,2130
197,0,6585,166,6522,103,4854,1731,0,2534,777,3274,773,1523,2139,2150
198,0,6614,177,6538,101,4885,1729,0,2507,802,3305,776,1523,2145,2170
199,0,6623,196,6546,119,4894,1729,0,2522,811,3290,783,1523,2159,2158
200,0,6602,192,6523,113,4872,1730,0,2511,792,3299,774,1523,2150,2155
203,0,6630,183,6556,109,4900,1730,0,2544,809,3277,781,1523,2158,2168
204,0,6571,197,6494,120,4839,1732,0,2509,785,3277,766,1523,2141,2141
205,0,6576,186,6505,115,4844,1732,0,2514,778,3284,776,1523,2124,2153
206,0,6554,189,6479,114,4830,1724,0,2516,779,3259,759,1523,2125,2147
207,0,6613,188,6541,116,4885,1728,0,2518,811,3284,768,1523,2158,2164
210,0,6635,180,6564,109,4905,1730,0,2520,813,3302,797,1523,2149,2166
211,0,6595,203,6511,119,4861,1734,0,2522,794,3279,764,1523,2161,2147
212,0,6600,165,6532,97,4866,1734,0,2530,792,3278,763,1523,2145,2169
213,1,4810,171,4756,117,3179,1631,0,1858,388,2564,771,1205,1385,1449
214,0,6615,24,6605,14,4893,1722,0,2521,794,3300,768,1522,2129,2196
217,0,6607,179,6537,109,4874,1733,0,2498,813,3296,782,1522,2162,2141
218,0,6579,174,6511,106,4848,1731,0,2514,795,3270,769,1523,2131,2156
219,0,6548,163,6482,97,4815,1733,0,2495,789,3264,751,1522,2128,2147
220,0,6602,194,6526,118,4869,1733,0,2510,806,3286,778,1522,2142,2160
221,0,6589,167,6526,104,4860,1729,0,2510,788,3291,775,1522,2152,2140
224,0,6599,197,6521,119,4869,1730,0,2526,772,3301,769,1522,2140,2168
225,0,6592,179,6520,107,4859,1733,0,2514,791,3287,765,1522,2147,2158
226,0,6566,184,6490,108,4843,1723,0,2494,781,3291,755,1522,2134,2155
227,0,6562,205,6484,127,4834,1728,0,2505,787,3270,752,1522,2142,2146
228,0,6597,181,6523,107,4866,1731,0,2502,795,3300,780,1522,2140,2155
231,0,6562,193,6491,122,4833,1729,0,2510,782,3270,759,1522,2133,2148
232,0,6570,192,6502,124,4842,1728,0,2495,797,3278,748,1521,2138,2163
233,0,6601,197,6533,129,4869,1732,0,2538,796,3267,762,1522,2147,2170
234,0,6597,188,6518,109,4868,1729,0,2509,793,3295,784,1522,2134,2157
235,0,6582,181,6514,113,4855,1727,0,2517,798,3267,758,1522,2142,2160
238,0,6609,193,6533,117,4875,1734,0,2519,814,3276,771,1522,2158,2158
239,0,6613,180,6545,112,4879,1734,0,2534,791,3288,776,1522,2122,2193
240,0,6635,186,6565,116,4902,1733,0,2523,827,3285,769,1522,2156,2188
241,1,4834,184,4773,123,3199,1635,0,1856,414,2564,760,1204,1415,1455
242,0,6642,22,6631,11,4917,1725,0,2510,824,3308,777,1522,2163,2180
245,0,6608,194,6539,125,4882,1726,0,2495,822,3291,757,1522,2151,2178
246,0,6610,198,6528,116,4879,1731,0,2523,793,3294,788,1521,2139,2162
247,0,6583,181,6521,119,4856,1727,0,2524,799,3260,767,1521,2147,2148
248,0,6609,194,6547,132,4880,1729,0,2523,812,3274,781,1521,2156,2151
249,0,6604,176,6534,106,4875,1729,0,2529,779,3296,760,1521,2137,2186
252,0,6584,211,6508,135,4858,1726,0,2489,822,3273,753,1521,2151,2159
253,0,6594,188,6526,120,4866,1728,0,2499,812,3283,751,1521,2156,2166
254,1,4775,171,4720,116,3153,1622,0,1819,384,2572,762,1200,1377,1436
255,0,6595,30,6582,17,4872,1723,0,2495,825,3275,734,1521,2155,2185
256,0,6552,182,6485,115,4827,1725,0,2497,778,3277,762,1521,2126,2143
259,0,6559,186,6476,103,4833,1726,0,2500,790,3269,756,1521,2139,2143
260,1,4811,197,4748,134,3192,1619,0,1830,410,2571,771,1198,1410,1432
261,0,6604,25,6593,14,4880,1724,0,2513,824,3267,751,1521,2162,2170
262,0,6566,168,6500,102,4839,1727,0,2504,788,3274,758,1521,2135,2152
263,0,6584,166,6516,98,4858,1726,0,2497,798,3289,762,1521,2146,2155
266,0,6538,188,6471,121,4813,1725,0,2482,807,3249,741,1521,2157,2119
267,0,6592,185,6521,114,4865,1727,0,2497,801,3294,755,1521,2141,2175
268,0,6559,197,6484,122,4830,1729,0,2507,799,3253,758,1521,2150,2130
269,0,6606,195,6532,121,4879,1727,0,2501,835,3270,756,1521,2161,2168
270,0,6568,186,6493,111,4838,1730,0,2488,816,3264,756,1520,2154,2138
273,0,6569,181,6496,108,4846,1723,0,2478,830,3261,748,1521,2165,2135
274,0,6556,191,6475,110,4831,1725,0,2494,797,3265,744,1521,2149,2142
275,0,6548,203,6473,128,4819,1729,0,2476,820,3252,750,1521,2158,2119
276,0,6546,183,6474,111,4815,1731,0,2475,816,3255,742,1521,2145,2138
277,0,6540,184,6463,107,4812,1728,0,2499,780,3261,738,1521,2131,2150
280,0,6557,180,6479,102,4832,1725,0,2483,804,3270,761,1521,2153,2122
281,0,6556,174,6479,97,4828,1728,0,2487,814,3255,745,1521,2168,2122
282,1,4817,181,4754,118,3175,1642,0,1831,424,2562,760,1199,1399,1459
283,0,6569,29,6556,16,4845,1724,0,2493,821,3255,741,1521,2146,2161
284,0,6524,173,6455,104,4798,1726,0,2468,787,3269,749,1520,2125,2130
287,0,6601,173,6534,106,4876,1725,0,2504,812,3285,761,1520,2152,2168
288,0,6567,179,6496,108,4842,1725,0,2496,827,3244,741,1520,2147,2159
289,0,6568,198,6483,113,4841,1727,0,2484,801,3283,753,1520,2134,2161
290,0,6585,178,6514,107,4857,1728,0,2504,797,3284,757,1520,2153,2155
291,0,6599,204,6515,120,4873,1726,0,2487,817,3295,753,1520,2149,2177
294,0,6594,194,6511,111,4866,1728,0,2502,814,3278,753,1520,2147,2174
295,0,6556,171,6486,101,4832,1724,0,2485,823,3248,750,1520,2157,2129
296,0,6555,194,6479,118,4824,1731,0,2503,800,3252,751,1520,2148,2136
297,0,6546,192,6461,107,4822,1724,0,2485,800,3261,735,1520,2131,2160
298,0,6606,189,6533,116,4877,1729,0,2521,825,3260,753,1520,2157,2176
301,0,6539,196,6457,114,4812,1727,0,2492,777,3270,746,1520,2126,2147
302,0,6572,200,6488,116,4849,1723,0,2470,846,3256,731,1520,2156,2165
303,0,6591,191,6517,117,4864,1727,0,2492,841,3258,739,1520,2156,2176
304,0,6545,196,6466,117,4822,1723,0,2492,805,3248,736,1520,2143,2146
305,0,6531,174,6465,108,4806,1725,0,2481,803,3247,735,1520,2136,2140
308,0,6541,198,6469,126,4814,1727,0,2495,808,3238,732,1519,2145,2145
309,0,6550,170,6485,105,4825,1725,0,2484,816,3250,727,1520,2141,2162
310,0,6591,179,6519,107,4862,1729,0,2490,825,3276,750,1519,2152,2170
311,0,6545,181,6477,113,4821,1724,0,2465,812,3268,733,1520,2135,2157
312,0,6581,201,6507,127,4852,1729,0,2497,815,3269,753,1520,2147,2161
315,0,6564,188,6490,114,4839,1725,0,2481,843,3240,727,1520,2157,2160
316,0,6573,191,6497,115,4847,1726,0,2481,807,3285,750,1520,2149,2154
317,0,6593,192,6518,117,4870,1723,0,2493,844,3256,726,1519,2163,2185
318,0,6564,211,6484,131,4836,1728,0,2482,828,3254,728,1520,2148,2168
319,0,6565,176,6495,106,4840,1725,0,2505,789,3271,753,1519,2132,2161
322,0,6583,187,6509,113,4857,1726,0,2522,813,3248,734,1519,2139,2191
323,0,6581,190,6505,114,4855,1726,0,2494,827,3260,742,1519,2156,2164
324,0,6579,195,6507,123,4855,1724,0,2484,846,3249,734,1519,2164,2162
325,0,6571,201,6493,123,4851,1720,0,2491,827,3253,747,1519,2156,2149
326,1,4812,208,4748,144,3176,1636,0,1839,429,2544,722,1202,1398,1490
329,1,4945,23,4937,15,3279,1666,0,1883,432,2630,742,1205,1402,1596
330,0,6593,32,6581,20,4876,1717,0,2502,834,3257,730,1519,2151,2193
331,1,4799,193,4735,129,3182,1617,0,1836,415,2548,729,1199,1386,1485
332,0,6604,26,6591,13,4882,1722,0,2522,826,3256,742,1519,2146,2197
333,0,6546,193,6468,115,4821,1725,0,2473,823,3250,727,1519,2152,2148
336,1,4784,179,4723,118,3168,1616,0,1830,435,2519,741,1196,1397,1450
337,0,6611,30,6599,18,4892,1719,0,2508,846,3257,730,1519,2142,2220
338,0,6554,214,6469,129,4834,1720,0,2480,814,3260,720,1519,2147,2168
339,0,6559,167,6487,95,4836,1723,0,2480,816,3263,733,1519,2144,2163
340,0,6568,208,6490,130,4844,1724,0,2486,837,3245,728,1519,2159,2162
343,0,6519,197,6444,122,4797,1722,0,2470,791,3258,730,1519,2118,2152
344,1,4818,179,4755,116,3206,1612,0,1837,414,2567,742,1197,1411,1468
345,1,4874,20,4865,11,3236,1638,0,1856,444,2574,726,1197,1395,1556
346,0,6516,27,6503,14,4803,1713,0,2476,813,3227,713,1519,2144,2140
347,0,6536,172,6465,101,4813,1723,0,2475,806,3255,739,1519,2151,2127
350,0,6522,173,6452,103,4803,1719,0,2456,817,3249,706,1519,2159,2138
351,0,6500,171,6430,101,4777,1723,0,2474,798,3228,708,1519,2138,2135
352,0,6510,165,6448,103,4788,1722,0,2464,817,3229,727,1519,2147,2117
353,0,6526,190,6455,119,4802,1724,0,2470,797,3259,726,1519,2133,2148
354,0,6543,179,6466,102,4817,1726,0,2476,811,3256,748,1519,2134,2142
357,0,6539,167,6478,106,4815,1724,0,2481,811,3247,721,1519,2156,2143
358,0,6577,180,6503,106,4852,1725,0,2482,838,3257,730,1519,2169,2159
359,1,4732,180,4667,115,3115,1617,0,1800,404,2528,725,1197,1393,1417
360,0,6571,26,6558,13,4851,1720,0,2486,836,3249,729,1519,2161,2162
361,0,6560,180,6481,101,4834,1726,0,2475,813,3272,740,1519,2148,2153
364,1,4742,187,4678,123,3129,1613,0,1793,401,2548,725,1198,1413,1406
365,0,6588,24,6579,15,4865,1723,0,2487,850,3251,728,1519,2155,2186
366,0,6559,184,6486,111,4837,1722,0,2481,821,3257,730,1519,2153,2157
367,0,6530,173,6454,97,4805,1725,0,2471,820,3239,730,1519,2150,2131
368,0,6555,174,6489,108,4831,1724,0,2476,831,3248,736,1519,2165,2135
371,1,4757,182,4692,117,3142,1615,0,1814,427,2516,743,1195,1375,1444
372,0,6565,26,6555,16,4846,1719,0,2487,830,3248,723,1519,2149,2174
373,0,6540,180,6472,112,4818,1722,0,2479,823,3238,718,1519,2143,2160
374,0,6513,181,6435,103,4790,1723,0,2464,817,3232,734,1519,2151,2109
375,0,6529,179,6460,110,4808,1721,0,2475,806,3248,733,1519,2152,2125
378,0,6516,165,6442,91,4794,1722,0,2467,799,3250,737,1519,2138,2122
379,0,6535,186,6463,114,4812,1723,0,2465,812,3258,732,1519,2156,2128
380,0,6534,192,6455,113,4811,1723,0,2468,825,3241,718,1519,2153,2144
381,0,6535,167,6469,101,4812,1723,0,2468,817,3250,734,1518,2148,2135
382,0,6527,169,6458,100,4806,1721,0,2468,814,3245,725,1518,2151,2133
385,0,6497,159,6435,97,4777,1720,0,2453,805,3239,726,1518,2150,2103
386,0,6526,174,6452,100,4803,1723,0,2494,766,3266,733,1518,2126,2149
387,0,6523,162,6458,97,4802,1721,0,2471,797,3255,729,1518,2135,2141
388,0,6542,180,6475,113,4822,1720,0,2477,827,3238,721,1518,2139,2164
389,0,6535,188,6461,114,4812,1723,0,2465,830,3240,724,1518,2157,2136
392,0,6526,180,6460,114,4805,1721,0,2484,803,3239,733,1518,2143,2132
393,0,6551,166,6478,93,4828,1723,0,2490,810,3251,726,1518,2156,2151
394,0,6532,185,6464,117,4813,1719,0,2467,810,3255,700,1518,2120,2194
395,0,6580,189,6507,116,4858,1722,0,2471,849,3260,714,1518,2158,2190
396,0,6542,194,6463,115,4824,1718,0,2480,804,3258,713,1518,2120,2191
399,0,6541,186,6464,109,4817,1724,0,2487,820,3234,717,1518,2153,2153
400,0,6581,156,6524,99,4858,1723,0,2487,830,3264,733,1518,2140,2190
401,0,6527,189,6449,111,4803,1724,0,2473,809,3245,729,1518,2137,2143
402,0,6515,193,6435,113,4794,1721,0,2457,814,3244,724,1518,2155,2118
403,0,6537,192,6464,119,4816,1721,0,2475,837,3225,708,1518,2154,2157
406,0,6583,183,6509,109,4859,1724,0,2503,825,3255,736,1518,2153,2176
407,0,6576,182,6509,115,4855,1721,0,2479,836,3261,730,1518,2157,2171
408,0,6584,194,6496,106,4860,1724,0,2480,853,3251,726,1518,2173,2167
409,0,6578,209,6498,129,4856,1722,0,2472,841,3265,743,1518,2142,2175
410,0,6530,201,6453,124,4807,1723,0,2472,821,3237,731,1518,2141,2140
413,0,6585,177,6518,110,4860,1725,0,2499,832,3254,727,1518,2150,2190
414,0,6555,165,6486,96,4838,1717,0,2464,825,3266,729,1517,2140,2169
415,0,6516,187,6439,110,4795,1721,0,2474,820,3222,702,1518,2150,2146
416,0,6539,177,6471,109,4816,1723,0,2451,841,3247,725,1518,2162,2134
417,0,6573,176,6502,105,4846,1727,0,2477,848,3248,724,1518,2158,2173
420,0,6611,194,6531,114,4889,1722,0,2508,833,3270,735,1518,2144,2214
421,0,6569,191,6496,118,4847,1722,0,2459,842,3268,732,1518,2148,2171
422,0,6557,187,6482,112,4834,1723,0,2489,835,3233,723,1518,2152,2164
423,0,6533,171,6469,107,4812,1721,0,2463,818,3252,724,1518,2136,2155
424,0,6545,162,6490,107,4821,1724,0,2468,833,3244,715,1518,2149,2163
427,0,6585,173,6516,104,4863,1722,0,2493,851,3241,711,1518,2157,2199
428,0,6546,172,6479,105,4823,1723,0,2469,844,3233,723,1518,2147,2158
429,0,6566,174,6493,101,4845,1721,0,2493,824,3249,721,1518,2175,2152
430,0,6529,189,6451,111,4805,1724,0,2480,809,3240,714,1518,2134,2163
431,0,6567,175,6504,112,4844,1723,0,2486,821,3260,732,1518,2144,2173
434,0,6534,152,6482,100,4808,1726,0,2466,832,3236,719,1517,2152,2146
435,0,6537,164,6475,102,4815,1722,0,2476,805,3256,726,1517,2125,2169
436,0,6547,167,6482,102,4827,1720,0,2474,833,3240,733,1517,2143,2154
437,0,6543,188,6475,120,4821,1722,0,2475,817,3251,719,1517,2136,2171
438,0,6567,176,6496,105,4847,1720,0,2487,834,3246,720,1517,2150,2180
441,1,4791,186,4735,130,3162,1629,0,1811,433,2547,733,1198,1380,1480
442,0,6573,26,6560,13,4856,1717,0,2481,842,3250,713,1517,2153,2190
443,0,6571,179,6492,100,4849,1722,0,2505,818,3248,713,1517,2134,2207
444,0,6620,186,6540,106,4897,1723,0,2500,851,3269,742,1517,2156,2205
445,0,6569,183,6496,110,4848,1721,0,2486,815,3268,741,1517,2144,2167
448,0,6573,188,6497,112,4851,1722,0,2486,833,3254,726,1517,2151,2179
449,0,6598,184,6532,118,4880,1718,0,2479,833,3286,736,1517,2164,2181
450,0,6532,192,6460,120,4808,1724,0,2461,826,3245,712,1517,2143,2160
451,0,6534,184,6470,120,4812,1722,0,2477,829,3228,717,1517,2149,2151
452,0,6548,170,6484,106,4827,1721,0,2477,816,3255,725,1517,2142,2164
455,0,6546,189,6479,122,4825,1721,0,2489,820,3237,706,1517,2146,2177
456,0,6576,187,6505,116,4852,1724,0,2491,833,3252,721,1517,2148,2190
457,0,6525,178,6455,108,4805,1720,0,2470,822,3233,699,1517,2147,2162
458,0,6542,165,6485,108,4821,1721,0,2469,818,3255,715,1517,2142,2168
459,0,6609,178,6538,107,4887,1722,0,2484,838,3287,736,1517,2163,2193
462,0,6523,188,6449,114,4800,1723,0,2470,813,3240,727,1517,2125,2154
463,0,6522,167,6463,108,4801,1721,0,2471,828,3223,710,1517,2143,2152
464,0,6556,166,6490,100,4837,1719,0,2480,836,3240,710,1517,2159,2170
465,0,6568,183,6494,109,4846,1722,0,2477,841,3250,725,1517,2146,2180
466,0,6555,188,6479,112,4833,1722,0,2461,844,3250,729,1517,2169,2140
