Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
50,0,6532,312,6402,182,4796,1736,0,2580,789,3163,705,1491,2202,2134
51,1,4803,302,4717,216,3155,1648,0,1922,389,2492,727,1180,1437,1459
52,0,6578,57,6552,31,4854,1724,0,2576,792,3210,704,1489,2194,2191
53,1,4758,319,4666,227,3131,1627,0,1894,398,2466,706,1178,1443,1431
56,0,6577,51,6556,30,4852,1725,0,2573,814,3190,709,1489,2212,2167
57,0,6491,336,6359,204,4767,1724,0,2539,793,3159,681,1489,2204,2117
58,0,6524,319,6405,200,4796,1728,0,2555,778,3191,717,1488,2211,2108
59,0,6525,306,6392,173,4797,1728,0,2567,792,3166,701,1486,2215,2123
60,0,6558,292,6446,180,4832,1726,0,2580,795,3183,704,1486,2210,2158
63,0,6560,298,6436,174,4830,1730,0,2559,799,3202,706,1486,2200,2168
64,0,6525,314,6402,191,4801,1724,0,2563,794,3168,685,1486,2215,2139
65,0,6557,303,6437,183,4833,1724,0,2552,813,3192,705,1485,2215,2152
66,0,6511,313,6380,182,4787,1724,0,2569,775,3167,689,1485,2191,2146
67,1,4773,301,4682,210,3140,1633,0,1906,410,2457,686,1178,1466,1443
70,0,6537,66,6509,38,4822,1715,0,2580,798,3159,674,1484,2202,2177
71,0,6553,320,6428,195,4830,1723,0,2564,821,3168,700,1484,2210,2159
72,1,4776,300,4686,210,3160,1616,0,1919,409,2448,681,1177,1476,1442
73,0,6552,55,6526,29,4838,1714,0,2540,848,3164,664,1483,2228,2177
74,1,4754,316,4659,221,3151,1603,0,1893,422,2439,686,1174,1460,1434
77,0,6567,55,6539,27,4851,1716,0,2551,835,3181,689,1483,2222,2173
78,0,6433,312,6310,189,4715,1718,0,2522,761,3150,676,1483,2197,2077
79,0,6451,283,6345,177,4734,1717,0,2527,770,3154,669,1483,2200,2099
80,0,6485,312,6357,184,4768,1717,0,2535,793,3157,672,1483,2221,2109
81,0,6451,305,6327,181,4735,1716,0,2524,782,3145,660,1483,2198,2110
84,0,6440,274,6324,158,4727,1713,0,2510,776,3154,667,1483,2194,2096
85,0,6539,281,6423,165,4822,1717,0,2532,818,3189,687,1483,2221,2148
86,0,6493,317,6360,184,4774,1719,0,2528,813,3152,676,1483,2214,2120
87,0,6484,318,6345,179,4766,1718,0,2526,803,3155,675,1483,2205,2121
88,0,6538,304,6420,186,4823,1715,0,2536,820,3182,672,1483,2212,2171
91,0,6512,302,6395,185,4794,1718,0,2542,824,3146,662,1483,2207,2160
92,0,6505,312,6377,184,4790,1715,0,2533,813,3159,676,1483,2195,2151
93,0,6515,309,6391,185,4800,1715,0,2537,822,3156,680,1483,2201,2151
94,0,6488,298,6368,178,4772,1716,0,2511,813,3164,664,1483,2202,2139
95,0,6508,299,6401,192,4791,1717,0,2538,822,3148,664,1483,2208,2153
98,0,6501,292,6395,186,4786,1715,0,2535,806,3160,664,1483,2204,2150
99,0,6542,308,6419,185,4824,1718,0,2532,846,3164,663,1483,2219,2177
100,0,6496,297,6375,176,4776,1720,0,2526,813,3157,674,1483,2204,2135
101,0,6490,308,6370,188,4771,1719,0,2547,811,3132,654,1483,2204,2149
102,0,6505,299,6387,181,4790,1715,0,2536,818,3151,647,1483,2208,2167
105,0,6538,315,6416,193,4822,1716,0,2547,846,3145,656,1483,2223,2176
106,0,6527,306,6399,178,4809,1718,0,2568,801,3158,667,1483,2195,2182
107,0,6544,302,6415,173,4828,1716,0,2533,838,3173,677,1483,2211,2173
108,0,6512,292,6394,174,4794,1718,0,2533,813,3166,645,1483,2199,2185
109,1,4756,322,4657,223,3129,1627,0,1897,443,2416,665,1172,1443,1476
112,0,6541,56,6519,34,4827,1714,0,2538,830,3173,648,1483,2203,2207
113,1,4723,330,4619,226,3118,1605,0,1869,444,2410,651,1172,1439,1461
114,0,6527,63,6496,32,4811,1716,0,2542,830,3155,652,1483,2210,2182
115,0,6457,321,6334,198,4738,1719,0,2515,797,3145,649,1483,2211,2114
116,0,6460,312,6344,196,4743,1717,0,2521,808,3131,656,1483,2220,2101
119,0,6462,299,6342,179,4746,1716,0,2521,811,3130,644,1483,2225,2110
120,0,6506,293,6379,166,4788,1718,0,2550,817,3139,657,1483,2214,2152
121,0,6469,308,6352,191,4750,1719,0,2530,787,3152,656,1483,2198,2132
122,0,6446,288,6331,173,4729,1717,0,2535,768,3143,649,1483,2188,2126
123,0,6472,295,6361,184,4755,1717,0,2528,800,3144,648,1483,2201,2140
126,1,4725,307,4631,213,3096,1629,0,1906,403,2416,646,1173,1437,1469
127,0,6506,58,6477,29,4793,1713,0,2548,824,3134,634,1483,2207,2182
128,0,6444,308,6322,186,4729,1715,0,2517,786,3141,631,1483,2201,2129
129,0,6475,291,6359,175,4761,1714,0,2524,821,3130,647,1483,2207,2138
130,0,6487,299,6365,177,4770,1717,0,2535,811,3141,649,1483,2191,2164
133,0,6502,285,6383,166,4785,1717,0,2535,806,3161,659,1483,2200,2160
134,0,6504,303,6382,181,4788,1716,0,2536,810,3158,657,1483,2210,2154
135,0,6500,283,6379,162,4784,1716,0,2509,834,3157,652,1483,2213,2152
136,0,6486,285,6370,169,4769,1717,0,2529,824,3133,646,1483,2212,2145
137,1,4678,289,4597,208,3047,1631,0,1854,419,2405,631,1172,1426,1449
140,0,6513,50,6488,25,4800,1713,0,2532,822,3159,641,1483,2212,2177
141,0,6513,268,6403,158,4797,1716,0,2537,842,3134,643,1483,2233,2154
142,0,6482,312,6356,186,4764,1718,0,2512,836,3134,640,1483,2233,2126
143,1,4720,301,4634,215,3095,1625,0,1873,415,2432,636,1172,1465,1447
144,0,6520,61,6493,34,4806,1714,0,2528,824,3168,652,1483,2217,2168
147,0,6439,328,6323,212,4723,1716,0,2520,784,3135,642,1483,2202,2112
148,0,6467,291,6350,174,4751,1716,0,2514,803,3150,634,1483,2209,2141
149,0,6468,317,6340,189,4753,1715,0,2506,820,3142,638,1483,2220,2127
150,0,6527,303,6412,188,4811,1716,0,2535,828,3164,666,1483,2223,2155
151,1,4666,275,4598,207,3043,1623,0,1877,401,2388,624,1172,1441,1429
154,0,6499,45,6477,23,4789,1710,0,2529,823,3147,631,1483,2191,2194
155,0,6434,272,6325,163,4722,1712,0,2504,793,3137,645,1483,2213,2093
156,0,6471,270,6362,161,4755,1716,0,2520,824,3127,637,1483,2232,2119
157,0,6429,283,6316,170,4714,1715,0,2522,796,3111,632,1483,2210,2104
158,0,6451,278,6337,164,4736,1715,0,2533,778,3140,642,1483,2192,2134
161,0,6476,267,6379,170,4760,1716,0,2507,835,3134,637,1483,2208,2148
162,0,6483,272,6370,159,4769,1714,0,2537,822,3124,637,1482,2217,2147
163,0,6475,301,6355,181,4760,1715,0,2533,810,3132,638,1482,2200,2155
164,0,6478,286,6371,179,4764,1714,0,2521,824,3133,643,1482,2202,2151
165,0,6494,270,6381,157,4780,1714,0,2521,818,3155,655,1482,2203,2154
168,0,6499,272,6393,166,4786,1713,0,2526,827,3146,636,1482,2211,2170
169,0,6478,304,6356,182,4764,1714,0,2533,811,3134,629,1482,2207,2160
170,0,6508,269,6401,162,4794,1714,0,2535,820,3153,655,1482,2197,2174
171,0,6533,324,6410,201,4819,1714,0,2533,843,3157,641,1482,2213,2197
172,0,6471,318,6351,198,4758,1713,0,2530,811,3130,632,1482,2208,2149
175,0,6485,280,6372,167,4772,1713,0,2502,836,3147,649,1482,2210,2144
176,0,6476,306,6355,185,4764,1712,0,2527,808,3141,632,1482,2193,2169
177,1,4739,306,4651,218,3114,1625,0,1884,447,2408,639,1175,1440,1485
178,0,6534,53,6512,31,4822,1712,0,2536,851,3147,640,1482,2217,2195
179,0,6493,304,6378,189,4779,1714,0,2537,824,3132,628,1482,2203,2180
182,0,6492,306,6368,182,4779,1713,0,2541,816,3135,626,1482,2206,2178
183,0,6525,308,6400,183,4810,1715,0,2545,837,3143,638,1482,2223,2182
184,0,6487,309,6372,194,4773,1714,0,2531,818,3138,639,1482,2194,2172
185,0,6494,314,6370,190,4781,1713,0,2523,824,3147,649,1482,2200,2163
186,0,6512,299,6393,180,4796,1716,0,2535,835,3142,636,1482,2217,2177
189,0,6491,316,6362,187,4776,1715,0,2517,837,3137,627,1482,2208,2174
190,0,6488,307,6369,188,4774,1714,0,2505,844,3139,634,1482,2224,2148
191,0,6472,308,6356,192,4757,1715,0,2549,826,3097,616,1482,2206,2168
192,0,6474,278,6362,166,4760,1714,0,2531,812,3131,641,1482,2205,2146
193,0,6512,301,6405,194,4799,1713,0,2546,836,3130,647,1482,2218,2165
196,1,4772,307,4689,224,3144,1628,0,1882,452,2438,633,1175,1461,1503
197,0,6542,61,6511,30,4827,1715,0,2538,864,3140,631,1482,2228,2201
198,0,6470,296,6355,181,4755,1715,0,2530,803,3137,639,1482,2194,2155
199,0,6480,270,6368,158,4767,1713,0,2518,851,3111,621,1482,2227,2150
200,0,6483,312,6348,177,4770,1713,0,2508,855,3120,636,1481,2217,2149
203,0,6483,310,6359,186,4770,1713,0,2506,836,3141,643,1481,2209,2150
204,0,6484,299,6357,172,4772,1712,0,2502,838,3144,632,1481,2204,2167
205,0,6460,299,6335,174,4746,1714,0,2502,827,3131,640,1481,2208,2131
206,0,6503,283,6394,174,4790,1713,0,2534,838,3131,634,1481,2219,2169
207,0,6463,302,6337,176,4749,1714,0,2519,843,3101,623,1481,2204,2155
210,0,6499,303,6377,181,4787,1712,0,2537,846,3116,637,1481,2213,2168
211,0,6479,310,6349,180,4766,1713,0,2527,838,3114,631,1481,2207,2160
212,0,6497,297,6376,176,4783,1714,0,2536,836,3125,626,1481,2209,2181
213,0,6516,293,6407,184,4803,1713,0,2527,842,3147,631,1481,2206,2198
214,0,6509,314,6379,184,4796,1713,0,2521,855,3133,635,1481,2219,2174
217,1,4729,287,4649,207,3106,1623,0,1870,447,2412,624,1170,1450,1485
218,1,4801,58,4779,36,3168,1633,0,1895,464,2442,616,1170,1424,1591
219,1,4790,64,4768,42,3165,1625,0,1887,454,2449,632,1170,1424,1564
220,1,4775,56,4750,31,3151,1624,0,1879,452,2444,622,1170,1419,1564
221,1,4739,54,4716,31,3117,1622,0,1889,412,2438,631,1170,1427,1511
224,0,5736,53,5712,29,4091,1645,0,2193,761,2782,630,1189,1962,1955
225,0,5767,156,5701,90,4124,1643,0,2199,768,2800,631,1190,1979,1967
226,0,5747,148,5683,84,4103,1644,0,2208,756,2783,625,1190,1968,1964
227,0,5784,148,5719,83,4141,1643,0,2211,769,2804,621,1190,1961,2012
228,1,4572,170,4510,108,2962,1610,0,1792,427,2353,607,1170,1408,1387
231,1,4707,52,4682,27,3084,1623,0,1867,427,2413,617,1170,1429,1491
232,1,4682,51,4661,30,3062,1620,0,1832,425,2425,617,1170,1414,1481
233,0,5768,57,5741,30,4126,1642,0,2200,779,2789,611,1190,1987,1980
234,0,5708,151,5647,90,4064,1644,0,2176,755,2777,615,1190,1960,1943
235,1,4558,144,4516,102,2945,1613,0,1789,401,2368,618,1170,1408,1362
238,1,4653,48,4630,25,3036,1617,0,1834,415,2404,609,1169,1404,1471
239,1,4650,47,4632,29,3033,1617,0,1840,408,2402,605,1169,1408,1468
240,1,4668,50,4649,31,3053,1615,0,1836,395,2437,619,1169,1420,1460
241,1,4662,53,4638,29,3044,1618,0,1841,390,2431,612,1169,1421,1460
242,0,5609,56,5583,30,3987,1622,0,2132,741,2736,612,1174,1948,1875
245,0,5595,140,5537,82,3970,1625,0,2122,727,2746,618,1176,1941,1860
246,0,5621,144,5552,75,3993,1628,0,2157,733,2731,619,1177,1945,1880
247,0,5678,140,5621,83,4053,1625,0,2160,757,2761,601,1177,1977,1923
248,0,5642,152,5580,90,4018,1624,0,2163,734,2745,607,1177,1940,1918
249,0,5731,143,5668,80,4105,1626,0,2188,773,2770,620,1177,1970,1964
252,0,5652,164,5583,95,4026,1626,0,2168,752,2732,620,1177,1950,1905
253,0,5760,127,5709,76,4135,1625,0,2214,785,2761,616,1177,1973,1994
254,1,4604,158,4554,108,2994,1610,0,1823,400,2381,613,1169,1393,1429
255,0,5774,47,5755,28,4150,1624,0,2194,804,2776,611,1177,1986,2000
256,0,5712,170,5642,100,4087,1625,0,2200,750,2762,608,1177,1953,1974
259,0,5737,162,5671,96,4114,1623,0,2190,760,2787,613,1177,1963,1984
260,0,5665,159,5592,86,4040,1625,0,2183,715,2767,602,1177,1932,1954
261,1,4624,135,4575,86,3015,1609,0,1814,418,2392,626,1169,1422,1407
262,0,5757,45,5734,22,4134,1623,0,2190,770,2797,608,1177,1968,2004
263,0,5750,167,5678,95,4126,1624,0,2220,764,2766,606,1177,1964,2003
266,0,5767,151,5700,84,4142,1625,0,2208,778,2781,611,1177,1979,2000
267,0,5756,161,5679,84,4132,1624,0,2208,765,2783,602,1177,1958,2019
268,0,5777,173,5700,96,4151,1626,0,2201,789,2787,617,1177,1975,2008
269,0,5735,170,5662,97,4110,1625,0,2199,761,2775,605,1177,1947,2006
270,0,5772,152,5701,81,4147,1625,0,2211,778,2783,613,1177,1974,2008
273,0,5824,162,5755,93,4199,1625,0,2230,795,2799,618,1177,1990,2039
274,0,5803,166,5741,104,4177,1626,0,2217,802,2784,610,1177,1962,2054
275,1,4651,163,4598,110,3045,1606,0,1822,435,2394,608,1169,1398,1476
276,0,5822,52,5798,28,4197,1625,0,2207,817,2798,599,1177,2004,2042
277,0,5855,183,5775,103,4230,1625,0,2225,813,2817,611,1177,2003,2064
280,0,5829,189,5745,105,4204,1625,0,2208,835,2786,600,1177,1992,2060
281,0,5790,189,5706,105,4166,1624,0,2218,795,2777,597,1177,1974,2042
282,0,5851,171,5774,94,4226,1625,0,2225,824,2802,603,1177,2005,2066
283,0,5839,172,5764,97,4214,1625,0,2223,790,2826,609,1177,1991,2062
284,0,5832,169,5750,87,4207,1625,0,2218,798,2816,607,1177,1975,2073
287,0,5832,182,5755,105,4205,1627,0,2207,829,2796,614,1177,1987,2054
288,0,5858,194,5770,106,4233,1625,0,2223,824,2811,606,1177,1984,2091
289,0,5877,179,5809,111,4252,1625,0,2233,826,2818,607,1177,1998,2095
290,0,5808,181,5724,97,4182,1626,0,2223,798,2787,602,1177,1979,2050
291,1,4679,168,4617,106,3070,1609,0,1841,447,2391,612,1169,1401,1497
294,0,5896,58,5870,32,4270,1626,0,2239,840,2817,609,1177,1997,2113
295,0,5862,180,5784,102,4236,1626,0,2227,821,2814,615,1177,1995,2075
296,0,5853,196,5765,108,4228,1625,0,2237,803,2813,607,1177,1990,2079
297,1,4618,170,4563,115,3015,1603,0,1820,421,2377,603,1169,1395,1451
298,0,5889,45,5868,24,4264,1625,0,2261,822,2806,598,1177,1992,2122
301,0,5821,178,5744,101,4194,1627,0,2220,809,2792,607,1177,1992,2045
302,0,5832,161,5757,86,4207,1625,0,2225,811,2796,602,1177,1994,2059
303,0,5833,165,5764,96,4207,1626,0,2211,819,2803,600,1177,1990,2066
304,0,5820,168,5748,96,4193,1627,0,2205,817,2798,606,1177,2003,2034
305,0,5859,168,5779,88,4233,1626,0,2235,841,2783,598,1177,2018,2066
308,0,5907,176,5829,98,4280,1627,0,2242,846,2819,619,1177,2015,2096
309,0,5842,186,5757,101,4215,1627,0,2225,811,2806,604,1177,1998,2063
310,0,5841,176,5765,100,4214,1627,0,2218,829,2794,606,1177,1997,2061
311,0,5894,173,5813,92,4268,1626,0,2232,847,2815,605,1177,2021,2091
312,1,4615,173,4548,106,3012,1603,0,1802,437,2376,607,1169,1412,1427
315,0,5899,45,5878,24,4273,1626,0,2239,841,2819,594,1177,2019,2109
316,0,5837,186,5758,107,4211,1626,0,2228,798,2811,608,1177,1992,2060
317,0,5799,151,5730,82,4173,1626,0,2204,787,2808,602,1177,2010,2010
318,0,5858,165,5783,90,4231,1627,0,2235,809,2814,606,1177,2002,2073
319,0,5811,178,5735,102,4185,1626,0,2202,800,2809,599,1177,1995,2040
322,0,5848,164,5781,97,4222,1626,0,2219,829,2800,601,1177,2002,2068
323,0,5859,168,5779,88,4233,1626,0,2220,830,2809,602,1177,2009,2071
324,0,5861,169,5791,99,4235,1626,0,2223,825,2813,592,1177,2025,2067
325,0,5908,175,5827,94,4282,1626,0,2230,862,2816,613,1177,2019,2099
326,0,5857,188,5775,106,4231,1626,0,2230,831,2796,600,1178,1997,2082
329,0,5876,181,5795,100,4251,1625,0,2242,814,2820,600,1178,2003,2095
330,0,5897,170,5822,95,4271,1626,0,2243,841,2813,613,1178,2004,2102
331,0,5868,181,5790,103,4242,1626,0,2249,815,2804,599,1178,1991,2100
332,0,5881,181,5793,93,4255,1626,0,2209,832,2840,605,1178,1980,2118
333,0,5894,185,5819,110,4270,1624,0,2254,829,2811,595,1178,2027,2094
336,0,5917,186,5836,105,4292,1625,0,2253,860,2804,605,1178,2034,2100
337,0,5898,183,5815,100,4273,1625,0,2236,829,2833,609,1178,2008,2103
338,0,5896,187,5805,96,4270,1626,0,2240,835,2821,604,1178,2004,2110
339,0,5890,172,5811,93,4264,1626,0,2249,835,2806,598,1178,2020,2094
340,1,4635,169,4576,110,3031,1604,0,1822,433,2380,593,1170,1424,1448
343,0,5912,52,5887,27,4289,1623,0,2246,851,2815,592,1177,2035,2108
344,0,5879,179,5802,102,4254,1625,0,2254,817,2808,594,1178,1993,2114
345,0,5861,176,5786,101,4236,1625,0,2232,818,2811,594,1178,2004,2085
346,0,5855,174,5776,95,4230,1625,0,2229,827,2799,601,1178,2019,2057
347,0,5859,165,5781,87,4234,1625,0,2231,828,2800,593,1178,1997,2091
350,0,5891,174,5811,94,4266,1625,0,2222,854,2815,597,1178,2019,2097
351,1,4650,169,4595,114,3048,1602,0,1830,426,2394,594,1170,1390,1496
352,1,4753,48,4731,26,3144,1609,0,1871,448,2434,604,1169,1409,1571
353,0,5863,53,5838,28,4239,1624,0,2244,822,2797,590,1177,2017,2079
354,0,5870,184,5783,97,4246,1624,0,2229,834,2807,597,1177,2029,2067
357,0,5802,179,5722,99,4178,1624,0,2207,796,2799,597,1177,2003,2025
358,0,5865,158,5790,83,4241,1624,0,2235,833,2797,595,1177,2020,2073
359,0,5820,186,5735,101,4196,1624,0,2208,815,2797,591,1177,2004,2048
360,0,5856,164,5782,90,4232,1624,0,2208,835,2813,605,1177,2037,2037
361,0,5800,168,5728,96,4176,1624,0,2207,800,2793,590,1177,1983,2050
364,0,5794,151,5722,79,4171,1623,0,2203,796,2795,594,1177,1993,2030
365,0,5855,169,5782,96,4231,1624,0,2212,832,2811,596,1177,2008,2074
366,0,5874,189,5788,103,4250,1624,0,2208,824,2842,599,1177,2014,2084
367,0,5852,189,5766,103,4228,1624,0,2221,847,2784,597,1177,2028,2050
368,0,5872,169,5801,98,4248,1624,0,2217,839,2816,602,1177,2029,2064
371,0,5847,172,5763,88,4223,1624,0,2227,828,2792,590,1177,2012,2068
372,0,5830,162,5757,89,4206,1624,0,2178,834,2818,591,1177,2009,2053
373,0,5856,183,5775,102,4232,1624,0,2205,846,2805,595,1177,2018,2066
374,0,5894,174,5817,97,4270,1624,0,2232,843,2819,598,1177,2014,2105
375,0,5871,192,5781,102,4247,1624,0,2216,835,2820,597,1177,2008,2089
378,0,5853,182,5765,94,4229,1624,0,2214,836,2803,586,1177,2015,2075
379,0,5866,188,5793,115,4242,1624,0,2246,827,2793,592,1177,2009,2088
380,0,5896,186,5813,103,4272,1624,0,2214,867,2815,596,1177,2032,2091
381,0,5814,190,5735,111,4190,1624,0,2217,801,2796,590,1177,1983,2064
382,0,5878,171,5810,103,4254,1624,0,2209,855,2814,591,1177,2026,2084
385,1,4664,175,4600,111,3057,1607,0,1807,448,2409,601,1169,1422,1472
386,0,5871,54,5847,30,4248,1623,0,2216,836,2819,601,1177,2010,2083
387,0,5875,174,5794,93,4251,1624,0,2214,864,2797,590,1177,2030,2078
388,1,4614,171,4558,115,3014,1600,0,1830,418,2366,596,1169,1409,1440
389,0,5871,51,5848,28,4248,1623,0,2221,840,2810,588,1177,2023,2083
392,0,5856,182,5780,106,4233,1623,0,2213,823,2820,603,1177,2030,2046
393,1,4601,182,4536,117,3003,1598,0,1809,431,2361,592,1169,1424,1416
394,1,4709,46,4689,26,3110,1599,0,1842,455,2412,591,1169,1411,1538
395,0,5873,54,5850,31,4250,1623,0,2224,829,2820,595,1177,2012,2089
396,0,5790,173,5707,90,4167,1623,0,2193,790,2807,604,1177,2008,2001
399,0,5778,169,5706,97,4155,1623,0,2196,787,2795,596,1177,1982,2023
400,1,4625,167,4564,106,3033,1592,0,1818,436,2371,586,1169,1428,1442
401,1,4699,58,4679,38,3103,1596,0,1867,432,2400,582,1169,1436,1512
402,1,4656,59,4633,36,3058,1598,0,1831,429,2396,586,1169,1417,1484
403,1,4654,53,4633,32,3059,1595,0,1835,424,2395,593,1169,1440,1452
406,0,5679,49,5659,29,4066,1613,0,2172,770,2737,589,1175,1950,1965
407,0,5640,137,5586,83,4025,1615,0,2151,745,2744,572,1175,1951,1942
408,0,5676,129,5623,76,4061,1615,0,2175,749,2752,596,1175,1972,1933
409,0,5714,144,5650,80,4099,1615,0,2181,773,2760,596,1175,1976,1967
410,0,5722,163,5649,90,4107,1615,0,2185,771,2766,603,1175,1968,1976
413,0,5726,134,5667,75,4111,1615,0,2178,789,2759,594,1175,1981,1976
414,0,5723,146,5657,80,4108,1615,0,2186,777,2760,595,1175,1955,1998
415,0,5732,146,5669,83,4117,1615,0,2180,791,2761,581,1175,1956,2020
416,0,5798,152,5735,89,4183,1615,0,2186,822,2790,586,1175,2013,2024
417,0,5791,167,5712,88,4176,1615,0,2208,810,2773,590,1175,1983,2043
420,0,5786,169,5718,101,4172,1614,0,2202,810,2774,597,1175,1972,2042
421,0,5810,151,5744,85,4195,1615,0,2214,820,2776,587,1175,1990,2058
422,0,5798,159,5723,84,4183,1615,0,2223,802,2773,584,1175,1986,2053
423,1,4629,175,4567,113,3031,1598,0,1811,438,2380,600,1169,1416,1444
424,0,5848,48,5824,24,4233,1615,0,2228,824,2796,595,1175,1997,2081
427,1,4614,177,4550,113,3020,1594,0,1813,429,2372,582,1169,1406,1457
428,0,5807,43,5787,23,4192,1615,0,2207,796,2804,597,1175,1983,2052
429,0,5768,163,5693,88,4153,1615,0,2190,802,2776,593,1175,1993,2007
430,0,5802,159,5728,85,4187,1615,0,2197,806,2799,596,1175,1983,2048
431,0,5800,158,5729,87,4185,1615,0,2205,816,2779,593,1175,1995,2037
434,0,5782,174,5699,91,4167,1615,0,2195,820,2767,590,1175,1987,2030
435,0,5842,171,5774,103,4227,1615,0,2221,831,2790,588,1175,2000,2079
436,0,5827,173,5739,85,4212,1615,0,2220,805,2802,608,1175,1991,2053
437,0,5797,186,5714,103,4182,1615,0,2211,817,2769,587,1175,1991,2044
438,0,5811,184,5720,93,4197,1614,0,2205,814,2792,596,1175,1994,2046
441,0,5781,175,5698,92,4166,1615,0,2177,823,2781,586,1175,1978,2042
442,0,5850,164,5774,88,4235,1615,0,2223,825,2802,593,1175,2003,2079
443,0,5871,174,5798,101,4256,1615,0,2230,854,2787,589,1175,2027,2080
444,0,5821,172,5752,103,4206,1615,0,2227,810,2784,593,1175,1991,2062
445,0,5848,170,5781,103,4233,1615,0,2214,851,2783,588,1175,2002,2083
448,0,5798,180,5724,106,4183,1615,0,2191,817,2790,586,1175,1986,2051
449,0,5864,177,5787,100,4249,1615,0,2223,833,2808,594,1175,1999,2096
450,0,5848,189,5759,100,4233,1615,0,2221,820,2807,588,1175,1986,2099
451,0,5856,178,5774,96,4242,1614,0,2214,830,2812,600,1175,2009,2072
452,0,5847,182,5768,103,4232,1615,0,2229,821,2797,587,1175,1996,2089
455,0,5905,173,5832,100,4290,1615,0,2232,859,2814,595,1175,2008,2127
456,1,4650,206,4583,139,3052,1598,0,1817,459,2374,587,1169,1430,1464
457,0,5881,55,5856,30,4267,1614,0,2237,837,2807,588,1175,2017,2101
458,0,5849,199,5761,111,4234,1615,0,2208,833,2808,596,1175,2030,2048
459,0,5834,163,5758,87,4219,1615,0,2208,796,2830,610,1175,2006,2043
462,0,5841,179,5769,107,4227,1614,0,2222,809,2810,594,1175,2015,2057
463,0,5872,185,5789,102,4257,1615,0,2225,825,2822,592,1175,2037,2068
464,0,5848,191,5752,95,4233,1615,0,2222,829,2797,596,1175,2012,2065
465,0,5836,181,5753,98,4221,1615,0,2205,820,2811,593,1175,2006,2062
466,0,5858,181,5778,101,4243,1615,0,2226,824,2808,600,1175,1998,2085
469,1,4662,178,4604,120,3068,1594,0,1825,435,2402,589,1169,1443,1461
