Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
164,0,6430,307,6301,178,4829,1601,0,2543,810,3077,648,1525,2207,2050
165,0,6429,269,6313,153,4827,1602,0,2552,802,3075,655,1525,2211,2038
168,0,6409,277,6289,157,4808,1601,0,2548,794,3067,641,1525,2210,2033
169,0,6432,286,6308,162,4830,1602,0,2536,837,3059,649,1525,2223,2035
170,0,6442,281,6333,172,4840,1602,0,2549,830,3063,632,1525,2217,2068
171,0,6490,282,6372,164,4889,1601,0,2566,840,3084,650,1525,2225,2090
172,0,6455,303,6322,170,4854,1601,0,2559,810,3086,643,1525,2207,2080
175,0,6397,306,6273,182,4795,1602,0,2521,837,3039,629,1525,2233,2010
176,0,6438,299,6317,178,4837,1601,0,2564,815,3059,650,1525,2223,2040
177,1,4755,294,4663,202,3223,1532,0,1935,423,2397,639,1226,1456,1434
178,0,6452,49,6428,25,4854,1598,0,2547,835,3070,647,1525,2223,2057
179,0,6423,275,6301,153,4821,1602,0,2547,799,3077,644,1525,2204,2050
182,0,6445,290,6316,161,4843,1602,0,2552,824,3069,645,1525,2224,2051
183,0,6389,282,6273,166,4788,1601,0,2526,811,3052,645,1525,2215,2004
184,0,6430,282,6305,157,4829,1601,0,2543,827,3060,645,1525,2207,2053
185,0,6436,258,6328,150,4835,1601,0,2545,830,3061,636,1525,2228,2047
186,0,6425,286,6311,172,4825,1600,0,2546,834,3045,640,1525,2230,2030
189,0,6440,299,6317,176,4838,1602,0,2537,830,3073,653,1525,2230,2032
190,0,6416,277,6301,162,4815,1601,0,2534,817,3065,628,1525,2221,2042
191,0,6467,281,6339,153,4865,1602,0,2564,820,3083,653,1525,2225,2064
192,0,6436,299,6313,176,4836,1600,0,2557,812,3067,657,1525,2202,2052
193,0,6455,277,6342,164,4854,1601,0,2550,833,3072,649,1525,2228,2053
196,1,4694,285,4599,190,3170,1524,0,1890,422,2382,639,1227,1453,1375
197,0,6460,49,6434,23,4860,1600,0,2545,843,3072,647,1524,2234,2055
198,0,6421,310,6286,175,4821,1600,0,2537,807,3077,644,1525,2206,2046
199,0,6423,274,6313,164,4821,1602,0,2515,829,3079,654,1525,2232,2012
200,0,6434,290,6316,172,4833,1601,0,2540,813,3081,646,1525,2216,2047
203,0,6442,293,6319,170,4841,1601,0,2538,826,3078,644,1525,2229,2044
204,0,6444,274,6328,158,4843,1601,0,2559,819,3066,650,1525,2214,2055
205,0,6385,287,6271,173,4784,1601,0,2535,804,3046,641,1525,2210,2009
206,0,6427,257,6315,145,4825,1602,0,2541,807,3079,643,1525,2207,2052
207,0,6445,279,6321,155,4843,1602,0,2552,843,3050,639,1525,2217,2064
210,0,6469,295,6350,176,4868,1601,0,2554,833,3082,657,1525,2216,2071
211,0,6442,307,6302,167,4841,1601,0,2550,828,3064,652,1525,2224,2041
212,0,6441,286,6326,171,4839,1602,0,2556,824,3061,631,1525,2221,2064
213,0,6445,279,6327,161,4844,1601,0,2546,827,3072,645,1525,2216,2059
214,0,6475,286,6360,171,4875,1600,0,2561,839,3075,653,1525,2217,2080
217,1,4736,308,4640,212,3207,1529,0,1928,440,2368,646,1226,1446,1418
218,1,4796,57,4775,36,3259,1537,0,1946,452,2398,649,1224,1418,1505
219,1,4779,55,4757,33,3251,1528,0,1926,442,2411,640,1224,1425,1490
220,1,4777,54,4754,31,3247,1530,0,1976,413,2388,649,1224,1437,1467
221,1,4752,54,4731,33,3226,1526,0,1940,412,2400,638,1224,1429,1461
224,0,5800,50,5780,30,4257,1543,0,2267,790,2743,644,1250,2012,1894
225,0,5778,171,5718,111,4232,1546,0,2270,756,2752,656,1255,1998,1869
226,0,5727,177,5659,109,4181,1546,0,2235,766,2726,636,1255,1989,1847
227,0,5802,148,5741,87,4256,1546,0,2276,781,2745,635,1256,2019,1892
228,1,4598,158,4557,117,3082,1516,0,1874,399,2325,630,1224,1412,1332
231,1,4663,43,4645,25,3139,1524,0,1899,403,2361,627,1224,1402,1410
232,1,4690,50,4673,33,3168,1522,0,1893,395,2402,633,1224,1400,1433
233,0,5737,48,5715,26,4196,1541,0,2265,736,2736,636,1256,1982,1863
234,0,5716,157,5654,95,4172,1544,0,2242,738,2736,630,1256,1995,1835
235,1,4612,151,4561,100,3095,1517,0,1884,378,2350,623,1225,1410,1354
238,1,4616,51,4596,31,3097,1519,0,1875,382,2359,632,1225,1394,1365
239,1,4637,48,4619,30,3121,1516,0,1881,369,2387,630,1225,1385,1397
240,1,4642,59,4620,37,3124,1518,0,1901,366,2375,616,1224,1418,1384
241,1,4629,56,4606,33,3112,1517,0,1867,362,2400,630,1224,1406,1369
242,0,5621,49,5602,30,4094,1527,0,2187,736,2698,614,1236,1996,1775
245,0,5607,139,5549,81,4079,1528,0,2187,734,2686,624,1238,1983,1762
246,0,5615,137,5563,85,4089,1526,0,2197,724,2694,623,1238,1964,1790
247,0,5668,148,5612,92,4142,1526,0,2212,731,2725,624,1238,1959,1847
248,0,5638,152,5580,94,4109,1529,0,2205,728,2705,625,1238,1969,1806
249,0,5670,137,5612,79,4143,1527,0,2235,730,2705,618,1238,1958,1856
252,0,5710,143,5657,90,4183,1527,0,2228,760,2722,622,1238,1985,1865
253,0,5791,159,5732,100,4264,1527,0,2254,783,2754,628,1238,2006,1919
254,1,4552,161,4506,115,3045,1507,0,1857,375,2320,630,1224,1398,1300
255,0,5790,46,5768,24,4264,1526,0,2256,784,2750,622,1238,1982,1948
256,0,5759,157,5696,94,4234,1525,0,2239,776,2744,624,1238,1992,1905
259,0,5782,150,5718,86,4256,1526,0,2244,773,2765,638,1238,1990,1916
260,0,5796,169,5726,99,4268,1528,0,2264,776,2756,630,1238,1993,1935
261,1,4622,156,4568,102,3114,1508,0,1870,398,2354,632,1224,1410,1356
262,0,5831,46,5811,26,4304,1527,0,2273,794,2764,620,1238,1994,1979
263,0,5794,183,5723,112,4268,1526,0,2245,797,2752,632,1238,2006,1918
266,0,5792,166,5713,87,4266,1526,0,2262,784,2746,616,1238,2000,1938
267,0,5783,155,5721,93,4256,1527,0,2257,775,2751,622,1238,1983,1940
268,0,5797,174,5717,94,4271,1526,0,2262,796,2739,613,1238,2004,1942
269,0,5751,168,5686,103,4226,1525,0,2258,767,2726,611,1238,1993,1909
270,0,5775,174,5708,107,4249,1526,0,2259,781,2735,623,1238,2007,1907
273,0,5817,156,5754,93,4292,1525,0,2259,795,2763,627,1238,2007,1945
274,0,5837,164,5764,91,4312,1525,0,2266,804,2767,624,1238,2005,1970
275,1,4572,163,4515,106,3061,1511,0,1832,416,2324,615,1224,1374,1359
276,0,5836,45,5815,24,4310,1526,0,2269,804,2763,615,1238,1995,1988
277,0,5862,160,5795,93,4337,1525,0,2260,821,2781,627,1238,2025,1972
280,0,5813,170,5734,91,4288,1525,0,2256,794,2763,635,1238,2003,1937
281,0,5755,180,5681,106,4230,1525,0,2260,758,2737,631,1238,1967,1919
282,0,5816,149,5759,92,4290,1526,0,2252,800,2764,624,1238,2015,1939
283,0,5851,165,5781,95,4326,1525,0,2281,797,2773,623,1238,2007,1983
284,0,5862,173,5790,101,4337,1525,0,2261,824,2777,632,1238,2016,1976
287,0,5862,176,5784,98,4336,1526,0,2285,798,2779,624,1238,2010,1990
288,0,5849,178,5771,100,4323,1526,0,2274,809,2766,617,1238,2007,1987
289,0,5834,176,5759,101,4309,1525,0,2263,803,2768,624,1238,2000,1972
290,0,5870,185,5796,111,4345,1525,0,2277,832,2761,618,1238,2028,1986
291,1,4632,181,4572,121,3127,1505,0,1850,434,2348,630,1224,1407,1371
294,0,5876,40,5858,22,4354,1522,0,2280,806,2790,614,1238,2013,2011
295,0,5802,185,5727,110,4277,1525,0,2280,785,2737,606,1238,2002,1956
296,0,5844,170,5771,97,4320,1524,0,2271,800,2773,630,1238,2025,1951
297,1,4622,165,4575,118,3119,1503,0,1842,438,2342,614,1224,1411,1373
298,0,5857,53,5833,29,4333,1524,0,2291,797,2769,619,1238,2001,1999
301,0,5815,164,5752,101,4291,1524,0,2253,800,2762,607,1238,1993,1977
302,0,5855,158,5796,99,4331,1524,0,2278,800,2777,615,1238,2026,1976
303,0,5805,178,5736,109,4281,1524,0,2278,773,2754,608,1238,1992,1967
304,0,5811,156,5743,88,4287,1524,0,2271,790,2750,610,1238,2018,1945
305,0,5851,162,5782,93,4326,1525,0,2259,816,2776,638,1238,2023,1952
308,0,5821,172,5754,105,4297,1524,0,2265,794,2762,616,1238,2016,1951
309,0,5848,178,5776,106,4324,1524,0,2269,808,2771,608,1238,2026,1976
310,0,5848,197,5772,121,4324,1524,0,2288,804,2756,612,1238,2020,1978
311,0,5863,184,5787,108,4340,1523,0,2268,831,2764,612,1238,2051,1962
312,1,4564,170,4511,117,3063,1501,0,1834,417,2313,603,1224,1400,1337
315,0,5848,45,5824,21,4323,1525,0,2282,809,2757,617,1238,2016,1977
316,0,5822,179,5752,109,4297,1525,0,2279,787,2756,616,1238,2015,1953
317,0,5843,175,5760,92,4321,1522,0,2257,808,2778,625,1238,2015,1965
318,0,5870,180,5792,102,4345,1525,0,2264,837,2769,613,1238,2043,1976
319,0,5870,190,5796,116,4345,1525,0,2277,823,2770,626,1238,2029,1977
322,0,5831,179,5762,110,4309,1522,0,2268,814,2749,619,1238,2027,1947
323,0,5835,175,5765,105,4310,1525,0,2267,806,2762,620,1238,2017,1960
324,0,5858,173,5782,97,4334,1524,0,2285,807,2766,607,1238,2004,2009
325,0,5880,170,5802,92,4357,1523,0,2271,826,2783,619,1238,2023,2000
326,0,5850,188,5772,110,4325,1525,0,2270,819,2761,611,1238,2015,1986
329,0,5856,174,5782,100,4331,1525,0,2267,820,2769,609,1238,2016,1993
330,0,5842,168,5776,102,4319,1523,0,2272,805,2765,620,1238,2007,1977
331,0,5880,177,5805,102,4356,1524,0,2290,818,2772,615,1238,2036,1991
332,0,5883,175,5808,100,4359,1524,0,2280,824,2779,616,1238,2026,2003
333,0,5862,185,5793,116,4338,1524,0,2288,798,2776,605,1238,2019,2000
336,0,5882,184,5804,106,4357,1525,0,2279,825,2778,618,1238,2023,2003
337,0,5883,175,5813,105,4359,1524,0,2284,816,2783,620,1238,2032,1993
338,0,5834,170,5761,97,4309,1525,0,2240,815,2779,615,1238,2013,1968
339,0,5842,157,5781,96,4318,1524,0,2290,815,2737,600,1238,2026,1978
340,1,4684,191,4619,126,3176,1508,0,1866,445,2373,614,1224,1408,1438
343,0,5902,56,5874,28,4376,1526,0,2289,824,2789,614,1238,2015,2035
344,0,5872,200,5791,119,4348,1524,0,2277,823,2772,620,1238,2036,1978
345,0,5883,186,5803,106,4360,1523,0,2289,821,2773,619,1238,2028,1998
346,0,5860,181,5784,105,4334,1526,0,2280,818,2762,611,1238,2038,1973
347,0,5855,176,5779,100,4332,1523,0,2295,804,2756,616,1238,2018,1983
350,0,5862,174,5787,99,4338,1524,0,2279,809,2774,624,1238,2009,1991
351,1,4682,168,4619,105,3174,1508,0,1867,432,2383,615,1224,1436,1407
352,1,4727,51,4709,33,3212,1515,0,1905,444,2378,612,1224,1421,1470
353,0,5828,56,5800,28,4305,1523,0,2260,817,2751,601,1238,2024,1965
354,0,5820,179,5743,102,4296,1524,0,2258,821,2741,605,1238,2042,1935
357,0,5836,164,5766,94,4313,1523,0,2270,816,2750,618,1238,2037,1943
358,0,5812,163,5740,91,4287,1525,0,2254,803,2755,628,1238,2028,1918
359,0,5828,161,5761,94,4303,1525,0,2245,810,2773,607,1238,2030,1953
360,0,5792,169,5722,99,4270,1522,0,2250,784,2758,607,1238,2005,1942
361,0,5869,169,5795,95,4345,1524,0,2280,819,2770,601,1238,2041,1989
364,0,5858,183,5780,105,4336,1522,0,2266,823,2769,604,1238,2039,1977
365,0,5872,172,5802,102,4347,1525,0,2272,852,2748,607,1238,2050,1977
366,0,5866,176,5798,108,4343,1523,0,2271,834,2761,608,1238,2043,1977
367,0,5848,168,5775,95,4324,1524,0,2261,830,2757,604,1238,2039,1967
368,0,5870,179,5795,104,4347,1523,0,2269,826,2775,605,1238,2021,2006
371,0,5874,185,5790,101,4353,1521,0,2263,819,2792,608,1238,2032,1996
372,0,5853,182,5777,106,4329,1524,0,2271,815,2767,606,1238,2028,1981
373,0,5884,178,5811,105,4361,1523,0,2289,849,2746,600,1238,2056,1990
374,0,5873,180,5795,102,4348,1525,0,2264,836,2773,606,1238,2030,1999
375,0,5879,171,5813,105,4355,1524,0,2284,825,2770,610,1238,2044,1987
378,0,5902,172,5825,95,4378,1524,0,2292,810,2800,619,1238,2030,2015
379,0,5851,185,5776,110,4328,1523,0,2278,799,2774,604,1238,2010,1999
380,0,5892,172,5826,106,4369,1523,0,2285,822,2785,609,1238,2055,1990
381,0,5890,174,5820,104,4367,1523,0,2286,825,2779,608,1238,2027,2017
382,0,5892,159,5830,97,4369,1523,0,2275,833,2784,618,1238,2017,2019
385,1,4640,164,4585,109,3138,1502,0,1852,447,2341,603,1224,1431,1382
386,0,5899,47,5879,27,4374,1525,0,2297,816,2786,599,1238,2020,2042
387,0,5875,171,5804,100,4351,1524,0,2288,822,2765,603,1238,2032,2002
388,1,4619,165,4569,115,3124,1495,0,1833,427,2359,605,1224,1388,1402
389,0,5905,51,5880,26,4380,1525,0,2281,835,2789,612,1238,2043,2012
392,0,5916,183,5839,106,4392,1524,0,2279,852,2785,599,1238,2068,2011
393,1,4612,176,4548,112,3120,1492,0,1835,427,2350,612,1224,1413,1363
394,1,4675,48,4652,25,3177,1498,0,1884,434,2357,615,1224,1409,1427
395,0,5851,48,5827,24,4328,1523,0,2286,805,2760,609,1238,2026,1978
396,0,5803,168,5729,94,4281,1522,0,2253,779,2771,612,1238,2036,1917
399,0,5799,153,5734,88,4278,1521,0,2264,792,2743,606,1238,2037,1918
400,1,4570,161,4510,101,3079,1491,0,1861,406,2303,602,1224,1413,1331
401,1,4639,39,4622,22,3140,1499,0,1885,408,2346,610,1224,1416,1389
402,1,4671,46,4653,28,3173,1498,0,1900,415,2356,611,1224,1417,1419
403,1,4633,44,4613,24,3135,1498,0,1876,409,2348,594,1224,1401,1414
406,0,5685,43,5664,22,4170,1515,0,2238,753,2694,597,1238,1989,1861
407,0,5638,138,5586,86,4121,1517,0,2208,755,2675,610,1238,1981,1809
408,0,5653,121,5597,65,4137,1516,0,2222,746,2685,607,1238,1973,1835
409,0,5691,140,5636,85,4177,1514,0,2218,773,2700,598,1238,2008,1847
410,0,5747,145,5683,81,4232,1515,0,2253,778,2716,592,1238,2009,1908
413,0,5713,162,5646,95,4197,1516,0,2220,777,2716,607,1238,2017,1851
414,0,5757,158,5689,90,4240,1517,0,2241,795,2721,603,1238,1996,1920
415,0,5781,154,5719,92,4266,1515,0,2235,813,2733,606,1238,2004,1933
416,0,5772,178,5692,98,4257,1515,0,2252,785,2735,607,1238,2020,1907
417,0,5770,146,5710,86,4255,1515,0,2250,798,2722,603,1238,2025,1904
420,0,5786,174,5710,98,4271,1515,0,2253,793,2740,605,1238,2010,1933
421,0,5769,141,5714,86,4254,1515,0,2253,806,2710,600,1238,2014,1917
422,0,5791,173,5720,102,4275,1516,0,2261,792,2738,604,1238,1998,1951
423,1,4608,155,4558,105,3105,1503,0,1851,429,2328,601,1224,1396,1387
424,0,5845,42,5826,23,4330,1515,0,2260,828,2757,605,1238,2019,1983
427,1,4596,179,4532,115,3101,1495,0,1844,409,2343,610,1224,1401,1361
428,0,5810,41,5793,24,4294,1516,0,2265,804,2741,608,1238,1998,1966
429,0,5759,181,5683,105,4243,1516,0,2240,800,2719,599,1238,2017,1905
430,0,5767,167,5700,100,4252,1515,0,2236,787,2744,607,1238,1998,1924
431,0,5784,164,5712,92,4269,1515,0,2217,831,2736,594,1238,2029,1923
434,0,5823,167,5753,97,4308,1515,0,2255,821,2747,606,1238,2015,1964
435,0,5756,159,5693,96,4240,1516,0,2255,783,2718,590,1238,2001,1927
436,0,5780,159,5713,92,4264,1516,0,2252,795,2733,602,1238,2011,1929
437,0,5828,154,5764,90,4312,1516,0,2258,806,2764,614,1238,2001,1975
438,0,5814,172,5743,101,4298,1516,0,2258,803,2753,599,1238,2006,1971
441,0,5822,180,5746,104,4306,1516,0,2254,845,2723,584,1238,2030,1970
442,0,5828,150,5762,84,4312,1516,0,2256,826,2746,611,1238,2008,1971
443,0,5828,173,5750,95,4312,1516,0,2252,837,2739,599,1238,2020,1971
444,0,5856,174,5781,99,4340,1516,0,2267,828,2761,603,1238,2046,1969
445,0,5827,172,5752,97,4312,1515,0,2259,803,2765,602,1238,2009,1978
448,0,5832,169,5756,93,4315,1517,0,2263,807,2762,615,1238,2026,1953
449,0,5859,173,5784,98,4342,1517,0,2264,814,2781,598,1238,2035,1988
450,0,5851,172,5777,98,4334,1517,0,2269,819,2763,614,1238,2024,1975
451,0,5833,153,5766,86,4317,1516,0,2260,820,2753,601,1238,2016,1978
452,0,5853,167,5785,99,4337,1516,0,2263,836,2754,604,1238,2026,1985
455,0,5833,165,5769,101,4316,1517,0,2260,813,2760,600,1238,2008,1987
456,1,4643,171,4582,110,3143,1500,0,1860,440,2343,605,1224,1398,1416
457,0,5886,55,5861,30,4369,1517,0,2277,839,2770,602,1238,2035,2011
458,0,5853,181,5772,100,4337,1516,0,2282,808,2763,602,1238,2031,1982
459,0,5869,192,5789,112,4352,1517,0,2283,834,2752,611,1238,2031,1989
462,0,5838,172,5763,97,4322,1516,0,2266,828,2744,601,1238,2023,1976
463,0,5862,166,5795,99,4345,1517,0,2282,826,2754,604,1238,2024,1996
464,0,5868,159,5793,84,4352,1516,0,2256,839,2773,606,1238,2031,1993
465,0,5896,176,5817,97,4379,1517,0,2277,842,2777,616,1238,2052,1990
466,0,5860,183,5773,96,4344,1516,0,2266,822,2772,608,1238,2014,2000
469,1,4651,170,4595,114,3147,1504,0,1865,431,2355,611,1224,1409,1407
