Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
35,0,6513,292,6406,185,4792,1721,0,2517,770,3226,833,1450,2170,2060
36,0,6553,282,6454,183,4829,1724,0,2502,780,3271,834,1450,2172,2097
37,0,6589,302,6478,191,4865,1724,0,2532,823,3234,827,1448,2183,2131
38,1,4771,296,4686,211,3165,1606,0,1852,403,2516,819,1185,1410,1357
39,0,6510,57,6492,39,4800,1710,0,2485,812,3213,781,1447,2171,2111
42,1,4766,287,4683,204,3184,1582,0,1865,380,2521,812,1182,1411,1361
43,0,6516,50,6497,31,4799,1717,0,2474,819,3223,793,1445,2173,2105
44,0,6437,265,6344,172,4724,1713,0,2445,775,3217,791,1445,2152,2049
45,0,6463,256,6378,171,4752,1711,0,2462,775,3226,804,1444,2156,2059
46,0,6408,259,6317,168,4697,1711,0,2449,763,3196,790,1444,2146,2028
49,0,6436,260,6342,166,4720,1716,0,2432,810,3194,771,1444,2181,2040
50,0,6443,265,6352,174,4726,1717,0,2454,794,3195,783,1444,2146,2070
51,1,4736,264,4664,192,3133,1603,0,1861,374,2501,774,1181,1417,1364
52,0,6487,56,6467,36,4780,1707,0,2459,810,3218,776,1444,2159,2108
53,1,4710,270,4629,189,3122,1588,0,1806,409,2495,761,1180,1410,1359
56,0,6457,48,6439,30,4754,1703,0,2441,821,3195,752,1442,2159,2104
57,0,6408,276,6309,177,4700,1708,0,2432,796,3180,752,1443,2170,2043
58,0,6394,259,6302,167,4685,1709,0,2437,792,3165,746,1443,2140,2065
59,0,6416,249,6327,160,4703,1713,0,2429,802,3185,770,1443,2163,2040
60,0,6441,250,6351,160,4731,1710,0,2420,820,3201,749,1443,2175,2074
63,0,6424,275,6322,173,4713,1711,0,2426,808,3190,753,1443,2168,2060
64,0,6413,233,6332,152,4702,1711,0,2418,804,3191,764,1443,2157,2049
65,0,6437,265,6348,176,4726,1711,0,2435,831,3171,751,1443,2168,2075
66,0,6419,256,6328,165,4707,1712,0,2435,810,3174,750,1443,2167,2059
67,1,4755,251,4685,181,3150,1605,0,1816,436,2503,754,1180,1419,1402
70,0,6478,54,6453,29,4772,1706,0,2457,834,3187,752,1443,2166,2117
71,0,6446,256,6355,165,4735,1711,0,2430,841,3175,739,1443,2178,2086
72,1,4713,274,4633,194,3127,1586,0,1830,422,2461,728,1179,1432,1374
73,0,6451,50,6431,30,4743,1708,0,2427,833,3191,746,1443,2178,2084
74,1,4707,261,4625,179,3128,1579,0,1802,410,2495,738,1179,1422,1368
77,0,6421,52,6400,31,4717,1704,0,2441,816,3164,715,1443,2152,2111
78,0,6347,270,6256,179,4641,1706,0,2389,793,3165,724,1443,2148,2032
79,0,6383,243,6296,156,4676,1707,0,2411,815,3157,728,1443,2157,2055
80,0,6395,243,6309,157,4685,1710,0,2399,819,3177,738,1442,2185,2030
81,0,6378,269,6280,171,4671,1707,0,2426,812,3140,719,1443,2163,2053
84,0,6381,248,6293,160,4671,1710,0,2425,817,3139,724,1443,2166,2048
85,0,6367,264,6276,173,4658,1709,0,2403,816,3148,710,1442,2165,2050
86,0,6382,249,6285,152,4671,1711,0,2419,812,3151,718,1441,2162,2061
87,0,6390,264,6296,170,4682,1708,0,2417,826,3147,734,1440,2155,2061
88,0,6365,243,6276,154,4657,1708,0,2400,821,3144,722,1440,2166,2037
91,0,6375,250,6279,154,4669,1706,0,2422,787,3166,722,1439,2155,2059
92,0,6365,266,6271,172,4659,1706,0,2429,790,3146,711,1439,2142,2073
93,0,6373,269,6270,166,4665,1708,0,2406,813,3154,726,1439,2155,2053
94,0,6374,256,6280,162,4668,1706,0,2400,833,3141,714,1439,2180,2041
95,0,6418,264,6322,168,4710,1708,0,2412,849,3157,724,1439,2172,2083
98,0,6395,268,6294,167,4687,1708,0,2406,830,3159,713,1439,2152,2091
99,0,6417,264,6329,176,4710,1707,0,2426,837,3154,712,1438,2173,2094
100,0,6411,251,6324,164,4701,1710,0,2409,856,3146,706,1439,2184,2082
101,0,6407,260,6316,169,4700,1707,0,2404,840,3163,726,1438,2172,2071
102,0,6427,270,6331,174,4719,1708,0,2428,827,3172,717,1438,2151,2121
105,0,6432,269,6335,172,4725,1707,0,2421,840,3171,711,1438,2168,2115
106,0,6418,281,6322,185,4709,1709,0,2408,851,3159,712,1438,2170,2098
107,0,6426,274,6328,176,4720,1706,0,2418,849,3159,718,1438,2154,2116
108,0,6366,273,6268,175,4659,1707,0,2396,822,3148,700,1438,2159,2069
109,1,4713,230,4646,163,3110,1603,0,1809,451,2453,707,1175,1424,1407
112,0,6424,56,6402,34,4721,1703,0,2425,846,3153,705,1438,2166,2115
113,1,4674,283,4593,202,3082,1592,0,1790,415,2469,716,1175,1421,1362
114,0,6428,44,6414,30,4726,1702,0,2406,860,3162,702,1438,2180,2108
115,0,6356,266,6251,161,4650,1706,0,2389,828,3139,707,1438,2168,2043
116,0,6376,263,6280,167,4670,1706,0,2397,820,3159,711,1438,2168,2059
119,0,6406,240,6319,153,4701,1705,0,2412,828,3166,713,1438,2165,2090
120,0,6366,258,6275,167,4660,1706,0,2384,833,3149,689,1438,2166,2073
121,0,6373,255,6278,160,4666,1707,0,2393,829,3151,697,1438,2171,2067
122,0,6364,250,6283,169,4658,1706,0,2390,828,3146,696,1438,2157,2073
123,0,6403,261,6307,165,4695,1708,0,2402,845,3156,722,1438,2153,2090
126,1,4683,257,4607,181,3082,1601,0,1803,433,2447,704,1175,1422,1382
127,0,6393,47,6371,25,4689,1704,0,2395,833,3165,691,1438,2153,2111
128,0,6361,272,6267,178,4655,1706,0,2404,818,3139,700,1438,2155,2068
129,0,6372,261,6288,177,4668,1704,0,2389,833,3150,695,1438,2168,2071
130,0,6335,249,6248,162,4631,1704,0,2371,829,3135,691,1437,2168,2039
133,0,6366,250,6269,153,4660,1706,0,2374,838,3154,707,1437,2165,2057
134,0,6383,254,6291,162,4679,1704,0,2394,847,3142,694,1437,2166,2086
135,0,6369,271,6270,172,4665,1704,0,2393,827,3149,706,1437,2164,2062
136,0,6368,271,6274,177,4664,1704,0,2387,835,3146,688,1437,2163,2080
137,1,4636,292,4550,206,3041,1595,0,1764,424,2448,698,1175,1402,1361
140,0,6428,46,6408,26,4724,1704,0,2404,866,3158,699,1437,2166,2126
141,0,6388,275,6301,188,4682,1706,0,2379,858,3151,698,1437,2173,2080
142,0,6398,269,6299,170,4692,1706,0,2394,853,3151,713,1437,2174,2074
143,1,4646,237,4575,166,3060,1586,0,1809,403,2434,686,1172,1418,1370
144,0,6371,43,6355,27,4670,1701,0,2397,840,3134,672,1435,2160,2104
147,0,6361,259,6268,166,4659,1702,0,2391,824,3146,690,1435,2157,2079
148,0,6341,248,6253,160,4638,1703,0,2384,837,3120,684,1435,2173,2049
149,0,6353,245,6264,156,4651,1702,0,2398,825,3130,691,1435,2155,2072
150,0,6321,254,6235,168,4619,1702,0,2393,803,3125,685,1434,2149,2053
151,1,4640,253,4564,177,3047,1593,0,1767,443,2430,692,1172,1412,1364
154,0,6406,49,6389,32,4707,1699,0,2407,860,3139,691,1434,2164,2117
155,0,6374,262,6277,165,4672,1702,0,2396,843,3135,686,1434,2169,2085
156,0,6315,260,6219,164,4613,1702,0,2378,835,3102,676,1434,2166,2039
157,0,6361,257,6273,169,4659,1702,0,2373,849,3139,693,1434,2181,2053
158,0,6350,268,6258,176,4648,1702,0,2367,849,3134,686,1434,2183,2047
161,0,6324,260,6228,164,4622,1702,0,2384,807,3133,700,1434,2152,2038
162,0,6340,250,6250,160,4639,1701,0,2382,835,3123,671,1434,2166,2069
163,0,6360,248,6265,153,4661,1699,0,2377,848,3135,693,1434,2168,2065
164,0,6384,258,6300,174,4680,1704,0,2396,844,3144,686,1434,2159,2105
165,0,6309,262,6215,168,4606,1703,0,2380,818,3111,674,1434,2155,2046
168,0,6340,239,6264,163,4639,1701,0,2384,824,3132,682,1434,2145,2079
169,0,6347,237,6264,154,4645,1702,0,2390,845,3112,672,1434,2167,2074
170,0,6375,259,6284,168,4675,1700,0,2386,836,3153,691,1434,2169,2081
171,0,6355,256,6270,171,4653,1702,0,2376,844,3135,686,1434,2179,2056
172,0,6357,245,6268,156,4657,1700,0,2383,826,3148,693,1434,2163,2067
175,0,6382,252,6293,163,4678,1704,0,2376,850,3156,686,1434,2171,2091
176,0,6365,276,6270,181,4665,1700,0,2381,856,3128,679,1434,2176,2076
177,1,4637,244,4567,174,3039,1598,0,1770,421,2446,687,1175,1409,1366
178,0,6390,45,6374,29,4691,1699,0,2410,834,3146,678,1434,2152,2126
179,0,6354,259,6267,172,4652,1702,0,2392,843,3119,671,1434,2176,2073
182,0,6319,251,6235,167,4620,1699,0,2370,810,3139,690,1434,2155,2040
183,0,6325,244,6243,162,4623,1702,0,2370,832,3123,675,1434,2171,2045
184,0,6350,255,6264,169,4648,1702,0,2379,836,3135,683,1434,2163,2070
185,0,6377,254,6280,157,4674,1703,0,2390,856,3131,682,1434,2173,2088
186,0,6379,268,6282,171,4677,1702,0,2356,857,3166,686,1434,2182,2077
189,0,6359,248,6269,158,4658,1701,0,2385,827,3147,688,1434,2163,2074
190,0,6368,259,6281,172,4667,1701,0,2380,848,3140,677,1434,2182,2075
191,0,6339,268,6239,168,4638,1701,0,2390,824,3125,680,1434,2161,2064
192,0,6383,255,6288,160,4680,1703,0,2392,860,3131,691,1434,2172,2086
193,0,6373,280,6280,187,4672,1701,0,2398,835,3140,684,1434,2151,2104
196,1,4628,258,4553,183,3035,1593,0,1755,432,2441,684,1174,1414,1356
197,0,6398,49,6380,31,4697,1701,0,2401,853,3144,673,1434,2167,2124
198,0,6310,269,6216,175,4609,1701,0,2380,820,3110,670,1434,2159,2047
199,0,6352,250,6263,161,4651,1701,0,2391,830,3131,687,1434,2164,2067
200,0,6342,257,6247,162,4642,1700,0,2384,833,3125,680,1434,2162,2066
203,0,6357,253,6276,172,4657,1700,0,2394,834,3129,672,1434,2167,2084
204,0,6359,265,6264,170,4658,1701,0,2377,839,3143,682,1434,2164,2079
205,0,6337,234,6248,145,4636,1701,0,2383,819,3135,680,1434,2159,2064
206,0,6377,268,6282,173,4677,1700,0,2406,857,3114,690,1434,2166,2087
207,0,6356,275,6255,174,4656,1700,0,2410,827,3119,674,1434,2166,2082
210,0,6322,272,6226,176,4621,1701,0,2389,824,3109,680,1434,2170,2038
211,0,6359,233,6275,149,4658,1701,0,2397,840,3122,679,1434,2163,2083
212,0,6334,285,6230,181,4633,1701,0,2371,852,3111,662,1434,2175,2063
213,0,6363,257,6270,164,4663,1700,0,2394,849,3120,670,1434,2162,2097
214,0,6379,265,6289,175,4678,1701,0,2391,859,3129,682,1434,2176,2087
217,1,4676,272,4592,188,3077,1599,0,1817,431,2428,675,1173,1415,1413
218,1,4715,49,4696,30,3100,1615,0,1818,454,2443,668,1174,1411,1462
219,1,4746,46,4728,28,3132,1614,0,1838,452,2456,683,1173,1389,1501
220,1,4695,45,4678,28,3087,1608,0,1781,426,2488,675,1173,1394,1453
221,1,4714,41,4699,26,3107,1607,0,1821,415,2478,685,1173,1405,1451
224,0,5727,52,5703,28,4104,1623,0,2109,773,2845,692,1193,1939,1903
225,0,5676,126,5633,83,4054,1622,0,2083,778,2815,675,1194,1944,1863
226,0,5689,139,5636,86,4067,1622,0,2113,760,2816,673,1194,1922,1900
227,0,5747,151,5700,104,4124,1623,0,2127,789,2831,677,1194,1976,1900
228,1,4571,141,4530,100,2979,1592,0,1750,408,2413,661,1173,1383,1354
231,1,4644,33,4632,21,3049,1595,0,1775,424,2445,665,1173,1386,1420
232,1,4640,39,4624,23,3043,1597,0,1781,411,2448,660,1173,1394,1413
233,0,5683,49,5662,28,4063,1620,0,2101,773,2809,659,1194,1917,1913
234,0,5653,130,5611,88,4032,1621,0,2091,771,2791,650,1194,1947,1862
235,1,4522,132,4481,91,2940,1582,0,1727,388,2407,657,1173,1368,1324
238,1,4620,39,4607,26,3026,1594,0,1761,399,2460,668,1173,1367,1412
239,1,4604,44,4588,28,3013,1591,0,1775,406,2423,652,1173,1388,1391
240,1,4607,43,4590,26,3020,1587,0,1755,411,2441,658,1173,1400,1376
241,1,4584,41,4569,26,2993,1591,0,1772,385,2427,657,1173,1386,1368
242,0,5525,36,5512,23,3923,1602,0,2028,728,2769,663,1178,1910,1774
245,0,5529,117,5487,75,3925,1604,0,2033,729,2767,673,1180,1901,1775
246,0,5562,109,5521,68,3960,1602,0,2044,730,2788,666,1180,1928,1788
247,0,5630,134,5578,82,4024,1606,0,2079,759,2792,670,1180,1926,1854
248,0,5614,132,5567,85,4011,1603,0,2075,745,2794,656,1180,1899,1879
249,0,5663,137,5613,87,4059,1604,0,2055,792,2816,671,1181,1944,1867
252,0,5636,115,5598,77,4032,1604,0,2087,770,2779,643,1181,1938,1874
253,0,5688,128,5645,85,4084,1604,0,2088,805,2795,665,1181,1944,1898
254,1,4547,132,4508,93,2956,1591,0,1727,410,2410,657,1174,1380,1336
255,0,5738,35,5724,21,4136,1602,0,2106,798,2834,664,1181,1935,1958
256,0,5674,135,5633,94,4070,1604,0,2081,780,2813,659,1181,1889,1945
259,0,5702,136,5659,93,4096,1606,0,2096,790,2816,653,1181,1928,1940
260,0,5699,152,5640,93,4092,1607,0,2084,806,2809,657,1181,1943,1918
261,1,4591,133,4545,87,3008,1583,0,1755,422,2414,664,1174,1396,1357
262,0,5716,47,5697,28,4114,1602,0,2093,809,2814,655,1181,1912,1968
263,0,5706,138,5657,89,4101,1605,0,2089,796,2821,652,1181,1932,1941
266,0,5693,134,5649,90,4089,1604,0,2093,772,2828,660,1181,1923,1929
267,0,5714,150,5668,104,4108,1606,0,2080,815,2819,657,1181,1940,1936
268,0,5704,144,5654,94,4100,1604,0,2097,791,2816,650,1181,1923,1950
269,0,5744,131,5702,89,4139,1605,0,2098,813,2833,659,1181,1957,1947
270,0,5726,150,5672,96,4122,1604,0,2093,805,2828,651,1181,1925,1969
273,0,5767,152,5715,100,4164,1603,0,2091,839,2837,658,1181,1955,1973
274,0,5765,161,5708,104,4160,1605,0,2117,824,2824,659,1181,1945,1980
275,1,4596,149,4550,103,3014,1582,0,1750,412,2434,669,1174,1403,1350
276,0,5789,38,5774,23,4184,1605,0,2120,853,2816,657,1181,1947,2004
277,0,5740,154,5685,99,4133,1607,0,2113,803,2824,651,1181,1933,1975
280,0,5700,136,5651,87,4095,1605,0,2100,780,2820,650,1181,1940,1929
281,0,5774,149,5714,89,4170,1604,0,2137,811,2826,641,1181,1962,1990
282,0,5723,168,5665,110,4118,1605,0,2111,795,2817,651,1181,1942,1949
283,0,5740,143,5692,95,4135,1605,0,2095,798,2847,665,1181,1933,1961
284,0,5794,165,5741,112,4190,1604,0,2113,847,2834,653,1181,1968,1992
287,0,5777,160,5718,101,4172,1605,0,2126,813,2838,661,1181,1945,1990
288,0,5787,147,5738,98,4183,1604,0,2128,807,2852,654,1181,1945,2007
289,0,5803,162,5744,103,4198,1605,0,2139,827,2837,654,1181,1945,2023
290,0,5770,151,5721,102,4165,1605,0,2105,834,2831,645,1181,1950,1994
291,1,4591,154,4543,106,3018,1573,0,1756,421,2414,648,1174,1374,1395
294,0,5782,43,5765,26,4180,1602,0,2103,832,2847,654,1181,1937,2010
295,0,5745,151,5694,100,4139,1606,0,2099,812,2834,657,1181,1948,1959
296,0,5802,157,5746,101,4198,1604,0,2117,834,2851,649,1181,1938,2034
297,1,4556,146,4514,104,2994,1562,0,1750,413,2393,645,1174,1396,1341
298,0,5758,40,5741,23,4154,1604,0,2110,825,2823,634,1181,1940,2003
301,0,5781,154,5727,100,4175,1606,0,2127,812,2842,653,1181,1956,1991
302,0,5759,140,5708,89,4154,1605,0,2101,810,2848,652,1181,1950,1976
303,0,5765,151,5710,96,4160,1605,0,2097,839,2829,637,1181,1969,1978
304,0,5792,146,5742,96,4186,1606,0,2141,826,2825,642,1181,1977,1992
305,0,5826,152,5773,99,4221,1605,0,2141,838,2847,653,1181,1968,2024
308,0,5814,168,5761,115,4208,1606,0,2133,842,2839,653,1181,1977,2003
309,0,5777,154,5721,98,4172,1605,0,2108,825,2844,648,1181,1932,2016
310,0,5809,152,5758,101,4204,1605,0,2119,843,2847,659,1181,1960,2009
311,0,5782,160,5729,107,4176,1606,0,2115,835,2832,633,1181,1954,2014
312,1,4662,152,4618,108,3089,1573,0,1771,462,2429,661,1174,1399,1428
315,0,5833,46,5814,27,4228,1605,0,2146,840,2847,645,1181,1969,2038
316,0,5779,154,5731,106,4173,1606,0,2112,833,2834,641,1181,1957,2000
317,0,5783,142,5741,100,4177,1606,0,2107,850,2826,646,1181,1965,1991
318,0,5787,156,5741,110,4182,1605,0,2130,827,2830,641,1181,1960,2005
319,0,5781,147,5736,102,4176,1605,0,2116,835,2830,668,1181,1945,1987
322,0,5790,147,5744,101,4185,1605,0,2116,857,2817,657,1181,1964,1988
323,0,5783,153,5734,104,4178,1605,0,2113,837,2833,648,1181,1954,2000
324,0,5822,157,5775,110,4215,1607,0,2135,870,2817,643,1181,1980,2018
325,0,5787,176,5720,109,4181,1606,0,2127,844,2816,645,1181,1975,1986
326,0,5798,153,5751,106,4193,1605,0,2125,851,2822,648,1181,1968,2001
329,0,5820,145,5773,98,4214,1606,0,2141,858,2821,648,1181,1969,2022
330,0,5819,160,5766,107,4214,1605,0,2121,874,2824,650,1181,1986,2002
331,0,5791,166,5737,112,4186,1605,0,2115,839,2837,652,1181,1956,2002
332,0,5807,152,5751,96,4202,1605,0,2106,865,2836,644,1181,1950,2032
333,0,5847,177,5783,113,4242,1605,0,2127,867,2853,658,1181,1976,2032
336,0,5849,181,5785,117,4244,1605,0,2141,867,2841,654,1181,1976,2038
337,0,5801,157,5749,105,4196,1605,0,2112,867,2822,643,1181,1963,2014
338,0,5809,167,5751,109,4204,1605,0,2133,849,2827,650,1181,1972,2006
339,0,5839,161,5778,100,4234,1605,0,2125,869,2845,647,1181,1980,2031
340,1,4593,149,4547,103,3022,1571,0,1747,450,2396,647,1174,1378,1394
343,0,5865,39,5850,24,4261,1604,0,2140,862,2863,643,1181,1993,2048
344,0,5758,153,5699,94,4153,1605,0,2118,793,2847,662,1181,1948,1967
345,0,5780,149,5728,97,4175,1605,0,2109,837,2834,644,1181,1960,1995
346,0,5810,173,5747,110,4205,1605,0,2119,857,2834,649,1181,1970,2010
347,0,5818,186,5757,125,4213,1605,0,2125,844,2849,650,1181,1972,2015
350,0,5828,176,5768,116,4223,1605,0,2128,872,2828,655,1181,1989,2003
351,1,4581,159,4531,109,3016,1565,0,1740,452,2389,633,1174,1409,1365
352,1,4680,45,4660,25,3097,1583,0,1776,470,2434,643,1174,1395,1468
353,0,5817,43,5793,19,4211,1606,0,2122,866,2829,641,1181,1992,2003
354,0,5746,175,5679,108,4140,1606,0,2124,813,2809,655,1181,1965,1945
357,0,5769,170,5711,112,4162,1607,0,2107,837,2825,647,1181,1979,1962
358,0,5738,168,5675,105,4132,1606,0,2110,824,2804,644,1181,1973,1940
359,0,5819,145,5767,93,4213,1606,0,2138,878,2803,636,1181,1995,2007
360,0,5800,170,5739,109,4194,1606,0,2113,857,2830,651,1181,1987,1981
361,0,5798,148,5741,91,4193,1605,0,2113,843,2842,647,1181,1954,2016
364,0,5826,156,5761,91,4221,1605,0,2116,857,2853,652,1181,1984,2009
365,0,5793,162,5738,107,4188,1605,0,2117,835,2841,647,1181,1978,1987
366,0,5820,153,5764,97,4215,1605,0,2136,845,2839,656,1181,1984,1999
367,0,5816,171,5753,108,4212,1604,0,2125,850,2841,649,1181,1983,2003
368,0,5815,161,5758,104,4210,1605,0,2133,843,2839,656,1181,1970,2008
371,0,5821,165,5765,109,4216,1605,0,2139,848,2834,639,1181,1982,2019
372,0,5842,158,5780,96,4237,1605,0,2124,881,2837,638,1181,1996,2027
373,0,5805,187,5740,122,4200,1605,0,2117,848,2840,644,1181,1982,1998
374,0,5817,168,5758,109,4212,1605,0,2119,846,2852,654,1181,1973,2009
375,0,5829,171,5763,105,4224,1605,0,2143,845,2841,647,1181,1980,2021
378,0,5835,152,5778,95,4229,1606,0,2139,865,2831,639,1181,1978,2037
379,0,5801,166,5749,114,4196,1605,0,2119,869,2813,640,1181,1977,2003
380,0,5838,168,5781,111,4233,1605,0,2133,866,2839,641,1181,1974,2042
381,0,5809,168,5752,111,4203,1606,0,2129,850,2830,644,1181,1977,2007
382,0,5799,161,5744,106,4195,1604,0,2133,854,2812,637,1181,1982,1999
385,1,4610,153,4566,109,3032,1578,0,1757,443,2410,654,1174,1415,1367
386,0,5861,43,5846,28,4256,1605,0,2144,891,2826,641,1181,1997,2042
387,0,5818,173,5756,111,4213,1605,0,2117,858,2843,647,1181,1973,2017
388,1,4606,163,4564,121,3037,1569,0,1768,442,2396,651,1174,1383,1398
389,0,5816,47,5804,35,4214,1602,0,2134,830,2852,636,1181,1963,2036
392,0,5785,183,5722,120,4179,1606,0,2119,826,2840,649,1181,1986,1969
393,1,4582,143,4544,105,3018,1564,0,1746,434,2402,644,1174,1407,1357
394,1,4665,45,4647,27,3097,1568,0,1783,471,2411,637,1174,1397,1457
395,0,5767,50,5746,29,4163,1604,0,2103,826,2838,638,1181,1977,1971
396,0,5737,147,5693,103,4132,1605,0,2098,819,2820,643,1181,1975,1938
399,0,5769,147,5716,94,4164,1605,0,2113,837,2819,639,1181,1973,1976
400,1,4530,154,4489,113,2972,1558,0,1736,441,2353,624,1174,1386,1346
401,1,4596,43,4583,30,3029,1567,0,1763,448,2385,627,1174,1400,1395
402,1,4636,47,4617,28,3071,1565,0,1763,454,2419,642,1174,1390,1430
403,1,4618,45,4598,25,3055,1563,0,1769,448,2401,624,1174,1409,1411
406,0,5608,39,5594,25,4017,1591,0,2065,774,2769,639,1180,1918,1871
407,0,5591,116,5547,72,3999,1592,0,2059,774,2758,642,1180,1935,1834
408,0,5595,116,5556,77,4002,1593,0,2064,786,2745,634,1180,1934,1847
409,0,5631,134,5584,87,4037,1594,0,2058,799,2774,639,1180,1930,1882
410,0,5633,160,5580,107,4042,1591,0,2071,800,2762,631,1180,1926,1896
413,0,5669,142,5623,96,4075,1594,0,2074,816,2779,644,1180,1937,1908
414,0,5713,155,5658,100,4120,1593,0,2102,839,2772,632,1180,1966,1935
415,0,5699,137,5649,87,4106,1593,0,2092,814,2793,643,1180,1933,1943
416,0,5729,150,5671,92,4136,1593,0,2103,839,2787,647,1180,1946,1956
417,0,5743,145,5692,94,4148,1595,0,2099,855,2789,641,1180,1969,1953
420,0,5757,152,5705,100,4164,1593,0,2103,859,2795,642,1180,1963,1972
421,0,5753,152,5695,94,4160,1593,0,2092,856,2805,646,1180,1952,1975
422,0,5714,168,5659,113,4119,1595,0,2098,835,2781,634,1180,1954,1946
423,1,4612,155,4566,109,3035,1577,0,1764,452,2396,654,1174,1395,1389
424,0,5740,47,5720,27,4147,1593,0,2095,829,2816,643,1180,1938,1979
427,1,4570,151,4522,103,3007,1563,0,1738,435,2397,654,1174,1390,1352
428,0,5751,41,5736,26,4160,1591,0,2106,832,2813,635,1180,1953,1983
429,0,5754,161,5701,108,4161,1593,0,2093,841,2820,646,1180,1964,1964
430,0,5706,161,5652,107,4113,1593,0,2100,825,2781,636,1180,1959,1931
431,0,5704,154,5650,100,4110,1594,0,2101,819,2784,652,1180,1930,1942
434,0,5750,170,5686,106,4156,1594,0,2092,843,2815,662,1180,1952,1956
435,0,5785,138,5742,95,4191,1594,0,2121,861,2803,639,1180,1974,1992
436,0,5743,158,5687,102,4149,1594,0,2102,827,2814,645,1180,1949,1969
437,0,5744,146,5692,94,4150,1594,0,2093,844,2807,627,1180,1954,1983
438,0,5820,169,5765,114,4227,1593,0,2128,877,2815,638,1180,1995,2007
441,0,5799,173,5735,109,4206,1593,0,2106,856,2837,645,1180,1953,2021
442,0,5754,171,5697,114,4160,1594,0,2107,848,2799,637,1180,1962,1975
443,0,5762,136,5717,91,4168,1594,0,2108,848,2806,644,1180,1966,1972
444,0,5796,153,5739,96,4202,1594,0,2106,843,2847,654,1180,1968,1994
445,0,5761,173,5698,110,4168,1593,0,2119,825,2817,643,1180,1945,1993
448,0,5792,161,5739,108,4198,1594,0,2097,859,2836,644,1180,1955,2013
449,0,5812,164,5755,107,4218,1594,0,2132,847,2833,651,1180,1962,2019
450,0,5812,166,5756,110,4217,1595,0,2125,874,2813,633,1180,1973,2026
451,0,5786,168,5735,117,4193,1593,0,2133,863,2790,635,1180,1971,2000
452,0,5838,167,5779,108,4243,1595,0,2139,860,2839,647,1180,1983,2028
455,0,5774,168,5711,105,4179,1595,0,2109,847,2818,650,1180,1951,1993
456,1,4568,147,4526,105,3000,1568,0,1724,441,2403,646,1174,1369,1379
457,0,5837,44,5820,27,4246,1591,0,2137,882,2818,637,1180,1989,2031
458,0,5807,167,5753,113,4213,1594,0,2131,858,2818,643,1180,1964,2020
459,0,5772,165,5720,113,4179,1593,0,2108,842,2822,639,1180,1965,1988
462,0,5816,165,5759,108,4223,1593,0,2135,865,2816,634,1180,1977,2025
463,0,5814,179,5758,123,4221,1593,0,2119,862,2833,637,1180,1973,2024
464,0,5807,172,5742,107,4214,1593,0,2119,855,2833,645,1180,1958,2024
465,0,5772,171,5713,112,4180,1592,0,2118,834,2820,643,1180,1950,1999
466,0,5814,167,5764,117,4221,1593,0,2128,868,2818,642,1180,1974,2018
469,1,4591,187,4533,129,3025,1566,0,1763,437,2391,642,1174,1390,1385
