Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
78,0,6414,237,6338,161,4728,1686,0,2531,742,3141,671,1522,2198,2023
79,0,6407,229,6334,156,4721,1686,0,2535,757,3115,662,1522,2191,2032
80,0,6348,217,6274,143,4660,1688,0,2523,727,3098,661,1522,2182,1983
81,0,6371,214,6295,138,4682,1689,0,2518,737,3116,663,1522,2178,2008
84,0,6410,221,6326,137,4723,1687,0,2529,760,3121,679,1522,2191,2018
85,0,6429,240,6341,152,4739,1690,0,2542,762,3125,681,1522,2197,2029
86,0,6447,236,6366,155,4759,1688,0,2549,758,3140,685,1522,2177,2063
87,0,6406,245,6322,161,4720,1686,0,2529,759,3118,656,1522,2174,2054
88,0,6409,240,6332,163,4723,1686,0,2533,756,3120,659,1521,2161,2068
91,0,6413,223,6341,151,4725,1688,0,2539,790,3084,643,1521,2202,2047
92,0,6409,229,6331,151,4723,1686,0,2532,759,3118,664,1520,2177,2048
93,0,6478,233,6397,152,4790,1688,0,2553,803,3122,677,1520,2215,2066
94,0,6404,234,6322,152,4718,1686,0,2542,763,3099,667,1520,2175,2042
95,0,6450,239,6367,156,4765,1685,0,2548,794,3108,658,1520,2198,2074
98,0,6433,266,6334,167,4744,1689,0,2537,768,3128,681,1520,2195,2037
99,0,6430,230,6349,149,4745,1685,0,2534,799,3097,645,1520,2198,2067
100,0,6416,239,6328,151,4730,1686,0,2534,778,3104,659,1520,2196,2041
101,0,6412,217,6331,136,4726,1686,0,2532,783,3097,639,1520,2179,2074
102,0,6463,221,6384,142,4776,1687,0,2547,780,3136,682,1520,2189,2072
105,0,6455,228,6374,147,4769,1686,0,2563,777,3115,660,1520,2182,2093
106,0,6444,237,6362,155,4756,1688,0,2542,792,3110,655,1520,2192,2077
107,0,6435,240,6357,162,4747,1688,0,2559,763,3113,650,1520,2183,2082
108,0,6427,217,6345,135,4739,1688,0,2567,760,3100,655,1520,2178,2074
109,1,4677,216,4619,158,3096,1581,0,1897,387,2393,656,1200,1421,1400
112,0,6463,38,6448,23,4778,1685,0,2566,781,3116,631,1520,2189,2123
113,1,4653,237,4595,179,3086,1567,0,1872,380,2401,665,1200,1444,1344
114,0,6447,38,6428,19,4763,1684,0,2573,772,3102,653,1520,2192,2082
115,0,6405,248,6325,168,4718,1687,0,2556,750,3099,653,1520,2179,2053
116,0,6407,209,6336,138,4721,1686,0,2551,747,3109,665,1520,2198,2024
119,0,6406,232,6317,143,4718,1688,0,2563,733,3110,660,1520,2180,2046
120,0,6392,222,6311,141,4704,1688,0,2552,740,3100,661,1520,2183,2028
121,0,6391,221,6311,141,4704,1687,0,2556,749,3086,627,1519,2183,2062
122,0,6377,225,6299,147,4690,1687,0,2543,729,3105,659,1520,2167,2031
123,0,6400,211,6315,126,4713,1687,0,2540,745,3115,641,1520,2182,2057
126,1,4646,215,4593,162,3068,1578,0,1881,364,2401,640,1198,1418,1390
127,0,6409,39,6393,23,4725,1684,0,2549,763,3097,638,1520,2188,2063
128,0,6363,205,6287,129,4678,1685,0,2544,743,3076,637,1519,2192,2015
129,0,6356,208,6278,130,4670,1686,0,2539,735,3082,638,1520,2177,2021
130,0,6372,199,6307,134,4685,1687,0,2524,754,3094,640,1520,2197,2015
133,0,6406,213,6331,138,4721,1685,0,2533,773,3100,642,1519,2200,2045
134,0,6409,198,6335,124,4723,1686,0,2552,770,3087,647,1519,2194,2049
135,0,6411,230,6331,150,4726,1685,0,2531,791,3089,639,1519,2192,2061
136,0,6393,219,6311,137,4707,1686,0,2532,765,3096,646,1519,2181,2047
137,1,4623,210,4562,149,3042,1581,0,1874,368,2381,641,1199,1435,1348
140,0,6440,35,6426,21,4755,1685,0,2569,773,3098,633,1519,2180,2108
141,0,6393,241,6304,152,4707,1686,0,2545,759,3089,648,1519,2194,2032
142,0,6394,223,6301,130,4708,1686,0,2540,759,3095,631,1519,2187,2057
143,1,4638,228,4574,164,3073,1565,0,1873,376,2389,640,1198,1440,1360
144,0,6434,39,6416,21,4749,1685,0,2551,787,3096,646,1519,2205,2064
147,0,6407,216,6327,136,4721,1686,0,2536,764,3107,636,1519,2192,2060
148,0,6348,222,6268,142,4662,1686,0,2521,756,3071,636,1519,2192,2001
149,0,6355,217,6275,137,4669,1686,0,2516,758,3081,637,1519,2195,2004
150,0,6355,204,6290,139,4669,1686,0,2531,747,3077,626,1519,2179,2031
151,1,4580,235,4511,166,3009,1571,0,1845,369,2366,635,1199,1424,1322
154,0,6399,40,6384,25,4717,1682,0,2539,770,3090,615,1517,2174,2093
155,0,6376,228,6291,143,4691,1685,0,2527,750,3099,644,1518,2177,2037
156,0,6392,231,6306,145,4707,1685,0,2542,768,3082,631,1518,2189,2054
157,0,6369,225,6291,147,4684,1685,0,2505,768,3096,628,1518,2191,2032
158,0,6362,218,6288,144,4677,1685,0,2541,755,3066,625,1518,2184,2035
161,0,6422,215,6352,145,4737,1685,0,2546,771,3105,648,1518,2190,2066
162,0,6392,233,6309,150,4707,1685,0,2539,766,3087,623,1518,2191,2060
163,0,6386,229,6300,143,4701,1685,0,2537,767,3082,647,1518,2178,2043
164,0,6384,205,6314,135,4699,1685,0,2543,753,3088,648,1518,2172,2046
165,0,6376,232,6283,139,4691,1685,0,2527,763,3086,624,1518,2199,2035
168,0,6393,238,6305,150,4708,1685,0,2535,753,3105,637,1518,2187,2051
169,0,6378,236,6292,150,4693,1685,0,2540,745,3093,638,1518,2172,2050
170,0,6384,227,6306,149,4700,1684,0,2526,773,3085,630,1518,2196,2040
171,0,6396,224,6324,152,4711,1685,0,2530,776,3090,638,1518,2197,2043
172,0,6424,213,6354,143,4739,1685,0,2546,771,3107,646,1518,2193,2067
175,0,6382,228,6309,155,4697,1685,0,2527,763,3092,631,1518,2198,2035
176,0,6439,217,6355,133,4754,1685,0,2531,803,3105,640,1518,2214,2067
177,1,4658,228,4595,165,3073,1585,0,1881,381,2396,642,1198,1426,1392
178,0,6425,37,6407,19,4742,1683,0,2552,773,3100,636,1518,2183,2088
179,0,6371,214,6297,140,4688,1683,0,2499,773,3099,637,1518,2190,2026
182,0,6392,217,6309,134,4711,1681,0,2523,770,3099,625,1518,2196,2053
183,0,6379,212,6300,133,4698,1681,0,2511,790,3078,631,1518,2204,2026
184,0,6382,200,6308,126,4699,1683,0,2509,779,3094,622,1518,2191,2051
185,0,6409,226,6331,148,4726,1683,0,2512,795,3102,629,1518,2210,2052
186,0,6390,213,6319,142,4707,1683,0,2523,780,3087,628,1518,2209,2035
189,0,6409,231,6323,145,4727,1682,0,2537,773,3099,628,1518,2185,2078
190,0,6402,220,6329,147,4718,1684,0,2533,778,3091,625,1518,2192,2067
191,0,6404,207,6330,133,4721,1683,0,2540,768,3096,645,1518,2194,2047
192,0,6403,225,6324,146,4720,1683,0,2511,795,3097,633,1518,2202,2050
193,0,6415,218,6334,137,4733,1682,0,2516,807,3092,637,1518,2194,2066
196,1,4678,211,4615,148,3104,1574,0,1877,411,2390,628,1197,1440,1413
197,0,6434,46,6418,30,4753,1681,0,2532,792,3110,631,1518,2211,2074
198,0,6352,210,6279,137,4670,1682,0,2509,759,3084,632,1518,2174,2028
199,0,6386,210,6311,135,4705,1681,0,2519,774,3093,618,1518,2189,2061
200,0,6356,201,6283,128,4674,1682,0,2519,755,3082,621,1518,2175,2042
203,0,6362,200,6291,129,4679,1683,0,2520,771,3071,633,1518,2179,2032
204,0,6350,208,6279,137,4668,1682,0,2533,749,3068,627,1518,2163,2042
205,0,6357,198,6287,128,4675,1682,0,2514,774,3069,627,1518,2188,2024
206,0,6398,209,6322,133,4714,1684,0,2528,784,3086,634,1518,2188,2058
207,0,6391,218,6311,138,4707,1684,0,2521,789,3081,621,1518,2198,2054
210,0,6404,198,6334,128,4722,1682,0,2541,790,3073,623,1518,2195,2068
211,0,6376,193,6305,122,4693,1683,0,2529,768,3079,622,1518,2175,2061
212,0,6391,206,6319,134,4708,1683,0,2529,779,3083,634,1518,2193,2046
213,0,6417,211,6339,133,4735,1682,0,2523,792,3102,634,1518,2198,2067
214,0,6377,219,6295,137,4695,1682,0,2541,762,3074,615,1518,2184,2060
217,1,4631,203,4580,152,3053,1578,0,1866,393,2372,625,1197,1433,1376
218,1,4707,37,4694,24,3116,1591,0,1896,401,2410,620,1197,1417,1473
219,1,4726,41,4709,24,3141,1585,0,1893,393,2440,615,1197,1432,1482
220,1,4637,44,4623,30,3056,1581,0,1846,389,2402,618,1197,1417,1405
221,1,4622,40,4608,26,3040,1582,0,1865,355,2402,622,1196,1414,1390
224,0,5699,38,5688,27,4083,1616,0,2208,738,2753,615,1226,1967,1891
225,0,5699,116,5660,77,4080,1619,0,2207,734,2758,625,1230,1988,1856
226,0,5689,119,5645,75,4071,1618,0,2202,713,2774,623,1230,1976,1860
227,0,5713,117,5669,73,4094,1619,0,2211,728,2774,619,1231,1970,1893
228,1,4496,126,4457,87,2923,1573,0,1794,372,2330,612,1196,1378,1310
231,1,4607,35,4594,22,3023,1584,0,1844,376,2387,624,1196,1399,1388
232,1,4620,39,4609,28,3041,1579,0,1840,379,2401,619,1196,1422,1383
233,0,5700,36,5684,20,4083,1617,0,2209,724,2767,623,1231,1963,1883
234,0,5656,119,5604,67,4041,1615,0,2205,709,2742,606,1231,1972,1847
235,1,4479,97,4448,66,2909,1570,0,1800,335,2344,620,1197,1395,1267
238,1,4563,36,4552,25,2988,1575,0,1828,359,2376,602,1197,1390,1374
239,1,4614,34,4602,22,3043,1571,0,1853,354,2407,621,1196,1418,1379
240,1,4557,33,4545,21,2987,1570,0,1832,342,2383,604,1196,1426,1331
241,1,4569,43,4554,28,3001,1568,0,1821,336,2412,613,1196,1404,1356
242,0,5560,36,5543,19,3970,1590,0,2142,674,2744,617,1204,1966,1773
245,0,5521,107,5475,61,3930,1591,0,2147,643,2731,605,1208,1960,1748
246,0,5645,94,5607,56,4056,1589,0,2172,710,2763,620,1208,1986,1831
247,0,5577,112,5533,68,3985,1592,0,2166,694,2717,602,1208,1967,1800
248,0,5612,108,5568,64,4022,1590,0,2178,699,2735,614,1208,1946,1844
249,0,5694,100,5653,59,4099,1595,0,2224,707,2763,621,1209,1984,1880
252,0,5646,133,5594,81,4052,1594,0,2193,703,2750,596,1209,1978,1863
253,0,5698,110,5646,58,4104,1594,0,2185,726,2787,620,1209,1969,1900
254,1,4552,114,4518,80,2991,1561,0,1801,376,2375,602,1196,1398,1356
255,0,5748,35,5732,19,4157,1591,0,2202,765,2781,617,1209,1999,1923
256,0,5666,122,5619,75,4072,1594,0,2199,728,2739,608,1209,1953,1896
259,0,5683,122,5642,81,4090,1593,0,2188,723,2772,614,1209,1955,1905
260,0,5696,111,5649,64,4102,1594,0,2193,732,2771,608,1209,1954,1925
261,1,4532,125,4491,84,2974,1558,0,1809,378,2345,612,1196,1407,1317
262,0,5783,39,5765,21,4191,1592,0,2233,777,2773,605,1209,1987,1982
263,0,5720,124,5668,72,4126,1594,0,2188,759,2773,611,1209,1982,1918
266,0,5743,113,5696,66,4149,1594,0,2214,761,2768,609,1209,1995,1930
267,0,5754,121,5708,75,4158,1596,0,2223,780,2751,605,1209,1993,1947
268,0,5755,126,5708,79,4161,1594,0,2219,746,2790,612,1209,1967,1967
269,0,5740,140,5685,85,4147,1593,0,2197,762,2781,618,1209,1971,1942
270,0,5744,125,5692,73,4149,1595,0,2220,747,2777,611,1209,1972,1952
273,0,5767,131,5725,89,4173,1594,0,2235,766,2766,610,1209,1994,1954
274,0,5795,117,5752,74,4200,1595,0,2236,771,2788,614,1209,1986,1986
275,1,4585,131,4548,94,3022,1563,0,1843,402,2340,609,1196,1413,1367
276,0,5831,39,5811,19,4238,1593,0,2248,788,2795,614,1208,1977,2032
277,0,5806,140,5752,86,4212,1594,0,2217,798,2791,600,1209,2005,1992
280,0,5785,129,5732,76,4190,1595,0,2245,779,2761,607,1209,1983,1986
281,0,5806,131,5758,83,4211,1595,0,2224,796,2786,616,1209,2007,1974
282,0,5779,126,5731,78,4185,1594,0,2208,785,2786,615,1209,1984,1971
283,0,5779,127,5728,76,4184,1595,0,2228,769,2782,613,1209,1964,1993
284,0,5845,127,5796,78,4251,1594,0,2243,809,2793,614,1209,2012,2010
287,0,5794,131,5751,88,4200,1594,0,2245,780,2769,604,1209,1996,1985
288,0,5773,137,5717,81,4178,1595,0,2218,784,2771,606,1209,1993,1965
289,0,5827,126,5779,78,4232,1595,0,2253,796,2778,603,1209,2010,2005
290,0,5828,138,5777,87,4233,1595,0,2250,783,2795,611,1209,1999,2009
291,1,4608,125,4572,89,3046,1562,0,1838,400,2370,603,1196,1409,1400
294,0,5797,32,5783,18,4203,1594,0,2243,775,2779,604,1209,1978,2006
295,0,5795,123,5757,85,4200,1595,0,2222,793,2780,617,1209,2006,1963
296,0,5767,116,5722,71,4172,1595,0,2221,774,2772,609,1209,1989,1960
297,1,4547,126,4519,98,2999,1548,0,1805,387,2355,616,1196,1395,1340
298,0,5789,35,5771,17,4197,1592,0,2233,777,2779,605,1209,1979,1996
301,0,5755,127,5705,77,4160,1595,0,2228,758,2769,601,1209,1977,1968
302,0,5799,125,5748,74,4206,1593,0,2220,812,2767,606,1209,2017,1967
303,0,5801,121,5757,77,4208,1593,0,2229,792,2780,616,1209,1998,1978
304,0,5813,130,5767,84,4219,1594,0,2239,809,2765,610,1209,1999,1995
305,0,5802,140,5746,84,4209,1593,0,2234,788,2780,609,1209,1994,1990
308,0,5801,138,5747,84,4207,1594,0,2230,788,2783,617,1209,1998,1977
309,0,5799,125,5754,80,4205,1594,0,2232,785,2782,610,1209,2004,1976
310,0,5770,137,5719,86,4175,1595,0,2219,787,2764,603,1209,1986,1972
311,0,5794,128,5746,80,4200,1594,0,2233,778,2783,606,1209,1988,1991
312,1,4570,122,4534,86,3014,1556,0,1810,413,2347,617,1196,1389,1368
315,0,5846,34,5834,22,4252,1594,0,2244,818,2784,604,1209,2024,2009
316,0,5769,122,5722,75,4174,1595,0,2227,784,2758,602,1209,1996,1962
317,0,5795,132,5750,87,4201,1594,0,2244,762,2789,607,1209,1997,1982
318,0,5771,135,5720,84,4176,1595,0,2217,774,2780,622,1209,1994,1946
319,0,5811,132,5758,79,4216,1595,0,2219,790,2802,615,1209,2010,1977
322,0,5796,122,5756,82,4202,1594,0,2229,793,2774,599,1209,2014,1974
323,0,5812,129,5761,78,4217,1595,0,2229,785,2798,606,1209,1994,2003
324,0,5822,148,5771,97,4227,1595,0,2242,785,2795,603,1209,2027,1983
325,0,5825,131,5772,78,4230,1595,0,2238,801,2786,613,1209,2006,1997
326,0,5845,149,5788,92,4251,1594,0,2230,808,2807,616,1209,2006,2014
329,0,5836,152,5782,98,4243,1593,0,2236,811,2789,617,1209,2022,1988
330,0,5800,145,5751,96,4205,1595,0,2221,796,2783,599,1209,2027,1965
331,0,5791,140,5738,87,4197,1594,0,2234,784,2773,606,1209,2009,1967
332,0,5835,132,5786,83,4240,1595,0,2248,798,2789,606,1209,2014,2006
333,0,5825,137,5773,85,4230,1595,0,2235,800,2790,611,1209,2020,1985
336,0,5816,135,5766,85,4224,1592,0,2228,801,2787,614,1209,2006,1987
337,0,5856,144,5801,89,4262,1594,0,2255,801,2800,600,1209,2030,2017
338,0,5829,148,5763,82,4234,1595,0,2256,794,2779,604,1209,2016,2000
339,0,5802,143,5751,92,4208,1594,0,2236,791,2775,597,1209,1997,1999
340,1,4556,137,4517,98,3003,1553,0,1815,393,2348,605,1196,1387,1368
343,0,5883,36,5868,21,4290,1593,0,2252,803,2828,608,1209,2009,2057
344,0,5788,157,5731,100,4194,1594,0,2220,782,2786,601,1209,2022,1956
345,0,5802,150,5745,93,4209,1593,0,2217,766,2819,617,1209,1992,1984
346,0,5854,119,5809,74,4261,1593,0,2257,804,2793,602,1209,2031,2012
347,0,5814,156,5758,100,4220,1594,0,2251,780,2783,610,1209,2007,1988
350,0,5788,139,5731,82,4194,1594,0,2240,744,2804,595,1209,2005,1979
351,1,4559,123,4524,88,3009,1550,0,1826,373,2360,608,1196,1395,1360
352,1,4659,40,4647,28,3093,1566,0,1864,399,2396,610,1196,1388,1465
353,0,5790,42,5775,27,4196,1594,0,2222,772,2796,603,1209,2023,1955
354,0,5798,137,5744,83,4204,1594,0,2236,779,2783,605,1209,2029,1955
357,0,5752,131,5698,77,4158,1594,0,2206,772,2774,611,1209,2017,1915
358,0,5759,123,5713,77,4166,1593,0,2206,751,2802,606,1209,2011,1933
359,0,5784,119,5739,74,4190,1594,0,2232,761,2791,605,1209,2010,1960
360,0,5753,128,5704,79,4160,1593,0,2222,748,2783,599,1209,1996,1949
361,0,5737,122,5688,73,4144,1593,0,2223,741,2773,588,1209,2009,1931
364,0,5803,139,5749,85,4209,1594,0,2250,756,2797,611,1209,2014,1969
365,0,5792,130,5739,77,4200,1592,0,2237,760,2795,602,1209,2020,1961
366,0,5738,136,5688,86,4145,1593,0,2223,746,2769,598,1209,2007,1924
367,0,5807,132,5755,80,4213,1594,0,2250,760,2797,596,1209,2025,1977
368,0,5751,147,5689,85,4157,1594,0,2219,738,2794,599,1209,2004,1939
371,0,5785,117,5738,70,4192,1593,0,2230,757,2798,591,1209,2000,1985
372,0,5779,132,5724,77,4185,1594,0,2226,738,2815,608,1209,2018,1944
373,0,5823,133,5773,83,4230,1593,0,2245,772,2806,608,1209,2018,1988
374,0,5838,133,5781,76,4244,1594,0,2235,797,2806,606,1209,2034,1989
375,0,5821,128,5771,78,4227,1594,0,2239,779,2803,599,1209,2019,1994
378,0,5826,128,5775,77,4232,1594,0,2245,779,2802,601,1209,2033,1983
379,0,5828,123,5776,71,4235,1593,0,2223,798,2807,605,1209,2009,2005
380,0,5822,117,5773,68,4228,1594,0,2234,783,2805,606,1209,2032,1975
381,0,5822,134,5774,86,4228,1594,0,2242,781,2799,592,1209,2033,1988
382,0,5794,134,5742,82,4200,1594,0,2230,776,2788,598,1209,2011,1976
385,1,4571,138,4525,92,3015,1556,0,1838,405,2328,598,1196,1408,1369
386,0,5824,43,5801,20,4231,1593,0,2248,781,2795,599,1209,2014,2002
387,0,5775,139,5721,85,4181,1594,0,2220,764,2791,605,1209,2018,1943
388,1,4574,127,4538,91,3025,1549,0,1812,403,2359,590,1196,1417,1371
389,0,5810,31,5797,18,4216,1594,0,2219,780,2811,592,1209,2015,1994
392,0,5815,135,5760,80,4221,1594,0,2239,776,2800,600,1209,2033,1973
393,1,4543,126,4507,90,2997,1546,0,1824,365,2354,591,1196,1410,1346
394,1,4627,37,4615,25,3074,1553,0,1850,389,2388,585,1196,1426,1420
395,0,5822,43,5805,26,4231,1591,0,2238,775,2809,599,1209,2020,1994
396,0,5705,123,5663,81,4113,1592,0,2202,719,2784,599,1209,1996,1901
399,0,5770,122,5722,74,4177,1593,0,2224,768,2778,588,1209,2042,1931
400,1,4516,135,4479,98,2971,1545,0,1789,375,2352,590,1196,1412,1318
401,1,4640,31,4629,20,3089,1551,0,1851,394,2395,605,1196,1408,1431
402,1,4587,43,4573,29,3036,1551,0,1836,375,2376,597,1196,1418,1376
403,1,4605,28,4594,17,3055,1550,0,1845,374,2386,601,1196,1418,1390
406,0,5656,38,5638,20,4074,1582,0,2191,727,2738,597,1208,1979,1872
407,0,5607,122,5560,75,4025,1582,0,2177,723,2707,597,1209,1980,1821
408,0,5634,115,5588,69,4050,1584,0,2197,725,2712,597,1209,1968,1860
409,0,5674,106,5629,61,4091,1583,0,2184,735,2755,597,1209,1981,1887
410,0,5637,127,5589,79,4052,1585,0,2181,707,2749,592,1209,1981,1855
413,0,5670,123,5624,77,4086,1584,0,2197,721,2752,592,1209,1981,1888
414,0,5734,117,5687,70,4153,1581,0,2211,764,2759,608,1208,1996,1922
415,0,5734,135,5680,81,4151,1583,0,2225,724,2785,604,1208,1996,1926
416,0,5721,121,5673,73,4137,1584,0,2216,736,2769,598,1208,1989,1926
417,0,5720,127,5673,80,4137,1583,0,2216,741,2763,606,1208,1970,1936
420,0,5699,131,5648,80,4116,1583,0,2190,746,2763,594,1208,1971,1926
421,0,5725,125,5680,80,4143,1582,0,2204,757,2764,593,1208,1965,1959
422,0,5772,128,5729,85,4189,1583,0,2234,767,2771,601,1208,2014,1949
423,1,4576,133,4532,89,3024,1552,0,1843,383,2350,597,1195,1415,1369
424,0,5762,36,5748,22,4180,1582,0,2225,758,2779,602,1208,1994,1958
427,1,4557,125,4524,92,3006,1551,0,1829,364,2364,599,1195,1406,1357
428,0,5738,42,5723,27,4156,1582,0,2226,742,2770,588,1208,1987,1955
429,0,5703,127,5658,82,4120,1583,0,2212,730,2761,601,1208,1986,1908
430,0,5731,121,5683,73,4149,1582,0,2197,759,2775,591,1208,2010,1922
431,0,5704,117,5657,70,4121,1583,0,2208,736,2760,593,1208,1989,1914
434,0,5726,122,5682,78,4142,1584,0,2209,752,2765,603,1208,1992,1923
435,0,5766,129,5709,72,4184,1582,0,2218,762,2786,592,1208,1997,1969
436,0,5729,139,5674,84,4145,1584,0,2230,751,2748,596,1208,1994,1931
437,0,5762,131,5712,81,4177,1585,0,2224,768,2770,602,1208,2006,1946
438,0,5766,127,5717,78,4183,1583,0,2204,781,2781,593,1208,2002,1963
441,0,5765,140,5709,84,4181,1584,0,2217,776,2772,593,1208,2006,1958
442,0,5766,127,5714,75,4183,1583,0,2223,773,2770,592,1208,2007,1959
443,0,5724,131,5676,83,4141,1583,0,2219,748,2757,592,1208,1981,1943
444,0,5798,121,5757,80,4214,1584,0,2225,795,2778,598,1208,2023,1969
445,0,5772,141,5723,92,4189,1583,0,2224,772,2776,588,1208,2001,1975
448,0,5817,130,5766,79,4233,1584,0,2246,793,2778,594,1208,2029,1986
449,0,5793,137,5742,86,4209,1584,0,2222,810,2761,605,1208,2018,1962
450,0,5848,143,5792,87,4265,1583,0,2258,804,2786,596,1208,2017,2027
451,0,5823,145,5767,89,4239,1584,0,2259,780,2784,608,1208,2025,1982
452,0,5827,134,5771,78,4244,1583,0,2245,801,2781,599,1208,2023,1997
455,0,5799,151,5738,90,4216,1583,0,2225,800,2774,601,1208,2027,1963
456,1,4643,145,4599,101,3083,1560,0,1849,401,2393,602,1195,1445,1401
457,0,5799,40,5785,26,4218,1581,0,2232,771,2796,604,1208,1995,1992
458,0,5820,138,5765,83,4237,1583,0,2240,800,2780,598,1208,2027,1987
459,0,5791,144,5744,97,4208,1583,0,2229,786,2776,599,1208,2016,1968
462,0,5768,131,5718,81,4183,1585,0,2241,757,2770,595,1208,2014,1951
463,0,5794,151,5734,91,4209,1585,0,2242,759,2793,596,1208,2020,1970
464,0,5796,140,5743,87,4213,1583,0,2242,770,2784,594,1208,2016,1978
465,0,5803,129,5754,80,4221,1582,0,2241,783,2779,595,1208,2027,1973
466,0,5819,137,5761,79,4234,1585,0,2234,792,2793,606,1208,2024,1981
469,1,4542,136,4504,98,2991,1551,0,1819,388,2335,596,1195,1385,1366
