Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
37,0,6587,257,6496,166,4858,1729,0,2579,776,3232,761,1485,2220,2121
38,1,4887,273,4801,187,3230,1657,0,1947,396,2544,789,1182,1419,1497
39,0,6590,48,6571,29,4875,1715,0,2570,769,3251,747,1482,2190,2171
42,1,4780,265,4697,182,3143,1637,0,1897,404,2479,744,1182,1420,1434
43,0,6587,49,6569,31,4875,1712,0,2566,784,3237,738,1477,2195,2177
44,0,6535,284,6417,166,4820,1715,0,2550,758,3227,750,1477,2204,2104
45,0,6518,260,6410,152,4801,1717,0,2526,773,3219,723,1477,2212,2106
46,0,6525,259,6428,162,4807,1718,0,2534,772,3219,740,1477,2197,2111
49,0,6539,263,6442,166,4822,1717,0,2550,783,3206,730,1477,2200,2132
50,0,6541,258,6434,151,4822,1719,0,2536,765,3240,736,1477,2198,2130
51,1,4781,259,4714,192,3147,1634,0,1893,404,2484,735,1175,1418,1453
52,0,6542,58,6519,35,4827,1715,0,2542,779,3221,724,1475,2202,2141
53,1,4735,249,4660,174,3121,1614,0,1877,383,2475,714,1173,1441,1407
56,0,6509,50,6489,30,4798,1711,0,2540,760,3209,712,1474,2184,2139
57,0,6535,245,6438,148,4827,1708,0,2503,818,3214,715,1474,2223,2123
58,0,6520,258,6405,143,4806,1714,0,2514,778,3228,728,1474,2195,2123
59,0,6503,262,6390,149,4792,1711,0,2517,774,3212,712,1474,2203,2114
60,0,6501,271,6397,167,4788,1713,0,2518,785,3198,712,1473,2202,2114
63,0,6533,266,6430,163,4818,1715,0,2516,815,3202,704,1473,2211,2145
64,0,6512,236,6420,144,4801,1711,0,2507,795,3210,718,1473,2203,2118
65,0,6541,238,6458,155,4826,1715,0,2521,792,3228,726,1473,2204,2138
66,0,6503,260,6386,143,4789,1714,0,2501,814,3188,698,1473,2200,2132
67,1,4747,241,4673,167,3123,1624,0,1852,443,2452,706,1173,1397,1471
70,0,6521,59,6497,35,4810,1711,0,2515,806,3200,694,1472,2193,2162
71,0,6518,280,6413,175,4804,1714,0,2486,837,3195,700,1472,2222,2124
72,1,4780,256,4705,181,3164,1616,0,1862,427,2491,712,1171,1431,1466
73,0,6518,45,6501,28,4804,1714,0,2490,816,3212,696,1472,2206,2144
74,1,4700,236,4627,163,3090,1610,0,1842,418,2440,698,1169,1425,1408
77,0,6522,45,6503,26,4812,1710,0,2499,816,3207,692,1471,2220,2139
78,0,6460,248,6363,151,4746,1714,0,2503,772,3185,697,1472,2184,2107
79,0,6484,238,6391,145,4771,1713,0,2497,779,3208,693,1471,2199,2121
80,0,6497,237,6404,144,4786,1711,0,2486,816,3195,701,1471,2218,2107
81,0,6507,247,6411,151,4794,1713,0,2487,834,3186,692,1471,2214,2130
84,0,6506,231,6412,137,4793,1713,0,2484,824,3198,685,1471,2225,2125
85,0,6493,235,6407,149,4781,1712,0,2483,818,3192,683,1471,2205,2134
86,0,6520,239,6430,149,4809,1711,0,2492,823,3205,689,1471,2215,2145
87,0,6528,247,6422,141,4816,1712,0,2475,843,3210,692,1471,2210,2155
88,0,6492,258,6391,157,4779,1713,0,2482,832,3178,689,1471,2216,2116
91,0,6500,245,6403,148,4789,1711,0,2488,837,3175,662,1471,2213,2154
92,0,6500,236,6408,144,4786,1714,0,2499,811,3190,692,1471,2197,2140
93,0,6563,246,6468,151,4850,1713,0,2498,872,3193,686,1471,2223,2183
94,0,6531,258,6431,158,4818,1713,0,2517,835,3179,680,1471,2209,2171
95,0,6518,243,6420,145,4805,1713,0,2488,847,3183,675,1471,2222,2150
98,0,6509,238,6410,139,4797,1712,0,2495,839,3175,682,1471,2205,2151
99,0,6557,243,6461,147,4845,1712,0,2489,874,3194,683,1471,2229,2174
100,0,6548,261,6451,164,4835,1713,0,2493,863,3192,685,1471,2217,2175
101,0,6541,269,6439,167,4828,1713,0,2506,873,3162,678,1471,2221,2171
102,0,6561,250,6470,159,4848,1713,0,2490,869,3202,674,1471,2212,2204
105,0,6491,259,6388,156,4778,1713,0,2480,842,3169,666,1471,2204,2150
106,0,6507,239,6408,140,4794,1713,0,2492,854,3161,673,1471,2219,2144
107,0,6536,251,6440,155,4822,1714,0,2479,885,3172,662,1471,2232,2171
108,0,6500,249,6406,155,4786,1714,0,2485,836,3179,664,1471,2186,2179
109,1,4774,261,4700,187,3152,1622,0,1859,461,2454,670,1170,1447,1487
112,0,6528,43,6511,26,4820,1708,0,2484,872,3172,647,1471,2215,2195
113,1,4627,262,4549,184,3023,1604,0,1794,412,2421,647,1168,1423,1389
114,0,6544,44,6527,27,4831,1713,0,2498,859,3187,653,1471,2214,2206
115,0,6495,238,6398,141,4782,1713,0,2475,846,3174,676,1471,2213,2135
116,0,6479,235,6384,140,4766,1713,0,2466,845,3168,660,1471,2233,2115
119,0,6478,232,6378,132,4766,1712,0,2475,845,3158,658,1471,2231,2118
120,0,6482,245,6370,133,4769,1713,0,2467,837,3178,676,1471,2221,2114
121,0,6484,253,6393,162,4770,1714,0,2480,835,3169,664,1471,2218,2131
122,0,6473,244,6383,154,4762,1711,0,2481,818,3174,665,1471,2202,2135
123,0,6454,223,6367,136,4740,1714,0,2486,801,3167,657,1471,2193,2133
126,1,4693,228,4623,158,3065,1628,0,1833,437,2423,669,1171,1421,1432
127,0,6494,40,6482,28,4786,1708,0,2484,834,3176,640,1471,2208,2175
128,0,6515,232,6417,134,4805,1710,0,2482,866,3167,660,1470,2224,2161
129,0,6516,234,6425,143,4806,1710,0,2488,856,3172,659,1470,2231,2156
130,0,6528,239,6429,140,4819,1709,0,2488,866,3174,667,1470,2234,2157
133,0,6451,247,6344,140,4744,1707,0,2468,820,3163,664,1470,2204,2113
134,0,6493,236,6389,132,4783,1710,0,2484,833,3176,656,1470,2211,2156
135,0,6462,242,6368,148,4752,1710,0,2478,835,3149,638,1470,2217,2137
136,0,6488,238,6395,145,4780,1708,0,2476,861,3151,658,1470,2218,2142
137,1,4734,242,4658,166,3106,1628,0,1862,433,2439,654,1169,1434,1477
140,0,6522,46,6504,28,4814,1708,0,2476,862,3184,659,1470,2226,2167
141,0,6476,257,6377,158,4768,1708,0,2469,833,3174,653,1469,2210,2144
142,0,6456,241,6351,136,4746,1710,0,2474,831,3151,650,1468,2207,2131
143,1,4697,250,4608,161,3088,1609,0,1835,427,2435,658,1168,1440,1431
144,0,6491,43,6474,26,4788,1703,0,2475,838,3178,653,1469,2217,2152
147,0,6459,251,6362,154,4749,1710,0,2460,825,3174,653,1469,2213,2124
148,0,6465,240,6362,137,4758,1707,0,2446,835,3184,655,1469,2224,2117
149,0,6454,236,6363,145,4744,1710,0,2472,819,3163,663,1469,2210,2112
150,0,6458,224,6364,130,4749,1709,0,2467,814,3177,660,1469,2199,2130
151,1,4720,245,4645,170,3104,1616,0,1841,437,2442,647,1169,1459,1445
154,0,6483,46,6465,28,4774,1709,0,2481,835,3167,649,1469,2226,2139
155,0,6449,248,6350,149,4739,1710,0,2473,826,3150,650,1469,2220,2110
156,0,6486,240,6386,140,4775,1711,0,2473,844,3169,660,1469,2223,2134
157,0,6492,253,6397,158,4783,1709,0,2489,823,3180,667,1469,2204,2152
158,0,6430,249,6337,156,4722,1708,0,2463,813,3154,640,1469,2207,2114
161,0,6485,237,6392,144,4776,1709,0,2481,844,3160,652,1469,2229,2135
162,0,6457,249,6361,153,4746,1711,0,2480,814,3163,650,1469,2208,2130
163,0,6499,237,6400,138,4789,1710,0,2491,856,3152,664,1469,2222,2144
164,0,6469,235,6376,142,4758,1711,0,2497,799,3173,648,1469,2188,2164
165,0,6485,232,6386,133,4776,1709,0,2484,830,3171,659,1469,2217,2140
168,0,6513,235,6420,142,4803,1710,0,2481,849,3183,656,1469,2216,2172
169,0,6513,236,6425,148,4803,1710,0,2483,863,3167,654,1469,2228,2162
170,0,6494,239,6394,139,4784,1710,0,2480,847,3167,638,1469,2224,2163
171,0,6511,249,6410,148,4801,1710,0,2501,859,3151,650,1469,2225,2167
172,0,6463,242,6365,144,4753,1710,0,2490,832,3141,639,1469,2204,2151
175,0,6492,260,6388,156,4781,1711,0,2489,860,3143,647,1469,2226,2150
176,0,6497,250,6392,145,4787,1710,0,2487,854,3156,653,1469,2222,2153
177,1,4733,229,4664,160,3107,1626,0,1845,458,2430,652,1168,1441,1472
178,0,6468,49,6447,28,4759,1709,0,2485,833,3150,635,1469,2201,2163
179,0,6481,252,6387,158,4773,1708,0,2485,851,3145,646,1469,2234,2132
182,0,6468,228,6380,140,4759,1709,0,2477,827,3164,644,1469,2209,2146
183,0,6460,244,6367,151,4750,1710,0,2461,839,3160,649,1469,2213,2129
184,0,6452,228,6363,139,4741,1711,0,2464,828,3160,641,1469,2206,2136
185,0,6424,240,6338,154,4715,1709,0,2463,828,3133,645,1469,2197,2113
186,0,6484,235,6401,152,4775,1709,0,2472,835,3177,665,1469,2199,2151
189,0,6483,239,6393,149,4774,1709,0,2472,854,3157,636,1469,2217,2161
190,0,6492,241,6396,145,4781,1711,0,2487,852,3153,641,1469,2219,2163
191,0,6483,249,6377,143,4774,1709,0,2490,837,3156,645,1469,2211,2158
192,0,6459,240,6367,148,4749,1710,0,2479,833,3147,640,1469,2222,2128
193,0,6538,237,6451,150,4829,1709,0,2486,892,3160,641,1469,2242,2186
196,1,4689,261,4602,174,3078,1611,0,1820,463,2406,648,1170,1420,1451
197,0,6488,46,6472,30,4786,1702,0,2480,862,3146,634,1468,2225,2161
198,0,6474,254,6374,154,4765,1709,0,2469,856,3149,651,1468,2215,2140
199,0,6447,254,6351,158,4738,1709,0,2471,849,3127,641,1468,2210,2128
200,0,6511,235,6413,137,4803,1708,0,2484,883,3144,646,1468,2242,2155
203,0,6495,242,6400,147,4787,1708,0,2471,864,3160,655,1468,2222,2150
204,0,6512,259,6405,152,4803,1709,0,2478,866,3168,645,1468,2215,2184
205,0,6443,249,6344,150,4734,1709,0,2468,834,3141,640,1468,2208,2127
206,0,6465,218,6376,129,4756,1709,0,2472,861,3132,637,1468,2206,2154
207,0,6483,259,6379,155,4774,1709,0,2463,871,3149,631,1468,2227,2157
210,0,6498,265,6387,154,4789,1709,0,2468,855,3175,639,1468,2211,2180
211,0,6503,243,6402,142,4795,1708,0,2462,888,3153,652,1468,2240,2143
212,0,6472,259,6371,158,4764,1708,0,2472,867,3133,629,1468,2221,2154
213,0,6501,253,6398,150,4791,1710,0,2483,870,3148,641,1468,2232,2160
214,0,6465,246,6363,144,4758,1707,0,2479,836,3150,647,1468,2200,2150
217,1,4678,248,4598,168,3054,1624,0,1826,466,2386,644,1167,1426,1441
218,1,4839,41,4826,28,3210,1629,0,1892,479,2468,649,1167,1436,1587
219,1,4805,53,4787,35,3184,1621,0,1875,472,2458,637,1167,1429,1572
220,1,4763,47,4751,35,3148,1615,0,1867,447,2449,645,1167,1421,1530
221,1,4741,47,4727,33,3125,1616,0,1866,436,2439,641,1166,1441,1493
224,0,5766,44,5751,29,4129,1637,0,2178,785,2803,640,1191,1979,1956
225,0,5746,124,5698,76,4109,1637,0,2145,790,2811,643,1192,1985,1926
226,0,5789,124,5741,76,4153,1636,0,2161,805,2823,620,1192,2003,1974
227,0,5804,131,5754,81,4165,1639,0,2175,801,2828,643,1192,1995,1974
228,1,4599,132,4558,91,2994,1605,0,1808,415,2376,641,1166,1387,1405
231,1,4671,42,4662,33,3059,1612,0,1805,412,2454,635,1166,1404,1466
232,1,4710,41,4701,32,3104,1606,0,1843,433,2434,641,1166,1409,1494
233,0,5753,41,5738,26,4118,1635,0,2165,780,2808,628,1192,1961,1972
234,0,5761,117,5715,71,4125,1636,0,2154,790,2817,633,1192,1983,1953
235,1,4576,120,4538,82,2978,1598,0,1756,404,2416,635,1166,1397,1378
238,1,4654,43,4643,32,3052,1602,0,1819,404,2431,631,1166,1405,1452
239,1,4641,40,4630,29,3043,1598,0,1815,402,2424,623,1166,1411,1441
240,1,4663,37,4653,27,3066,1597,0,1813,411,2439,628,1166,1418,1451
241,1,4640,43,4628,31,3042,1598,0,1823,397,2420,620,1166,1433,1421
242,0,5583,36,5574,27,3972,1611,0,2098,712,2773,611,1174,1947,1851
245,0,5659,94,5629,64,4049,1610,0,2119,746,2794,627,1176,2001,1855
246,0,5631,115,5598,82,4020,1611,0,2118,738,2775,618,1176,1957,1880
247,0,5665,110,5630,75,4050,1615,0,2127,744,2794,613,1176,1969,1907
248,0,5711,114,5671,74,4100,1611,0,2131,785,2795,630,1176,2001,1904
249,0,5725,119,5681,75,4113,1612,0,2134,786,2805,634,1176,1984,1931
252,0,5766,130,5717,81,4156,1610,0,2150,809,2807,616,1176,1991,1983
253,0,5751,123,5711,83,4138,1613,0,2150,782,2819,619,1176,1982,1974
254,1,4567,124,4533,90,2977,1590,0,1770,417,2380,621,1167,1402,1377
255,0,5781,47,5761,27,4172,1609,0,2160,802,2819,628,1176,1988,1989
256,0,5782,124,5736,78,4169,1613,0,2150,828,2804,617,1176,2001,1988
259,0,5774,121,5728,75,4162,1612,0,2157,793,2824,622,1176,1972,2004
260,0,5768,126,5719,77,4155,1613,0,2150,805,2813,628,1176,1989,1975
261,1,4623,122,4585,84,3031,1592,0,1787,444,2392,622,1166,1403,1432
262,0,5814,42,5801,29,4202,1612,0,2202,808,2804,607,1176,2015,2016
263,0,5775,140,5717,82,4163,1612,0,2161,787,2827,633,1176,1978,1988
266,0,5768,133,5728,93,4156,1612,0,2152,806,2810,621,1176,1997,1974
267,0,5755,122,5703,70,4141,1614,0,2171,781,2803,611,1176,1969,1999
268,0,5807,118,5757,68,4193,1614,0,2185,823,2799,615,1176,1999,2017
269,0,5789,121,5742,74,4173,1616,0,2165,800,2824,624,1176,1977,2012
270,0,5826,120,5779,73,4215,1611,0,2162,825,2839,626,1176,1993,2031
273,0,5842,139,5787,84,4227,1615,0,2171,842,2829,621,1176,2005,2040
274,0,5856,138,5807,89,4244,1612,0,2177,843,2836,618,1176,2016,2046
275,1,4564,136,4526,98,2976,1588,0,1776,421,2367,623,1167,1380,1394
276,0,5865,41,5851,27,4252,1613,0,2203,824,2838,622,1176,1988,2079
277,0,5791,121,5750,80,4175,1616,0,2176,814,2801,617,1176,1987,2011
280,0,5806,124,5761,79,4192,1614,0,2181,819,2806,617,1176,2014,1999
281,0,5824,126,5774,76,4209,1615,0,2197,824,2803,618,1176,2023,2007
282,0,5806,118,5763,75,4191,1615,0,2169,819,2818,628,1176,2011,1991
283,0,5831,132,5776,77,4215,1616,0,2183,832,2816,614,1176,1990,2051
284,0,5828,125,5783,80,4213,1615,0,2167,840,2821,599,1176,2020,2033
287,0,5930,121,5878,69,4315,1615,0,2203,868,2859,624,1176,2028,2102
288,0,5856,142,5803,89,4241,1615,0,2195,851,2810,624,1176,2008,2048
289,0,5925,149,5864,88,4311,1614,0,2208,871,2846,620,1176,2025,2104
290,0,5842,146,5777,81,4226,1616,0,2179,833,2830,615,1176,2011,2040
291,1,4607,127,4565,85,3012,1595,0,1779,444,2384,606,1167,1413,1421
294,0,5858,42,5843,27,4246,1612,0,2193,853,2812,595,1176,2010,2077
295,0,5868,131,5821,84,4255,1613,0,2190,851,2827,613,1176,2002,2077
296,0,5848,136,5795,83,4234,1614,0,2183,830,2835,613,1176,2008,2051
297,1,4534,135,4497,98,2944,1590,0,1745,427,2362,614,1167,1387,1366
298,0,5896,41,5880,25,4284,1612,0,2198,841,2857,619,1176,1999,2102
301,0,5838,153,5779,94,4225,1613,0,2175,823,2840,611,1176,2004,2047
302,0,5847,136,5795,84,4232,1615,0,2185,836,2826,614,1176,2022,2035
303,0,5861,122,5810,71,4248,1613,0,2191,849,2821,604,1176,2011,2070
304,0,5850,134,5795,79,4236,1614,0,2169,855,2826,609,1176,2016,2049
305,0,5870,139,5813,82,4256,1614,0,2197,826,2847,615,1176,2016,2063
308,0,5882,125,5828,71,4267,1615,0,2171,856,2855,620,1176,2009,2077
309,0,5848,139,5792,83,4235,1613,0,2169,855,2824,619,1176,1999,2054
310,0,5872,131,5818,77,4258,1614,0,2199,831,2842,603,1176,2021,2072
311,0,5852,154,5789,91,4238,1614,0,2174,832,2846,609,1176,2008,2059
312,1,4608,131,4570,93,3011,1597,0,1777,451,2380,607,1167,1398,1436
315,0,5886,44,5870,28,4271,1615,0,2209,837,2840,606,1176,2004,2100
316,0,5847,133,5796,82,4233,1614,0,2191,847,2809,617,1176,2023,2031
317,0,5869,126,5818,75,4253,1616,0,2168,862,2839,607,1176,2016,2070
318,0,5864,147,5800,83,4250,1614,0,2185,840,2839,614,1176,2015,2059
319,0,5907,130,5854,77,4293,1614,0,2201,876,2830,619,1176,2025,2087
322,0,5847,137,5788,78,4233,1614,0,2187,835,2825,617,1176,2006,2048
323,0,5879,121,5825,67,4264,1615,0,2201,853,2825,602,1176,2022,2079
324,0,5855,140,5798,83,4239,1616,0,2195,841,2819,611,1176,2025,2043
325,0,5884,137,5830,83,4270,1614,0,2192,858,2834,599,1176,2022,2087
326,0,5859,131,5804,76,4244,1615,0,2200,833,2826,598,1176,2023,2062
329,0,5910,132,5860,82,4296,1614,0,2199,854,2857,616,1176,2042,2076
330,0,5887,148,5830,91,4273,1614,0,2197,840,2850,616,1176,2024,2071
331,0,5887,140,5830,83,4272,1615,0,2200,854,2833,616,1176,2025,2070
332,0,5922,141,5866,85,4310,1612,0,2201,876,2845,603,1176,2041,2102
333,0,5886,146,5830,90,4273,1613,0,2198,850,2838,607,1176,2025,2078
336,0,5870,133,5817,80,4254,1616,0,2202,831,2837,611,1176,2018,2065
337,0,5860,138,5800,78,4244,1616,0,2206,822,2832,605,1176,2015,2064
338,0,5896,141,5842,87,4282,1614,0,2177,866,2853,603,1176,2027,2090
339,0,5899,129,5846,76,4286,1613,0,2190,864,2845,599,1176,2020,2104
340,1,4607,140,4566,99,3014,1593,0,1789,441,2377,613,1167,1383,1444
343,0,5917,39,5904,26,4305,1612,0,2199,861,2857,604,1176,2021,2116
344,0,5887,148,5830,91,4275,1612,0,2181,858,2848,614,1176,2022,2075
345,0,5903,134,5849,80,4291,1612,0,2183,841,2879,612,1176,2017,2098
346,0,5900,140,5848,88,4287,1613,0,2178,865,2857,604,1176,2044,2076
347,0,5924,131,5874,81,4310,1614,0,2210,867,2847,604,1176,2072,2072
350,0,5896,126,5847,77,4282,1614,0,2196,854,2846,602,1176,2020,2098
351,1,4640,146,4598,104,3048,1592,0,1778,474,2388,607,1167,1414,1452
352,1,4727,44,4716,33,3127,1600,0,1841,462,2424,606,1167,1403,1551
353,0,5875,48,5856,29,4263,1612,0,2197,833,2845,605,1176,2027,2067
354,0,5825,131,5775,81,4212,1613,0,2167,839,2819,608,1176,2037,2004
357,0,5856,118,5804,66,4243,1613,0,2187,827,2842,609,1176,2023,2048
358,0,5871,127,5823,79,4256,1615,0,2177,851,2843,606,1176,2032,2057
359,0,5869,123,5817,71,4256,1613,0,2175,842,2852,610,1176,2040,2043
360,0,5843,122,5799,78,4227,1616,0,2160,837,2846,606,1176,2026,2035
361,0,5871,125,5821,75,4257,1614,0,2193,838,2840,613,1176,2040,2042
364,0,5782,140,5726,84,4169,1613,0,2171,809,2802,603,1176,2004,1999
365,0,5857,135,5802,80,4245,1612,0,2167,832,2858,608,1176,2022,2051
366,0,5847,126,5797,76,4234,1613,0,2156,859,2832,599,1176,2024,2048
367,0,5877,135,5820,78,4266,1611,0,2193,848,2836,601,1176,2039,2061
368,0,5895,136,5840,81,4282,1613,0,2204,849,2842,605,1176,2035,2079
371,0,5894,144,5838,88,4279,1615,0,2189,848,2857,620,1176,2022,2076
372,0,5894,129,5839,74,4279,1615,0,2176,875,2843,614,1176,2042,2062
373,0,5828,120,5774,66,4216,1612,0,2181,830,2817,606,1176,2032,2014
374,0,5898,139,5841,82,4284,1614,0,2201,866,2831,603,1176,2046,2073
375,0,5868,127,5814,73,4253,1615,0,2176,854,2838,616,1176,2024,2052
378,0,5914,138,5862,86,4301,1613,0,2197,874,2843,603,1176,2042,2093
379,0,5897,146,5838,87,4284,1613,0,2198,833,2866,609,1176,2023,2089
380,0,5903,141,5850,88,4288,1615,0,2185,863,2855,598,1176,2041,2088
381,0,5908,134,5854,80,4294,1614,0,2191,871,2846,594,1176,2029,2109
382,0,5893,143,5837,87,4279,1614,0,2179,864,2850,603,1176,2034,2080
385,1,4596,137,4552,93,3006,1590,0,1774,439,2383,597,1167,1410,1422
386,0,5944,37,5930,23,4332,1612,0,2203,894,2847,601,1176,2051,2116
387,0,5888,143,5823,78,4273,1615,0,2194,844,2850,598,1176,2033,2081
388,1,4658,143,4610,95,3071,1587,0,1795,462,2401,601,1167,1410,1480
389,0,5903,43,5886,26,4290,1613,0,2194,851,2858,609,1176,2032,2086
392,0,5833,148,5776,91,4220,1613,0,2178,833,2822,604,1176,2026,2027
393,1,4625,133,4584,92,3043,1582,0,1799,439,2387,599,1167,1422,1437
394,1,4700,35,4691,26,3113,1587,0,1818,455,2427,607,1167,1403,1523
395,0,5844,43,5828,27,4234,1610,0,2168,837,2839,602,1176,2041,2025
396,0,5791,129,5731,69,4177,1614,0,2153,805,2833,605,1176,2029,1981
399,0,5810,130,5756,76,4196,1614,0,2173,823,2814,591,1176,2051,1992
400,1,4563,124,4527,88,2984,1579,0,1757,437,2369,607,1167,1396,1393
401,1,4631,39,4621,29,3044,1587,0,1797,423,2411,587,1167,1397,1480
402,1,4647,48,4636,37,3062,1585,0,1811,437,2399,605,1167,1394,1481
403,1,4685,43,4673,31,3099,1586,0,1845,407,2433,600,1167,1432,1486
406,0,5674,40,5657,23,4069,1605,0,2133,737,2804,597,1176,1960,1941
407,0,5693,118,5642,67,4087,1606,0,2115,771,2807,599,1176,2016,1902
408,0,5663,118,5621,76,4058,1605,0,2121,765,2777,587,1176,1977,1923
409,0,5690,109,5641,60,4086,1604,0,2120,787,2783,597,1176,1984,1933
410,0,5704,118,5664,78,4097,1607,0,2144,763,2797,598,1176,1988,1942
413,0,5749,124,5703,78,4146,1603,0,2148,796,2805,597,1176,2004,1972
414,0,5744,119,5698,73,4139,1605,0,2144,803,2797,595,1176,2013,1960
415,0,5773,126,5720,73,4170,1603,0,2139,809,2825,597,1176,1997,2003
416,0,5780,111,5738,69,4175,1605,0,2162,812,2806,600,1176,2009,1995
417,0,5817,143,5764,90,4211,1606,0,2157,832,2828,602,1176,2020,2019
420,0,5801,138,5755,92,4197,1604,0,2163,788,2850,607,1176,1997,2021
421,0,5817,127,5764,74,4212,1605,0,2165,815,2837,595,1176,2006,2040
422,0,5800,152,5742,94,4197,1603,0,2159,816,2825,598,1176,2003,2023
423,1,4644,135,4609,100,3054,1590,0,1799,442,2403,601,1167,1401,1475
424,0,5828,42,5815,29,4225,1603,0,2175,836,2817,600,1176,1991,2061
427,1,4600,133,4558,91,3014,1586,0,1811,437,2352,596,1167,1422,1415
428,0,5867,39,5849,21,4263,1604,0,2201,844,2822,610,1176,2016,2065
429,0,5760,139,5709,88,4157,1603,0,2153,797,2810,596,1176,2008,1980
430,0,5807,126,5757,76,4203,1604,0,2166,812,2829,598,1176,2005,2028
431,0,5805,124,5761,80,4202,1603,0,2170,814,2821,599,1176,2003,2027
434,0,5770,139,5716,85,4167,1603,0,2151,806,2813,597,1176,2001,1996
435,0,5814,137,5768,91,4210,1604,0,2170,825,2819,611,1176,2004,2023
436,0,5824,142,5768,86,4219,1605,0,2152,836,2836,606,1176,1998,2044
437,0,5814,148,5757,91,4210,1604,0,2182,818,2814,605,1176,2012,2021
438,0,5785,132,5735,82,4183,1602,0,2157,817,2811,600,1176,1984,2025
441,0,5788,137,5730,79,4184,1604,0,2185,801,2802,585,1176,2002,2025
442,0,5849,129,5794,74,4245,1604,0,2172,829,2848,612,1176,2007,2054
443,0,5825,136,5767,78,4221,1604,0,2183,818,2824,607,1176,2014,2028
444,0,5844,128,5796,80,4239,1605,0,2205,829,2810,599,1176,2011,2058
445,0,5872,149,5817,94,4269,1603,0,2187,834,2851,598,1176,2019,2079
448,0,5813,131,5762,80,4211,1602,0,2166,819,2828,603,1176,2007,2027
449,0,5861,133,5814,86,4257,1604,0,2182,840,2839,604,1176,2022,2059
450,0,5810,122,5767,79,4209,1601,0,2153,816,2841,598,1176,2000,2036
451,0,5850,121,5804,75,4247,1603,0,2186,822,2842,600,1176,2007,2067
452,0,5833,137,5780,84,4230,1603,0,2176,829,2828,605,1176,2023,2029
455,0,5833,143,5774,84,4230,1603,0,2181,823,2829,607,1176,1996,2054
456,1,4604,135,4563,94,3026,1578,0,1771,446,2387,594,1167,1407,1436
457,0,5911,38,5897,24,4310,1601,0,2203,859,2849,603,1176,2029,2103
458,0,5862,151,5800,89,4259,1603,0,2179,857,2826,595,1176,2035,2056
459,0,5853,138,5795,80,4250,1603,0,2183,848,2822,600,1176,2026,2051
462,0,5823,134,5772,83,4221,1602,0,2166,821,2836,595,1176,2006,2046
463,0,5807,135,5746,74,4201,1606,0,2160,821,2826,600,1176,1997,2034
464,0,5826,126,5776,76,4223,1603,0,2183,824,2819,594,1176,2020,2036
465,0,5863,128,5813,78,4257,1606,0,2183,845,2835,600,1176,2035,2052
466,0,5917,131,5863,77,4313,1604,0,2192,861,2864,611,1176,2046,2084
469,1,4588,148,4546,106,3005,1583,0,1770,436,2382,598,1167,1416,1407
